,Location,date,precip_scale_12,precip_scale_12_calculated_index
133,Bogan,2011-02-01,603.796875,1.1352884779577748
134,Bogan,2011-03-01,597.296875,1.1309215350336972
135,Bogan,2011-04-01,580.796875,1.2031697124627363
136,Bogan,2011-05-01,581.0,1.2671677487692443
137,Bogan,2011-06-01,549.296875,1.1309415231519724
138,Bogan,2011-07-01,484.8984375,0.6282184172990424
139,Bogan,2011-08-01,473.1953125,0.524632660779094
140,Bogan,2011-09-01,496.296875,0.6281054589230138
141,Bogan,2011-10-01,485.6953125,0.5566119317305483
142,Bogan,2011-11-01,445.3984375,0.3063909287450715
143,Bogan,2011-12-01,435.4921875,0.1772635857983385
144,Bogan,2012-01-01,509.1875,0.61012683768547
145,Bogan,2012-02-01,611.890625,1.1772153146826643
146,Bogan,2012-03-01,650.390625,1.4024501181431146
147,Bogan,2012-04-01,631.9921875,1.5037486288000093
148,Bogan,2012-05-01,625.390625,1.5385371215864339
149,Bogan,2012-06-01,644.890625,1.777115026027526
150,Bogan,2012-07-01,668.390625,1.8456042907699626
151,Bogan,2012-08-01,649.09375,1.6558284240951209
152,Bogan,2012-09-01,603.9921875,1.262399051088689
153,Bogan,2012-10-01,549.296875,0.9311161491983314
154,Bogan,2012-11-01,518.1953125,0.7156947653322854
155,Bogan,2012-12-01,450.6015625,0.26866596994349556
156,Bogan,2013-01-01,373.0078125,-0.24552885026725801
157,Bogan,2013-02-01,252.609375,-1.2373016473284997
158,Bogan,2013-03-01,224.40625,-1.491159408872052
159,Bogan,2013-04-01,224.609375,-1.649940903373493
160,Bogan,2013-05-01,219.609375,-1.754186202575108
161,Bogan,2013-06-01,312.3125,-0.8812513281557206
162,Bogan,2013-07-01,310.4140625,-0.8578297374182786
163,Bogan,2013-08-01,313.3125,-0.7802019379570097
164,Bogan,2013-09-01,331.8125,-0.5474091998476517
165,Bogan,2013-10-01,329.7109375,-0.5258683407465586
166,Bogan,2013-11-01,293.5078125,-0.7204168591470874
167,Bogan,2013-12-01,316.703125,-0.6285939043432047
168,Bogan,2014-01-01,328.296875,-0.5720132821981149
169,Bogan,2014-02-01,352.09375,-0.4117087838577581
170,Bogan,2014-03-01,392.9921875,-0.09345613029698578
171,Bogan,2014-04-01,434.6875,0.23670551510176993
172,Bogan,2014-05-01,422.5859375,0.17050361093809294
173,Bogan,2014-06-01,392.78125,-0.10947213383511105
174,Bogan,2014-07-01,387.375,-0.14716346085821155
175,Bogan,2014-08-01,455.375,0.3954700741626244
176,Bogan,2014-09-01,433.4765625,0.21526331749384228
177,Bogan,2014-10-01,433.6796875,0.22552804320179615
178,Bogan,2014-11-01,433.8828125,0.23767541178852852
179,Bogan,2014-12-01,470.8828125,0.38821134502357246
180,Bogan,2015-01-01,525.3828125,0.7012961111990165
181,Bogan,2015-02-01,495.984375,0.5381238822213759
182,Bogan,2015-03-01,403.1875,-0.023407589918310892
183,Bogan,2015-04-01,414.6875,0.0884123377361227
184,Bogan,2015-05-01,452.2890625,0.3945985856796321
185,Bogan,2015-06-01,436.390625,0.26487719158947504
186,Bogan,2015-07-01,452.1953125,0.3808037205619753
187,Bogan,2015-08-01,403.59375,1.0988066970672847e-05
188,Bogan,2015-09-01,398.3984375,-0.03280878405966772
189,Bogan,2015-10-01,417.4921875,0.117144857563803
190,Bogan,2015-11-01,491.7890625,0.5718822531842481
191,Bogan,2015-12-01,446.09375,0.24161254934860052
192,Bogan,2016-01-01,458.09375,0.30933749206673156
193,Bogan,2016-02-01,452.6953125,0.27427295153747966
194,Bogan,2016-03-01,452.8984375,0.30217516164480884
195,Bogan,2016-04-01,441.203125,0.28403456819482875
196,Bogan,2016-05-01,451.6015625,0.38952384193645256
197,Bogan,2016-06-01,549.3046875,1.1309972042436418
198,Bogan,2016-07-01,552.1015625,1.104152457356582
199,Bogan,2016-08-01,589.6015625,1.2984412791429187
200,Bogan,2016-09-01,682.6953125,1.680805646890944
201,Bogan,2016-10-01,685.8984375,1.6492497373074748
202,Bogan,2016-11-01,616.6015625,1.2130141099291456
203,Bogan,2016-12-01,623.1015625,1.1925603043102821
204,Bogan,2017-01-01,571.203125,0.9496600895840654
205,Bogan,2017-02-01,571.3984375,0.9637096779240655
206,Bogan,2017-03-01,648.9921875,1.3954853493346349
207,Bogan,2017-04-01,614.4921875,1.402833357436251
208,Bogan,2017-05-01,577.59375,1.2457980639545476
209,Bogan,2017-06-01,422.6953125,0.15011323616169273
210,Bogan,2017-07-01,382.8984375,-0.18574322772395185
211,Bogan,2017-08-01,337.203125,-0.5603126505407973
212,Bogan,2017-09-01,239.90625,-1.3896753043119778
213,Bogan,2017-10-01,277.90625,-0.9620028112705552
214,Bogan,2017-11-01,291.109375,-0.7392707367566398
215,Bogan,2017-12-01,325.5078125,-0.5624274830056359
216,Bogan,2018-01-01,342.109375,-0.46809256513294883
217,Bogan,2018-02-01,349.8125,-0.4287145838658135
218,Bogan,2018-03-01,269.015625,-1.0652647513139462
219,Bogan,2018-04-01,264.609375,-1.2174529858007932
220,Bogan,2018-05-01,251.109375,-1.3914225149984163
221,Bogan,2018-06-01,278.609375,-1.245121994791901
222,Bogan,2018-07-01,276.5078125,-1.209503720034292
223,Bogan,2018-08-01,277.5078125,-1.1323262336780728
224,Bogan,2018-09-01,279.609375,-1.0025162569124115
225,Bogan,2018-10-01,268.8125,-1.0442143528106242
226,Bogan,2018-11-01,295.2109375,-0.7070929207451007
227,Bogan,2018-12-01,252.109375,-1.157569603491393
228,Bogan,2019-01-01,232.0078125,-1.396273158926993
229,Bogan,2019-02-01,240.90625,-1.3484903775264319
230,Bogan,2019-03-01,261.40625,-1.1342344778098763
231,Bogan,2019-04-01,258.8125,-1.2771721282447759
232,Bogan,2019-05-01,252.7109375,-1.3738479364550629
233,Bogan,2019-06-01,217.2109375,-1.9953585863142016
234,Bogan,2019-07-01,220.3125,-1.864834956856694
235,Bogan,2019-08-01,206.8125,-1.9330564121952363
236,Bogan,2019-09-01,207.4140625,-1.7413770679472078
237,Bogan,2019-10-01,156.609375,-2.271004236648522
238,Bogan,2019-11-01,139.8046875,-2.250663145715834
239,Bogan,2019-12-01,121.5078125,-2.6305100213591133
240,Bogan,2020-01-01,102.3125,-3.041273679050241
241,Bogan,2020-02-01,152.2109375,-2.3485588627991096
242,Bogan,2020-03-01,234.8125,-1.3868523860106876
243,Bogan,2020-04-01,335.5078125,-0.5508926277272972
244,Bogan,2020-05-01,344.90625,-0.47022361127242
245,Bogan,2020-06-01,364.703125,-0.36547287753635443
246,Bogan,2020-07-01,397.3046875,-0.0626426021060789
247,Bogan,2020-08-01,425.1015625,0.16814494034845387
248,Bogan,2020-09-01,455.1015625,0.3615962513344799
249,Bogan,2020-10-01,493.0,0.6012009351784039
250,Bogan,2020-11-01,469.40625,0.4459519544777573
251,Bogan,2020-12-01,530.90625,0.7232196323073302
252,Bogan,2021-01-01,566.40625,0.9242827318347628
253,Bogan,2021-02-01,576.0078125,0.9884996438513945
254,Bogan,2021-03-01,601.40625,1.152481590058036
255,Bogan,2021-04-01,500.5078125,0.6949510919183034
256,Bogan,2021-05-01,503.7109375,0.7605777567776183
257,Bogan,2021-06-01,541.5078125,1.0751687099835276
258,Bogan,2021-07-01,539.1015625,1.0151684890042483
259,Bogan,2021-08-01,525.203125,0.884167465902724
260,Bogan,2021-09-01,542.1015625,0.9078753333243954
261,Bogan,2021-10-01,523.5078125,0.7828745353397997
262,Bogan,2021-11-01,657.8046875,1.4059607542451464
263,Bogan,2021-12-01,631.8046875,1.2344737160843609
264,Bogan,2022-01-01,626.5,1.232693403371551
265,Bogan,2022-02-01,588.296875,1.0539680690398203
266,Bogan,2022-03-01,490.0,0.5300024039561374
0,Wellington,2000-01-01,,
1,Wellington,2000-02-01,,
2,Wellington,2000-03-01,,
3,Wellington,2000-04-01,,
4,Wellington,2000-05-01,,
5,Wellington,2000-06-01,,
6,Wellington,2000-07-01,,
7,Wellington,2000-08-01,,
8,Wellington,2000-09-01,,
9,Wellington,2000-10-01,,
10,Wellington,2000-11-01,,
11,Wellington,2000-12-01,,
12,Wellington,2001-01-01,0.0,
13,Wellington,2001-02-01,0.0,
14,Wellington,2001-03-01,0.0,
15,Wellington,2001-04-01,0.0,
16,Wellington,2001-05-01,0.0,
17,Wellington,2001-06-01,0.0,
18,Wellington,2001-07-01,0.0,
19,Wellington,2001-08-01,0.0,
20,Wellington,2001-09-01,0.0,
21,Wellington,2001-10-01,0.0,
22,Wellington,2001-11-01,0.0,
23,Wellington,2001-12-01,0.0,
24,Wellington,2002-01-01,0.0,
25,Wellington,2002-02-01,0.0,
26,Wellington,2002-03-01,0.0,
27,Wellington,2002-04-01,0.0,
28,Wellington,2002-05-01,0.0,
29,Wellington,2002-06-01,0.0,
30,Wellington,2002-07-01,0.0,
31,Wellington,2002-08-01,0.0,
32,Wellington,2002-09-01,0.0,
33,Wellington,2002-10-01,0.0,
34,Wellington,2002-11-01,0.0,
35,Wellington,2002-12-01,0.0,
36,Wellington,2003-01-01,0.0,
37,Wellington,2003-02-01,0.0,
38,Wellington,2003-03-01,0.0,
39,Wellington,2003-04-01,0.0,
40,Wellington,2003-05-01,0.0,
41,Wellington,2003-06-01,0.0,
42,Wellington,2003-07-01,0.0,
43,Wellington,2003-08-01,0.0,
44,Wellington,2003-09-01,0.0,
45,Wellington,2003-10-01,0.0,
46,Wellington,2003-11-01,0.0,
47,Wellington,2003-12-01,0.0,
48,Wellington,2004-01-01,0.0,
49,Wellington,2004-02-01,0.0,
50,Wellington,2004-03-01,0.0,
51,Wellington,2004-04-01,0.0,
52,Wellington,2004-05-01,0.0,
53,Wellington,2004-06-01,0.0,
54,Wellington,2004-07-01,0.0,
55,Wellington,2004-08-01,0.0,
56,Wellington,2004-09-01,0.0,
57,Wellington,2004-10-01,0.0,
58,Wellington,2004-11-01,0.0,
59,Wellington,2004-12-01,0.0,
60,Wellington,2005-01-01,0.0,
61,Wellington,2005-02-01,0.0,
62,Wellington,2005-03-01,0.0,
63,Wellington,2005-04-01,0.0,
64,Wellington,2005-05-01,0.0,
65,Wellington,2005-06-01,0.0,
66,Wellington,2005-07-01,0.0,
67,Wellington,2005-08-01,0.0,
68,Wellington,2005-09-01,0.0,
69,Wellington,2005-10-01,0.0,
70,Wellington,2005-11-01,0.0,
71,Wellington,2005-12-01,0.0,
72,Wellington,2006-01-01,0.0,
73,Wellington,2006-02-01,0.0,
74,Wellington,2006-03-01,0.0,
75,Wellington,2006-04-01,0.0,
76,Wellington,2006-05-01,0.0,
77,Wellington,2006-06-01,0.0,
78,Wellington,2006-07-01,0.0,
79,Wellington,2006-08-01,0.0,
80,Wellington,2006-09-01,0.0,
81,Wellington,2006-10-01,0.0,
82,Wellington,2006-11-01,0.0,
83,Wellington,2006-12-01,0.0,
84,Wellington,2007-01-01,0.0,
85,Wellington,2007-02-01,0.0,
86,Wellington,2007-03-01,0.0,
87,Wellington,2007-04-01,0.0,
88,Wellington,2007-05-01,0.0,
89,Wellington,2007-06-01,0.0,
90,Wellington,2007-07-01,0.0,
91,Wellington,2007-08-01,0.0,
92,Wellington,2007-09-01,0.0,
93,Wellington,2007-10-01,0.0,
94,Wellington,2007-11-01,0.0,
95,Wellington,2007-12-01,0.0,
96,Wellington,2008-01-01,0.0,
97,Wellington,2008-02-01,0.0,
98,Wellington,2008-03-01,0.0,
99,Wellington,2008-04-01,0.0,
100,Wellington,2008-05-01,0.0,
101,Wellington,2008-06-01,0.0,
102,Wellington,2008-07-01,0.0,
103,Wellington,2008-08-01,0.0,
104,Wellington,2008-09-01,0.0,
105,Wellington,2008-10-01,0.0,
106,Wellington,2008-11-01,0.0,
107,Wellington,2008-12-01,0.0,
108,Wellington,2009-01-01,0.0,
109,Wellington,2009-02-01,0.0,
110,Wellington,2009-03-01,0.0,
111,Wellington,2009-04-01,0.0,
112,Wellington,2009-05-01,0.0,
113,Wellington,2009-06-01,0.0,
114,Wellington,2009-07-01,0.0,
115,Wellington,2009-08-01,0.0,
116,Wellington,2009-09-01,0.0,
117,Wellington,2009-10-01,0.0,
118,Wellington,2009-11-01,0.0,
119,Wellington,2009-12-01,0.0,
120,Wellington,2010-01-01,0.0,
121,Wellington,2010-02-01,0.0,
122,Wellington,2010-03-01,0.0,
123,Wellington,2010-04-01,0.0,
124,Wellington,2010-05-01,0.0,
125,Wellington,2010-06-01,0.0,
126,Wellington,2010-07-01,0.0,
127,Wellington,2010-08-01,0.0,
128,Wellington,2010-09-01,0.0,
129,Wellington,2010-10-01,0.0,
130,Wellington,2010-11-01,0.0,
131,Wellington,2010-12-01,0.0,
132,Wellington,2011-01-01,0.0,
133,Wellington,2011-02-01,0.0,
134,Wellington,2011-03-01,0.0,
135,Wellington,2011-04-01,0.0,
136,Wellington,2011-05-01,0.0,
137,Wellington,2011-06-01,0.0,
138,Wellington,2011-07-01,0.0,
139,Wellington,2011-08-01,0.0,
140,Wellington,2011-09-01,0.0,
141,Wellington,2011-10-01,0.0,
142,Wellington,2011-11-01,0.0,
143,Wellington,2011-12-01,0.0,
144,Wellington,2012-01-01,0.0,
145,Wellington,2012-02-01,0.0,
146,Wellington,2012-03-01,0.0,
147,Wellington,2012-04-01,0.0,
148,Wellington,2012-05-01,0.0,
149,Wellington,2012-06-01,0.0,
150,Wellington,2012-07-01,0.0,
151,Wellington,2012-08-01,0.0,
152,Wellington,2012-09-01,0.0,
153,Wellington,2012-10-01,0.0,
154,Wellington,2012-11-01,0.0,
155,Wellington,2012-12-01,0.0,
156,Wellington,2013-01-01,0.0,
157,Wellington,2013-02-01,0.0,
158,Wellington,2013-03-01,0.0,
159,Wellington,2013-04-01,0.0,
160,Wellington,2013-05-01,0.0,
161,Wellington,2013-06-01,0.0,
162,Wellington,2013-07-01,0.0,
163,Wellington,2013-08-01,0.0,
164,Wellington,2013-09-01,0.0,
165,Wellington,2013-10-01,0.0,
166,Wellington,2013-11-01,0.0,
167,Wellington,2013-12-01,0.0,
168,Wellington,2014-01-01,0.0,
169,Wellington,2014-02-01,0.0,
170,Wellington,2014-03-01,0.0,
171,Wellington,2014-04-01,0.0,
172,Wellington,2014-05-01,0.0,
173,Wellington,2014-06-01,0.0,
174,Wellington,2014-07-01,0.0,
175,Wellington,2014-08-01,0.0,
176,Wellington,2014-09-01,0.0,
177,Wellington,2014-10-01,0.0,
178,Wellington,2014-11-01,0.0,
179,Wellington,2014-12-01,0.0,
180,Wellington,2015-01-01,0.0,
181,Wellington,2015-02-01,0.0,
182,Wellington,2015-03-01,0.0,
183,Wellington,2015-04-01,0.0,
184,Wellington,2015-05-01,0.0,
185,Wellington,2015-06-01,0.0,
186,Wellington,2015-07-01,0.0,
187,Wellington,2015-08-01,0.0,
188,Wellington,2015-09-01,0.0,
189,Wellington,2015-10-01,0.0,
190,Wellington,2015-11-01,0.0,
191,Wellington,2015-12-01,0.0,
192,Wellington,2016-01-01,0.0,
193,Wellington,2016-02-01,0.0,
194,Wellington,2016-03-01,0.0,
195,Wellington,2016-04-01,0.0,
196,Wellington,2016-05-01,0.0,
197,Wellington,2016-06-01,0.0,
198,Wellington,2016-07-01,0.0,
199,Wellington,2016-08-01,0.0,
200,Wellington,2016-09-01,0.0,
201,Wellington,2016-10-01,0.0,
202,Wellington,2016-11-01,0.0,
203,Wellington,2016-12-01,0.0,
204,Wellington,2017-01-01,0.0,
205,Wellington,2017-02-01,0.0,
206,Wellington,2017-03-01,0.0,
207,Wellington,2017-04-01,0.0,
208,Wellington,2017-05-01,0.0,
209,Wellington,2017-06-01,0.0,
210,Wellington,2017-07-01,0.0,
211,Wellington,2017-08-01,0.0,
212,Wellington,2017-09-01,0.0,
213,Wellington,2017-10-01,0.0,
214,Wellington,2017-11-01,0.0,
215,Wellington,2017-12-01,0.0,
216,Wellington,2018-01-01,0.0,
217,Wellington,2018-02-01,0.0,
218,Wellington,2018-03-01,0.0,
219,Wellington,2018-04-01,0.0,
220,Wellington,2018-05-01,0.0,
221,Wellington,2018-06-01,0.0,
222,Wellington,2018-07-01,0.0,
223,Wellington,2018-08-01,0.0,
224,Wellington,2018-09-01,0.0,
225,Wellington,2018-10-01,0.0,
226,Wellington,2018-11-01,0.0,
227,Wellington,2018-12-01,0.0,
228,Wellington,2019-01-01,0.0,
229,Wellington,2019-02-01,0.0,
230,Wellington,2019-03-01,0.0,
231,Wellington,2019-04-01,0.0,
232,Wellington,2019-05-01,0.0,
233,Wellington,2019-06-01,0.0,
234,Wellington,2019-07-01,0.0,
235,Wellington,2019-08-01,0.0,
236,Wellington,2019-09-01,0.0,
237,Wellington,2019-10-01,0.0,
238,Wellington,2019-11-01,0.0,
239,Wellington,2019-12-01,0.0,
240,Wellington,2020-01-01,0.0,
241,Wellington,2020-02-01,0.0,
242,Wellington,2020-03-01,0.0,
243,Wellington,2020-04-01,0.0,
244,Wellington,2020-05-01,0.0,
245,Wellington,2020-06-01,0.0,
246,Wellington,2020-07-01,0.0,
247,Wellington,2020-08-01,0.0,
248,Wellington,2020-09-01,0.0,
249,Wellington,2020-10-01,0.0,
250,Wellington,2020-11-01,0.0,
251,Wellington,2020-12-01,0.0,
252,Wellington,2021-01-01,0.0,
253,Wellington,2021-02-01,0.0,
254,Wellington,2021-03-01,0.0,
255,Wellington,2021-04-01,0.0,
256,Wellington,2021-05-01,0.0,
257,Wellington,2021-06-01,0.0,
258,Wellington,2021-07-01,0.0,
259,Wellington,2021-08-01,0.0,
260,Wellington,2021-09-01,0.0,
261,Wellington,2021-10-01,0.0,
262,Wellington,2021-11-01,0.0,
263,Wellington,2021-12-01,0.0,
264,Wellington,2022-01-01,0.0,
265,Wellington,2022-02-01,0.0,
266,Wellington,2022-03-01,0.0,
0,Dungog,2000-01-01,,
1,Dungog,2000-02-01,,
2,Dungog,2000-03-01,,
3,Dungog,2000-04-01,,
4,Dungog,2000-05-01,,
5,Dungog,2000-06-01,,
6,Dungog,2000-07-01,,
7,Dungog,2000-08-01,,
8,Dungog,2000-09-01,,
9,Dungog,2000-10-01,,
10,Dungog,2000-11-01,,
11,Dungog,2000-12-01,972.5859375,-0.017214830762234033
12,Dungog,2001-01-01,922.484375,-0.2236949380443626
13,Dungog,2001-02-01,1092.1875,0.4659906027295044
14,Dungog,2001-03-01,1029.59375,0.23585447604945742
15,Dungog,2001-04-01,971.1953125,0.04407747103552184
16,Dungog,2001-05-01,1282.796875,1.1969945880779767
17,Dungog,2001-06-01,1243.5,1.0883045682196886
18,Dungog,2001-07-01,1280.203125,1.2783589997337834
19,Dungog,2001-08-01,1288.203125,1.4079809133352654
20,Dungog,2001-09-01,1291.3046875,1.4017020566384049
21,Dungog,2001-10-01,1285.8046875,1.3704337515800202
22,Dungog,2001-11-01,1315.5078125,1.2658179235867482
23,Dungog,2001-12-01,1323.109375,1.4886344415696102
24,Dungog,2002-01-01,1342.5078125,1.4355994586482184
25,Dungog,2002-02-01,1304.109375,1.2200827230643014
26,Dungog,2002-03-01,1076.609375,0.41719987160799393
27,Dungog,2002-04-01,1085.0078125,0.5025289036675212
28,Dungog,2002-05-01,785.3046875,-0.7672573951842694
29,Dungog,2002-06-01,866.1015625,-0.423234606640593
30,Dungog,2002-07-01,805.8984375,-0.7466311284711991
31,Dungog,2002-08-01,801.8046875,-0.8506478594712503
32,Dungog,2002-09-01,812.40625,-0.7929648476994234
33,Dungog,2002-10-01,788.109375,-0.9359822992912104
34,Dungog,2002-11-01,713.5078125,-1.1554747278989632
35,Dungog,2002-12-01,807.703125,-0.8538256757173323
36,Dungog,2003-01-01,763.3046875,-0.985823667026173
37,Dungog,2003-02-01,655.0,-1.4751080695809935
38,Dungog,2003-03-01,644.09375,-1.5171759067060144
39,Dungog,2003-04-01,722.3984375,-1.1013662992426148
40,Dungog,2003-05-01,852.3984375,-0.46093091546074555
41,Dungog,2003-06-01,790.6953125,-0.7762061790571547
42,Dungog,2003-07-01,813.796875,-0.7070805257054867
43,Dungog,2003-08-01,825.1953125,-0.7235443889586749
44,Dungog,2003-09-01,792.4921875,-0.9012752628768397
45,Dungog,2003-10-01,853.1875,-0.5870804440531204
46,Dungog,2003-11-01,960.2890625,-0.041155915492278136
47,Dungog,2003-12-01,865.1875,-0.55009369891716
48,Dungog,2004-01-01,999.0859375,0.11167796973266171
49,Dungog,2004-02-01,1073.0859375,0.3934305770409682
50,Dungog,2004-03-01,1164.0859375,0.7411322004125465
51,Dungog,2004-04-01,1056.0859375,0.3891742779416629
52,Dungog,2004-05-01,909.890625,-0.21114451268819054
53,Dungog,2004-06-01,897.4921875,-0.28240929849220503
54,Dungog,2004-07-01,907.890625,-0.25470005171307053
55,Dungog,2004-08-01,911.2890625,-0.2756495333286241
56,Dungog,2004-09-01,959.5859375,-0.04326744963230056
57,Dungog,2004-10-01,1078.4921875,0.49806555093175725
58,Dungog,2004-11-01,971.2890625,0.0037582559409812272
59,Dungog,2004-12-01,992.9921875,0.07951827136178374
60,Dungog,2005-01-01,927.9921875,-0.1989721321451814
61,Dungog,2005-02-01,901.6953125,-0.2997176522565342
62,Dungog,2005-03-01,942.8984375,-0.11355116801900508
63,Dungog,2005-04-01,957.09375,-0.015172948618766063
64,Dungog,2005-05-01,1026.890625,0.2662596022801244
65,Dungog,2005-06-01,1144.890625,0.7265465652135854
66,Dungog,2005-07-01,1120.1953125,0.6614154984878684
67,Dungog,2005-08-01,1086.3984375,0.5545791838576546
68,Dungog,2005-09-01,1086.3046875,0.5427073841197024
69,Dungog,2005-10-01,987.703125,0.08092332925272291
70,Dungog,2005-11-01,1017.1015625,0.18724922765153287
71,Dungog,2005-12-01,957.203125,-0.0910345965560924
72,Dungog,2006-01-01,948.8046875,-0.10642953152051791
73,Dungog,2006-02-01,920.8046875,-0.21828760764786365
74,Dungog,2006-03-01,748.1015625,-0.9861128536967274
75,Dungog,2006-04-01,768.203125,-0.8723454418354409
76,Dungog,2006-05-01,702.90625,-1.1688603907279922
77,Dungog,2006-06-01,605.109375,-1.7556336503377836
