,Location,date,precip_scale_2,precip_scale_2_calculated_index
49,Bemboka,2004-02,101.8984375,-0.802803879
50,Bemboka,2004-03,40.796875,-1.880028611
51,Bemboka,2004-04,47.8984375,-1.034025447
52,Bemboka,2004-05,57.1953125,-0.358951111
53,Bemboka,2004-06,14.1953125,-1.406316706
54,Bemboka,2004-07,19,-1.048890575
55,Bemboka,2004-08,28.5,-0.378672321
56,Bemboka,2004-09,74.796875,0.401790077
57,Bemboka,2004-10,172.796875,1.573154819
58,Bemboka,2004-11,166.1015625,0.645458059
59,Bemboka,2004-12,219.203125,0.949389089
60,Bemboka,2005-01,222.203125,0.988179983
61,Bemboka,2005-02,140.203125,-0.252901218
62,Bemboka,2005-03,149.8984375,-0.379047626
63,Bemboka,2005-04,91.8984375,-0.367192899
64,Bemboka,2005-05,35.203125,-0.891967752
65,Bemboka,2005-06,37.8046875,-0.667042145
66,Bemboka,2005-07,184.703125,1.031733892
67,Bemboka,2005-08,175.203125,1.176474115
68,Bemboka,2005-09,64.6015625,0.152384615
69,Bemboka,2005-10,153.6015625,1.295495706
70,Bemboka,2005-11,217.5,1.350314758
71,Bemboka,2005-12,144.8984375,0.155059006
72,Bemboka,2006-01,88.8984375,-0.279132752
73,Bemboka,2006-02,88.3984375,-1.031010797
74,Bemboka,2006-03,55.1015625,-1.577860623
75,Bemboka,2006-04,44.703125,-1.097932159
76,Bemboka,2006-05,93.8046875,0.271839123
77,Bemboka,2006-06,122.5,0.532649295
78,Bemboka,2006-07,143.3984375,0.718948826
79,Bemboka,2006-08,117.703125,0.751264615
80,Bemboka,2006-09,47.3984375,-0.336823403
81,Bemboka,2006-10,33.296875,-1.465216357
82,Bemboka,2006-11,50.703125,-1.811970464
83,Bemboka,2006-12,66.5,-1.078276217
84,Bemboka,2007-01,52.5,-0.857918476
85,Bemboka,2007-02,269.203125,1.066421895
86,Bemboka,2007-03,335.1015625,0.889761457
87,Bemboka,2007-04,116.3046875,-0.09299234
88,Bemboka,2007-05,35.6015625,-0.880424447
89,Bemboka,2007-06,202.8984375,1.209066012
90,Bemboka,2007-07,231.296875,1.335115105
91,Bemboka,2007-08,60.3984375,0.157731345
92,Bemboka,2007-09,35.3046875,-0.760162146
93,Bemboka,2007-10,37.6015625,-1.290080895
94,Bemboka,2007-11,133,0.111812376
95,Bemboka,2007-12,178.8046875,0.544393628
96,Bemboka,2008-01,135.40625,0.255110802
97,Bemboka,2008-02,177.203125,0.187747838
98,Bemboka,2008-03,148,-0.396602626
99,Bemboka,2008-04,65.6015625,-0.72743981
100,Bemboka,2008-05,37.1015625,-0.837787692
101,Bemboka,2008-06,42.5,-0.565585983
102,Bemboka,2008-07,45.5,-0.409530772
103,Bemboka,2008-08,50.5,0.019016362
104,Bemboka,2008-09,50,-0.255827781
105,Bemboka,2008-10,28.8984375,-1.662044018
106,Bemboka,2008-11,82.5,-0.911482427
107,Bemboka,2008-12,116.8984375,-0.215490312
108,Bemboka,2009-01,74.1953125,-0.487973915
109,Bemboka,2009-02,65.1015625,-1.491421021
110,Bemboka,2009-03,63.703125,-1.42375296
111,Bemboka,2009-04,91.796875,-0.368434155
112,Bemboka,2009-05,93.3984375,0.265855007
113,Bemboka,2009-06,64.3984375,-0.176753249
114,Bemboka,2009-07,47,-0.382799451
115,Bemboka,2009-08,17.703125,-0.666271282
116,Bemboka,2009-09,43.8984375,-0.450763264
117,Bemboka,2009-10,109.296875,0.555962933
118,Bemboka,2009-11,108.5,-0.343605501
119,Bemboka,2009-12,61.1015625,-1.195781004
120,Bemboka,2010-01,66.703125,-0.60577379
121,Bemboka,2010-02,345.703125,1.657579236
122,Bemboka,2010-03,369.5,1.069056867
123,Bemboka,2010-04,67.3984375,-0.69983593
124,Bemboka,2010-05,262.8984375,1.987226726
125,Bemboka,2010-06,263.6015625,1.61260135
126,Bemboka,2010-07,20.8046875,-0.988784837
127,Bemboka,2010-08,24.203125,-0.481306903
128,Bemboka,2010-09,30.3984375,-0.961344747
129,Bemboka,2010-10,87.796875,0.124002339
130,Bemboka,2010-11,157.796875,0.518704044
131,Bemboka,2010-12,263.5,1.341358906
132,Bemboka,2011-01,233.5,1.068871308
133,Bemboka,2011-02,176.8984375,0.184384677
134,Bemboka,2011-03,474.5,1.558072195
135,Bemboka,2011-04,375.703125,1.64562725
136,Bemboka,2011-05,41,-0.732504624
137,Bemboka,2011-06,79.3984375,0.038340288
138,Bemboka,2011-07,117.5,0.49172802
139,Bemboka,2011-08,113,0.711018341
140,Bemboka,2011-09,65.3984375,0.172785894
141,Bemboka,2011-10,76,-0.143823271
142,Bemboka,2011-11,166.90625,0.657517052
143,Bemboka,2011-12,151.203125,0.231714257
144,Bemboka,2012-01,86.6015625,-0.310083947
145,Bemboka,2012-02,195.8046875,0.386185199
146,Bemboka,2012-03,451.1015625,1.455526887
147,Bemboka,2012-04,430.6015625,1.900364978
148,Bemboka,2012-05,158,1.059641758
149,Bemboka,2012-06,97,0.25782161
150,Bemboka,2012-07,82.3046875,0.121730985
151,Bemboka,2012-08,25.703125,-0.444049049
152,Bemboka,2012-09,40.703125,-0.560408944
153,Bemboka,2012-10,89.3984375,0.158460946
154,Bemboka,2012-11,117.796875,-0.163342932
155,Bemboka,2012-12,73.5,-0.935640487
156,Bemboka,2013-01,89.6015625,-0.269768822
157,Bemboka,2013-02,203.703125,0.466669525
158,Bemboka,2013-03,158.5,-0.301376461
159,Bemboka,2013-04,63.3984375,-0.76203617
160,Bemboka,2013-05,54.703125,-0.41110522
161,Bemboka,2013-06,115.703125,0.463421251
162,Bemboka,2013-07,108.1015625,0.4011335
163,Bemboka,2013-08,15.1015625,-0.755062642
164,Bemboka,2013-09,117.6015625,1.256688912
165,Bemboka,2013-10,144.203125,1.151441147
166,Bemboka,2013-11,183.3984375,0.896720454
167,Bemboka,2013-12,207.6953125,0.839346265
168,Bemboka,2014-01,78,-0.4313412
169,Bemboka,2014-02,53.703125,-1.761684022
170,Bemboka,2014-03,149.703125,-0.380846578
171,Bemboka,2014-04,214.8046875,0.727476348
172,Bemboka,2014-05,107.6015625,0.465600559
173,Bemboka,2014-06,79,0.033005494
174,Bemboka,2014-07,82.203125,0.120520928
175,Bemboka,2014-08,112.6015625,0.707559189
176,Bemboka,2014-09,137.8984375,1.592103604
177,Bemboka,2014-10,107.3984375,0.520214776
178,Bemboka,2014-11,96.3984375,-0.594734452
179,Bemboka,2014-12,288.8984375,1.547388819
180,Bemboka,2015-01,374.796875,1.918433924
181,Bemboka,2015-02,174.5,0.157774673
182,Bemboka,2015-03,74.6015625,-1.249233382
183,Bemboka,2015-04,159.296875,0.306668823
184,Bemboka,2015-05,170.1015625,1.183399301
185,Bemboka,2015-06,73.8046875,-0.038304771
186,Bemboka,2015-07,104.703125,0.367089086
187,Bemboka,2015-08,142.5,0.94793556
188,Bemboka,2015-09,114.6953125,1.205733177
189,Bemboka,2015-10,68.296875,-0.334275919
190,Bemboka,2015-11,166.3984375,0.649911454
191,Bemboka,2015-12,156,0.288622224
192,Bemboka,2016-01,300.203125,1.501117525
193,Bemboka,2016-02,287.6015625,1.217502026
194,Bemboka,2016-03,95.5,-0.960950392
195,Bemboka,2016-04,86.796875,-0.430767913
196,Bemboka,2016-05,31.1953125,-1.013722181
197,Bemboka,2016-06,295,1.798962439
198,Bemboka,2016-07,313.203125,1.787317391
199,Bemboka,2016-08,41.5,-0.124782542
200,Bemboka,2016-09,88.3984375,0.701727631
201,Bemboka,2016-10,107.5,0.522137691
202,Bemboka,2016-11,52.296875,-1.758389936
203,Bemboka,2016-12,72.1953125,-0.961470781
204,Bemboka,2017-01,62.296875,-0.679499933
205,Bemboka,2017-02,77.8984375,-1.226201132
206,Bemboka,2017-03,250.296875,0.389637029
207,Bemboka,2017-04,211,0.701081559
208,Bemboka,2017-05,84.6015625,0.131770903
209,Bemboka,2017-06,86.6015625,0.131787492
210,Bemboka,2017-07,31,-0.708292292
211,Bemboka,2017-08,34.09375,-0.260880485
212,Bemboka,2017-09,29.6953125,-0.99203012
213,Bemboka,2017-10,47.8984375,-0.922859381
214,Bemboka,2017-11,139.5,0.223033618
215,Bemboka,2017-12,191.5,0.677567125
216,Bemboka,2018-01,166.1015625,0.542370143
217,Bemboka,2018-02,137.3046875,-0.290604842
218,Bemboka,2018-03,103.90625,-0.857825107
219,Bemboka,2018-04,40.8046875,-1.18065971
220,Bemboka,2018-05,37.703125,-0.821038071
221,Bemboka,2018-06,83,0.085753689
222,Bemboka,2018-07,51,-0.3143789
223,Bemboka,2018-08,6.6015625,-1.170612229
224,Bemboka,2018-09,26.3984375,-1.143288747
225,Bemboka,2018-10,87.3984375,0.11536454
226,Bemboka,2018-11,146.703125,0.342330898
227,Bemboka,2018-12,139.90625,0.092765225
228,Bemboka,2019-01,134.40625,0.245055569
229,Bemboka,2019-02,152.1015625,-0.103443424
230,Bemboka,2019-03,224.296875,0.214196099
231,Bemboka,2019-04,164.1953125,0.347375736
232,Bemboka,2019-05,43.59375,-0.666372789
233,Bemboka,2019-06,37.6953125,-0.669511871
234,Bemboka,2019-07,20.796875,-0.989036289
235,Bemboka,2019-08,16.296875,-0.712920141
236,Bemboka,2019-09,19,-1.540927508
237,Bemboka,2019-10,43.3984375,-1.07566184
238,Bemboka,2019-11,59.796875,-1.520924666
239,Bemboka,2019-12,33.296875,-1.963542444
240,Bemboka,2020-01,35.6953125,-1.230975887
241,Bemboka,2020-02,271.796875,1.088113896
242,Bemboka,2020-03,277.796875,0.562535332
243,Bemboka,2020-04,63.6953125,-0.757324312
244,Bemboka,2020-05,33.59375,-0.939581844
245,Bemboka,2020-06,16.59375,-1.299790103
246,Bemboka,2020-07,252.09375,1.458208453
247,Bemboka,2020-08,341.5,2.052322834
248,Bemboka,2020-09,105.90625,1.046432695
249,Bemboka,2020-10,156.703125,1.341796431
250,Bemboka,2020-11,191.203125,1.005051846
251,Bemboka,2020-12,89.5,-0.642380914
252,Bemboka,2021-01,103.09375,-0.099158356
253,Bemboka,2021-02,134.296875,-0.330309111
254,Bemboka,2021-03,393.296875,1.18692347
255,Bemboka,2021-04,327.8984375,1.404332221
256,Bemboka,2021-05,254.8984375,1.925656963
257,Bemboka,2021-06,292.3984375,1.783995127
258,Bemboka,2021-07,55.6015625,-0.240233536
259,Bemboka,2021-08,62.6015625,0.186428003
260,Bemboka,2021-09,114.6015625,1.204075838
261,Bemboka,2021-10,129.3984375,0.911756628
262,Bemboka,2021-11,220.296875,1.38542355
263,Bemboka,2021-12,287.6953125,1.53789332
264,Bemboka,2022-01,318.796875,1.610650192
265,Bemboka,2022-02,347.5,1.670413992
266,Bemboka,2022-03,390.296875,1.172319274
0,Brogo,2000-01,,
1,Brogo,2000-02,67.5,-1.365511445
2,Brogo,2000-03,306.3984375,0.520621976
3,Brogo,2000-04,296.703125,1.040374384
4,Brogo,2000-05,65.90625,-0.373794278
5,Brogo,2000-06,64.5,-0.328254685
6,Brogo,2000-07,49.09375,-0.497431464
7,Brogo,2000-08,45.59375,-0.100546048
8,Brogo,2000-09,123.09375,0.932358385
9,Brogo,2000-10,128.1953125,0.524769605
10,Brogo,2000-11,182.3984375,0.562805879
11,Brogo,2000-12,160.8984375,0.122867971
12,Brogo,2001-01,55.8984375,-0.830847509
13,Brogo,2001-02,182.796875,0.018197576
14,Brogo,2001-03,202.6953125,-0.072501024
15,Brogo,2001-04,131.3984375,-0.059194981
16,Brogo,2001-05,95.8984375,0.075227546
17,Brogo,2001-06,36.3984375,-0.780327085
18,Brogo,2001-07,222.203125,0.960394539
19,Brogo,2001-08,281.6015625,1.466648774
20,Brogo,2001-09,128.296875,1.005783774
21,Brogo,2001-10,105.6953125,0.162030018
22,Brogo,2001-11,141.59375,-0.03133463
23,Brogo,2001-12,135.09375,-0.171500878
24,Brogo,2002-01,106.59375,-0.191698482
25,Brogo,2002-02,256.796875,0.59844804
26,Brogo,2002-03,226.1015625,0.076601127
27,Brogo,2002-04,139.6015625,0.012673572
28,Brogo,2002-05,121.796875,0.390997286
29,Brogo,2002-06,25.796875,-1.021631687
30,Brogo,2002-07,11.5,-1.42576265
31,Brogo,2002-08,7.796875,-1.007185288
32,Brogo,2002-09,20.5,-1.460449983
33,Brogo,2002-10,26.8046875,-1.875595304
34,Brogo,2002-11,36,-2.551083456
35,Brogo,2002-12,28,-2.238022582
36,Brogo,2003-01,22.5,-1.564708745
37,Brogo,2003-02,182,0.011158447
38,Brogo,2003-03,276.8984375,0.367652203
39,Brogo,2003-04,204.5,0.499953835
40,Brogo,2003-05,196.6015625,1.106850176
41,Brogo,2003-06,113.796875,0.200831323
42,Brogo,2003-07,30.6015625,-0.835507588
43,Brogo,2003-08,47.40625,-0.075697634
44,Brogo,2003-09,41.5,-0.670109439
45,Brogo,2003-10,77,-0.385481886
46,Brogo,2003-11,152.6015625,0.139109444
47,Brogo,2003-12,165.5,0.17195197
48,Brogo,2004-01,157.8046875,0.262474057
49,Brogo,2004-02,134.40625,-0.453982469
50,Brogo,2004-03,57.5,-1.482883218
51,Brogo,2004-04,69.8984375,-0.734311451
52,Brogo,2004-05,71.5,-0.280661633
53,Brogo,2004-06,10,-1.596329964
54,Brogo,2004-07,20.203125,-1.101607252
55,Brogo,2004-08,34.8984375,-0.263928254
56,Brogo,2004-09,77.59375,0.181974706
57,Brogo,2004-10,190.296875,1.347475327
58,Brogo,2004-11,198.796875,0.776723157
59,Brogo,2004-12,238,0.848095925
60,Brogo,2005-01,238.40625,0.808395094
61,Brogo,2005-02,134.40625,-0.453982469
62,Brogo,2005-03,128.40625,-0.643102687
63,Brogo,2005-04,81,-0.587674025
64,Brogo,2005-05,31.3984375,-1.127916853
65,Brogo,2005-06,57.5,-0.424833435
66,Brogo,2005-07,249.1953125,1.104426206
67,Brogo,2005-08,215.3984375,1.168327757
68,Brogo,2005-09,66.3046875,-0.048188056
69,Brogo,2005-10,177.8046875,1.197692149
70,Brogo,2005-11,224,1.084132013
71,Brogo,2005-12,150,0.002739195
72,Brogo,2006-01,105.3046875,-0.204904609
73,Brogo,2006-02,94,-0.949746664
74,Brogo,2006-03,55,-1.524404554
75,Brogo,2006-04,35.90625,-1.329055313
76,Brogo,2006-05,133.8046875,0.522291148
77,Brogo,2006-06,191.3984375,0.778308473
78,Brogo,2006-07,168.09375,0.633707811
79,Brogo,2006-08,122.296875,0.627965608
80,Brogo,2006-09,72.5,0.081124911
81,Brogo,2006-10,51.8984375,-0.995831173
82,Brogo,2006-11,54.796875,-1.879775904
83,Brogo,2006-12,89.3984375,-0.80551459
84,Brogo,2007-01,66.296875,-0.673198665
85,Brogo,2007-02,340.296875,1.133281399
86,Brogo,2007-03,390.203125,0.908399168
87,Brogo,2007-04,100.1015625,-0.365819239
88,Brogo,2007-05,39.1015625,-0.920664431
89,Brogo,2007-06,299.203125,1.366806379
90,Brogo,2007-07,318.296875,1.433309631
91,Brogo,2007-08,62.59375,0.109762862
92,Brogo,2007-09,43.8984375,-0.600131518
93,Brogo,2007-10,43,-1.26274466
94,Brogo,2007-11,136.6015625,-0.111571033
95,Brogo,2007-12,181.1015625,0.331892775
96,Brogo,2008-01,158.296875,0.266314511
97,Brogo,2008-02,270,0.689856727
98,Brogo,2008-03,241.6015625,0.169682894
99,Brogo,2008-04,95.8984375,-0.411890354
100,Brogo,2008-05,46.6953125,-0.743790351
101,Brogo,2008-06,65.796875,-0.311192663
102,Brogo,2008-07,71.203125,-0.19934738
103,Brogo,2008-08,75.8046875,0.246809457
104,Brogo,2008-09,76.3984375,0.158717358
105,Brogo,2008-10,28.6953125,-1.791856827
106,Brogo,2008-11,93.1015625,-0.91346121
107,Brogo,2008-12,125.203125,-0.294452708
108,Brogo,2009-01,77.3984375,-0.523488492
109,Brogo,2009-02,69.6015625,-1.328592418
110,Brogo,2009-03,63.40625,-1.389927562
111,Brogo,2009-04,105,-0.313804808
112,Brogo,2009-05,111.1953125,0.2677527
113,Brogo,2009-06,77.296875,-0.169408894
114,Brogo,2009-07,51.6015625,-0.459273514
115,Brogo,2009-08,11.203125,-0.848966772
116,Brogo,2009-09,30.296875,-1.04167018
117,Brogo,2009-10,118.3984375,0.372477024
118,Brogo,2009-11,125.8984375,-0.290510814
119,Brogo,2009-12,64.6953125,-1.250417818
120,Brogo,2010-01,77.6953125,-0.519702099
121,Brogo,2010-02,628,2.507498899
122,Brogo,2010-03,642,1.82236185
123,Brogo,2010-04,63.59375,-0.825214563
124,Brogo,2010-05,263.6953125,1.611285733
125,Brogo,2010-06,271.1953125,1.2288668
126,Brogo,2010-07,32.5,-0.794693827
127,Brogo,2010-08,29.1015625,-0.368494162
128,Brogo,2010-09,34.296875,-0.899185331
129,Brogo,2010-10,103.6953125,0.127384811
130,Brogo,2010-11,176,0.475916029
131,Brogo,2010-12,322.8046875,1.485905447
132,Brogo,2011-01,297.5,1.135726528
133,Brogo,2011-02,196.3984375,0.135286392
134,Brogo,2011-03,502.703125,1.352309245
135,Brogo,2011-04,395.1015625,1.508804442
136,Brogo,2011-05,38.3984375,-0.938268185
137,Brogo,2011-06,49.203125,-0.550945207
138,Brogo,2011-07,101.203125,0.114227781
139,Brogo,2011-08,157.1015625,0.853536361
140,Brogo,2011-09,95,0.496486493
141,Brogo,2011-10,87.796875,-0.16543041
142,Brogo,2011-11,199.5,0.785633
143,Brogo,2011-12,171,0.229438009
144,Brogo,2012-01,77.296875,-0.524786209
145,Brogo,2012-02,173.8984375,-0.061615818
146,Brogo,2012-03,501.1015625,1.346457559
147,Brogo,2012-04,517.203125,1.998129045
148,Brogo,2012-05,182.8984375,0.990890264
149,Brogo,2012-06,108.5,0.15272996
150,Brogo,2012-07,93.5,0.0406319
151,Brogo,2012-08,21.1953125,-0.53992542
152,Brogo,2012-09,34.5,-0.892276013
153,Brogo,2012-10,142.1015625,0.728342199
154,Brogo,2012-11,171.796875,0.417699592
155,Brogo,2012-12,76.6953125,-1.021502241
156,Brogo,2013-01,88.8984375,-0.383753643
157,Brogo,2013-02,185.1015625,0.038440191
158,Brogo,2013-03,141.203125,-0.530777601
159,Brogo,2013-04,87.203125,-0.511913878
160,Brogo,2013-05,98.203125,0.105496272
161,Brogo,2013-06,138,0.403261596
162,Brogo,2013-07,117,0.253962452
163,Brogo,2013-08,18.8984375,-0.598810658
164,Brogo,2013-09,152.59375,1.325616211
165,Brogo,2013-10,166.3984375,1.05493978
166,Brogo,2013-11,201.3046875,0.808408272
167,Brogo,2013-12,234.8046875,0.821389679
168,Brogo,2014-01,80,-0.490651983
169,Brogo,2014-02,58.1953125,-1.539923076
170,Brogo,2014-03,195.5,-0.120676409
171,Brogo,2014-04,270.8046875,0.901065183
172,Brogo,2014-05,123.703125,0.412394009
173,Brogo,2014-06,113.6015625,0.199084915
174,Brogo,2014-07,102.8984375,0.129905779
175,Brogo,2014-08,132.1953125,0.695962368
176,Brogo,2014-09,164.296875,1.468202055
177,Brogo,2014-10,133.5,0.604053001
178,Brogo,2014-11,117.1015625,-0.445471476
179,Brogo,2014-12,344.1015625,1.628843161
180,Brogo,2015-01,453,1.836513846
181,Brogo,2015-02,187.796875,0.06189969
182,Brogo,2015-03,76,-1.211480747
183,Brogo,2015-04,191.703125,0.41305187
184,Brogo,2015-05,198.296875,1.120834998
185,Brogo,2015-06,113.59375,0.199015016
186,Brogo,2015-07,159.59375,0.576422295
187,Brogo,2015-08,203.8984375,1.110926593
188,Brogo,2015-09,156.703125,1.376442647
189,Brogo,2015-10,59.203125,-0.80010824
190,Brogo,2015-11,187.3046875,0.628084233
191,Brogo,2015-12,186.6015625,0.386088993
192,Brogo,2016-01,399.296875,1.614301073
193,Brogo,2016-02,382.8984375,1.373902636
194,Brogo,2016-03,78.203125,-1.182561093
195,Brogo,2016-04,77.1015625,-0.637426117
196,Brogo,2016-05,41.6953125,-0.857654229
197,Brogo,2016-06,405.8984375,1.829541582
198,Brogo,2016-07,413.3046875,1.820169468
199,Brogo,2016-08,33.203125,-0.293087124
200,Brogo,2016-09,88.8984375,0.390953245
201,Brogo,2016-10,114.3984375,0.307901665
202,Brogo,2016-11,57,-1.812834379
203,Brogo,2016-12,73.796875,-1.074302023
204,Brogo,2017-01,65.296875,-0.687545819
205,Brogo,2017-02,82.5,-1.118171706
206,Brogo,2017-03,302.3984375,0.50046606
207,Brogo,2017-04,265,0.868682134
208,Brogo,2017-05,108.3046875,0.232798797
209,Brogo,2017-06,110.3046875,0.169293796
210,Brogo,2017-07,36.3046875,-0.718002739
211,Brogo,2017-08,51.1015625,-0.027072094
212,Brogo,2017-09,45,-0.568890938
213,Brogo,2017-10,61.8984375,-0.732188493
214,Brogo,2017-11,158,0.219706606
215,Brogo,2017-12,224,0.72929823
216,Brogo,2018-01,206,0.606162727
217,Brogo,2018-02,166,-0.134809162
218,Brogo,2018-03,117.296875,-0.747232903
219,Brogo,2018-04,32.1015625,-1.419633199
220,Brogo,2018-05,34.703125,-1.034877706
221,Brogo,2018-06,122,0.272422965
222,Brogo,2018-07,90.796875,0.013819434
223,Brogo,2018-08,3.1953125,-1.355177279
224,Brogo,2018-09,26.8984375,-1.173865004
225,Brogo,2018-10,113.3046875,0.289984361
226,Brogo,2018-11,176.3046875,0.48010038
227,Brogo,2018-12,169,0.208678649
228,Brogo,2019-01,180.796875,0.433992481
229,Brogo,2019-02,205.1953125,0.208145716
230,Brogo,2019-03,238.1953125,0.149579292
231,Brogo,2019-04,161.8984375,0.194539987
232,Brogo,2019-05,41,-0.874259376
233,Brogo,2019-06,27.8984375,-0.968507029
234,Brogo,2019-07,22.3984375,-1.037876986
235,Brogo,2019-08,9.796875,-0.908828871
236,Brogo,2019-09,17.8984375,-1.596322652
237,Brogo,2019-10,42.8984375,-1.266010591
238,Brogo,2019-11,62.1953125,-1.662071138
239,Brogo,2019-12,41.6015625,-1.79722305
240,Brogo,2020-01,40.703125,-1.10557734
241,Brogo,2020-02,233.296875,0.427816739
242,Brogo,2020-03,247,0.201158784
243,Brogo,2020-04,92,-0.455907934
244,Brogo,2020-05,50.6953125,-0.658863739
245,Brogo,2020-06,16.1953125,-1.318420964
246,Brogo,2020-07,334.59375,1.504252251
247,Brogo,2020-08,446.1953125,2.059085605
248,Brogo,2020-09,128.8984375,1.014148932
249,Brogo,2020-10,190.796875,1.353338377
250,Brogo,2020-11,260.3984375,1.490948138
251,Brogo,2020-12,158.1015625,0.092573531
252,Brogo,2021-01,163.3984375,0.305659122
253,Brogo,2021-02,148.1953125,-0.30896313
254,Brogo,2021-03,391.296875,0.913084927
255,Brogo,2021-04,334.796875,1.231877544
256,Brogo,2021-05,318.3984375,1.966053162
257,Brogo,2021-06,373,1.695739545
258,Brogo,2021-07,72.1953125,-0.187625357
259,Brogo,2021-08,62.796875,0.112015732
260,Brogo,2021-09,124.6015625,0.953838023
261,Brogo,2021-10,187.3984375,1.313293659
262,Brogo,2021-11,252.1953125,1.402612043
263,Brogo,2021-12,337.3984375,1.584469146
264,Brogo,2022-01,370.1015625,1.485698842
265,Brogo,2022-02,314.203125,0.976262222
266,Brogo,2022-03,418.203125,1.025802691
0,Bermagui,2000-01,,
1,Bermagui,2000-02,73.1015625,-1.282791998
2,Bermagui,2000-03,196,-0.083077995
3,Bermagui,2000-04,255.6015625,0.766480776
4,Bermagui,2000-05,99.3046875,-0.253921061
5,Bermagui,2000-06,66.203125,-0.639563956
6,Bermagui,2000-07,60.5,-0.57042987
7,Bermagui,2000-08,61.796875,-0.107998369
8,Bermagui,2000-09,145.296875,0.887501336
9,Bermagui,2000-10,131.1015625,0.338214077
10,Bermagui,2000-11,199,0.529895148
11,Bermagui,2000-12,190.5,0.369497468
