,Location,date,precip_scale_6,precip_scale_6_calculated_index
149,Wellington,2012-06,0,
150,Wellington,2012-07,0,
151,Wellington,2012-08,0,
152,Wellington,2012-09,0,
153,Wellington,2012-10,0,
154,Wellington,2012-11,0,
155,Wellington,2012-12,0,
156,Wellington,2013-01,0,
157,Wellington,2013-02,0,
158,Wellington,2013-03,0,
159,Wellington,2013-04,0,
160,Wellington,2013-05,0,
161,Wellington,2013-06,0,
162,Wellington,2013-07,0,
163,Wellington,2013-08,0,
164,Wellington,2013-09,0,
165,Wellington,2013-10,0,
166,Wellington,2013-11,0,
167,Wellington,2013-12,0,
168,Wellington,2014-01,0,
169,Wellington,2014-02,0,
170,Wellington,2014-03,0,
171,Wellington,2014-04,0,
172,Wellington,2014-05,0,
173,Wellington,2014-06,0,
174,Wellington,2014-07,0,
175,Wellington,2014-08,0,
176,Wellington,2014-09,0,
177,Wellington,2014-10,0,
178,Wellington,2014-11,0,
179,Wellington,2014-12,0,
180,Wellington,2015-01,0,
181,Wellington,2015-02,0,
182,Wellington,2015-03,0,
183,Wellington,2015-04,0,
184,Wellington,2015-05,0,
185,Wellington,2015-06,0,
186,Wellington,2015-07,0,
187,Wellington,2015-08,0,
188,Wellington,2015-09,0,
189,Wellington,2015-10,0,
190,Wellington,2015-11,0,
191,Wellington,2015-12,0,
192,Wellington,2016-01,0,
193,Wellington,2016-02,0,
194,Wellington,2016-03,0,
195,Wellington,2016-04,0,
196,Wellington,2016-05,0,
197,Wellington,2016-06,0,
198,Wellington,2016-07,0,
199,Wellington,2016-08,0,
200,Wellington,2016-09,0,
201,Wellington,2016-10,0,
202,Wellington,2016-11,0,
203,Wellington,2016-12,0,
204,Wellington,2017-01,0,
205,Wellington,2017-02,0,
206,Wellington,2017-03,0,
207,Wellington,2017-04,0,
208,Wellington,2017-05,0,
209,Wellington,2017-06,0,
210,Wellington,2017-07,0,
211,Wellington,2017-08,0,
212,Wellington,2017-09,0,
213,Wellington,2017-10,0,
214,Wellington,2017-11,0,
215,Wellington,2017-12,0,
216,Wellington,2018-01,0,
217,Wellington,2018-02,0,
218,Wellington,2018-03,0,
219,Wellington,2018-04,0,
220,Wellington,2018-05,0,
221,Wellington,2018-06,0,
222,Wellington,2018-07,0,
223,Wellington,2018-08,0,
224,Wellington,2018-09,0,
225,Wellington,2018-10,0,
226,Wellington,2018-11,0,
227,Wellington,2018-12,0,
228,Wellington,2019-01,0,
229,Wellington,2019-02,0,
230,Wellington,2019-03,0,
231,Wellington,2019-04,0,
232,Wellington,2019-05,0,
233,Wellington,2019-06,0,
234,Wellington,2019-07,0,
235,Wellington,2019-08,0,
236,Wellington,2019-09,0,
237,Wellington,2019-10,0,
238,Wellington,2019-11,0,
239,Wellington,2019-12,0,
240,Wellington,2020-01,0,
241,Wellington,2020-02,0,
242,Wellington,2020-03,0,
243,Wellington,2020-04,0,
244,Wellington,2020-05,0,
245,Wellington,2020-06,0,
246,Wellington,2020-07,0,
247,Wellington,2020-08,0,
248,Wellington,2020-09,0,
249,Wellington,2020-10,0,
250,Wellington,2020-11,0,
251,Wellington,2020-12,0,
252,Wellington,2021-01,0,
253,Wellington,2021-02,0,
254,Wellington,2021-03,0,
255,Wellington,2021-04,0,
256,Wellington,2021-05,0,
257,Wellington,2021-06,0,
258,Wellington,2021-07,0,
259,Wellington,2021-08,0,
260,Wellington,2021-09,0,
261,Wellington,2021-10,0,
262,Wellington,2021-11,0,
263,Wellington,2021-12,0,
264,Wellington,2022-01,0,
265,Wellington,2022-02,0,
266,Wellington,2022-03,0,
0,Dungog,2000-01,,
1,Dungog,2000-02,,
2,Dungog,2000-03,,
3,Dungog,2000-04,,
4,Dungog,2000-05,,
5,Dungog,2000-06,692.9921875,0.565829322
6,Dungog,2000-07,646.2890625,0.571617656
7,Dungog,2000-08,609.1875,0.991161452
8,Dungog,2000-09,243.890625,-0.771107689
9,Dungog,2000-10,184.9921875,-1.456798629
10,Dungog,2000-11,253.9921875,-0.921141197
11,Dungog,2000-12,279.59375,-0.916122309
12,Dungog,2001-01,276.1953125,-1.168672939
13,Dungog,2001-02,483,-0.239237916
14,Dungog,2001-03,785.703125,0.963476995
15,Dungog,2001-04,786.203125,0.850848074
16,Dungog,2001-05,1028.804688,1.77146176
17,Dungog,2001-06,963.90625,1.83472515
18,Dungog,2001-07,1004.007813,2.190523881
19,Dungog,2001-08,805.203125,1.987893359
20,Dungog,2001-09,505.6015625,0.991901692
21,Dungog,2001-10,499.6015625,1.296953575
22,Dungog,2001-11,286.703125,-0.618603027
23,Dungog,2001-12,359.203125,-0.124540718
24,Dungog,2002-01,338.5,-0.605039976
25,Dungog,2002-02,498.90625,-0.124755746
26,Dungog,2002-03,571.0078125,-0.2667071
27,Dungog,2002-04,585.40625,-0.20932858
28,Dungog,2002-05,498.6015625,-0.427777868
29,Dungog,2002-06,506.8984375,-0.511792128
30,Dungog,2002-07,467.3984375,-0.472373936
31,Dungog,2002-08,302.8984375,-1.126342421
32,Dungog,2002-09,241.3984375,-0.793088763
33,Dungog,2002-10,202.703125,-1.238314486
34,Dungog,2002-11,214.90625,-1.320260739
35,Dungog,2002-12,300.8046875,-0.691647146
36,Dungog,2003-01,295.90625,-0.98167538
37,Dungog,2003-02,352.1015625,-1.295463861
38,Dungog,2003-03,402.6953125,-1.473287425
39,Dungog,2003-04,519.6953125,-0.608822792
40,Dungog,2003-05,637.4921875,0.258408418
41,Dungog,2003-06,489.890625,-0.622844349
42,Dungog,2003-07,517.890625,-0.153930256
43,Dungog,2003-08,473.09375,0.167897508
44,Dungog,2003-09,389.796875,0.31317205
45,Dungog,2003-10,333.4921875,0.067154532
46,Dungog,2003-11,322.796875,-0.310997019
47,Dungog,2003-12,375.296875,0.020690632
48,Dungog,2004-01,481.1953125,0.461266462
49,Dungog,2004-02,599.9921875,0.551172442
50,Dungog,2004-03,774.2890625,0.904111185
51,Dungog,2004-04,722.59375,0.536692272
52,Dungog,2004-05,587.09375,0.022212542
53,Dungog,2004-06,522.1953125,-0.414046424
54,Dungog,2004-07,426.6953125,-0.74649515
55,Dungog,2004-08,311.296875,-1.052132582
56,Dungog,2004-09,185.296875,-1.336048678
57,Dungog,2004-10,355.8984375,0.253743607
58,Dungog,2004-11,384.1953125,0.162774078
59,Dungog,2004-12,470.796875,0.806948839
60,Dungog,2005-01,501.296875,0.593654677
61,Dungog,2005-02,590.3984375,0.49043198
62,Dungog,2005-03,757.6015625,0.816276528
63,Dungog,2005-04,601.1953125,-0.11788699
64,Dungog,2005-05,642.6953125,0.28207587
65,Dungog,2005-06,674.09375,0.465941571
66,Dungog,2005-07,618.8984375,0.425473539
67,Dungog,2005-08,496,0.316527326
68,Dungog,2005-09,328.703125,-0.100262799
69,Dungog,2005-10,386.5078125,0.496439691
70,Dungog,2005-11,374.40625,0.09081929
71,Dungog,2005-12,283.109375,-0.878130568
72,Dungog,2006-01,329.90625,-0.678305671
73,Dungog,2006-02,424.8046875,-0.681147728
74,Dungog,2006-03,419.3984375,-1.339608773
75,Dungog,2006-04,381.6953125,-1.576582661
76,Dungog,2006-05,328.5,-1.47656848
77,Dungog,2006-06,322,-1.895347682
78,Dungog,2006-07,313.296875,-1.619715489
79,Dungog,2006-08,269.8984375,-1.432564022
80,Dungog,2006-09,366.8046875,0.163028219
81,Dungog,2006-10,337.0078125,0.096972517
82,Dungog,2006-11,457.0078125,0.663201492
83,Dungog,2006-12,518.40625,1.159953225
84,Dungog,2007-01,480.7109375,0.458031748
85,Dungog,2007-02,493.0078125,-0.166918941
86,Dungog,2007-03,485.703125,-0.842443683
87,Dungog,2007-04,524.203125,-0.580360018
88,Dungog,2007-05,414.8984375,-0.906473954
89,Dungog,2007-06,645.5,0.311226309
90,Dungog,2007-07,663.8984375,0.663428594
91,Dungog,2007-08,672.1015625,1.331109015
92,Dungog,2007-09,573.203125,1.342049374
93,Dungog,2007-10,540,1.554075741
94,Dungog,2007-11,659.5,1.825474324
95,Dungog,2007-12,497.1953125,1.005415363
96,Dungog,2008-01,593.6953125,1.161110445
97,Dungog,2008-02,745.7890625,1.404663118
98,Dungog,2008-03,754.2890625,0.798690576
99,Dungog,2008-04,1015.09375,1.860564644
100,Dungog,2008-05,876.59375,1.236785181
101,Dungog,2008-06,818.5,1.187617246
102,Dungog,2008-07,724.1015625,0.965742845
103,Dungog,2008-08,525.5078125,0.501431543
104,Dungog,2008-09,647.90625,1.699397551
105,Dungog,2008-10,409.1015625,0.667553873
106,Dungog,2008-11,447.90625,0.603670814
107,Dungog,2008-12,393.40625,0.179219165
108,Dungog,2009-01,371.203125,-0.33725426
109,Dungog,2009-02,585.8984375,0.461716559
110,Dungog,2009-03,522.796875,-0.584305332
111,Dungog,2009-04,678.6953125,0.309086978
112,Dungog,2009-05,704.9921875,0.556074418
113,Dungog,2009-06,721.2890625,0.712089189
114,Dungog,2009-07,731.390625,1.001214305
115,Dungog,2009-08,493.4921875,0.300480271
116,Dungog,2009-09,404.59375,0.406714766
117,Dungog,2009-10,291.796875,-0.303730382
118,Dungog,2009-11,270.1015625,-0.769006009
119,Dungog,2009-12,316.703125,-0.530368579
120,Dungog,2010-01,371.5,-0.334897926
121,Dungog,2010-02,445.3984375,-0.520339803
122,Dungog,2010-03,535.5,-0.49876517
123,Dungog,2010-04,477.1015625,-0.886435607
124,Dungog,2010-05,467.3984375,-0.599305729
125,Dungog,2010-06,459.5,-0.827986553
126,Dungog,2010-07,431.5,-0.713235374
127,Dungog,2010-08,400.3046875,-0.338971234
128,Dungog,2010-09,328.203125,-0.103850759
129,Dungog,2010-10,396.203125,0.570652539
130,Dungog,2010-11,489.1015625,0.867119702
131,Dungog,2010-12,451.796875,0.659545754
132,Dungog,2011-01,443.5,0.202791697
133,Dungog,2011-02,500.1953125,-0.115585819
134,Dungog,2011-03,519.59375,-0.60609615
135,Dungog,2011-04,538.390625,-0.491847085
136,Dungog,2011-05,514.09375,-0.345312895
137,Dungog,2011-06,660.9921875,0.395602086
138,Dungog,2011-07,718.09375,0.93633086
139,Dungog,2011-08,669.6953125,1.318495693
140,Dungog,2011-09,701.5,1.939899229
141,Dungog,2011-10,680.8046875,2.364549337
142,Dungog,2011-11,732.703125,2.188279972
143,Dungog,2011-12,627.90625,1.898740937
144,Dungog,2012-01,593.0078125,1.157109096
145,Dungog,2012-02,823.2109375,1.814172938
146,Dungog,2012-03,838.2109375,1.229550235
147,Dungog,2012-04,821.109375,1.0161981
148,Dungog,2012-05,654.609375,0.335794571
149,Dungog,2012-06,640.5078125,0.283751378
150,Dungog,2012-07,617.703125,0.418999432
151,Dungog,2012-08,362.5,-0.627128237
152,Dungog,2012-09,281.1953125,-0.459122478
153,Dungog,2012-10,210.59375,-1.14525088
154,Dungog,2012-11,247.09375,-0.98832569
155,Dungog,2012-12,275.9921875,-0.955383491
156,Dungog,2013-01,365.6953125,-0.381203203
157,Dungog,2013-02,532.9921875,0.112585164
158,Dungog,2013-03,716.1953125,0.592700872
159,Dungog,2013-04,753.296875,0.690506982
160,Dungog,2013-05,775,0.845580995
161,Dungog,2013-06,742.1015625,0.8172732
162,Dungog,2013-07,633,0.501234704
163,Dungog,2013-08,440.3046875,-0.053444801
164,Dungog,2013-09,262.0078125,-0.61578712
165,Dungog,2013-10,259.0078125,-0.62141329
166,Dungog,2013-11,489.703125,0.870857192
167,Dungog,2013-12,433.8046875,0.516153531
168,Dungog,2014-01,412.5078125,-0.020896999
169,Dungog,2014-02,460.8046875,-0.403300587
170,Dungog,2014-03,553.8046875,-0.377883591
171,Dungog,2014-04,593.6015625,-0.161662082
172,Dungog,2014-05,315.1015625,-1.574083835
173,Dungog,2014-06,321.6015625,-1.898866279
174,Dungog,2014-07,324.1953125,-1.527078002
175,Dungog,2014-08,367.6953125,-0.586355173
176,Dungog,2014-09,297.4921875,-0.331689058
177,Dungog,2014-10,243.296875,-0.783414581
178,Dungog,2014-11,256.296875,-0.898976428
179,Dungog,2014-12,402,0.252750986
180,Dungog,2015-01,552.90625,0.918290688
181,Dungog,2015-02,502.90625,-0.09635272
182,Dungog,2015-03,587.203125,-0.164082858
183,Dungog,2015-04,922.203125,1.470629325
184,Dungog,2015-05,970.703125,1.573776911
185,Dungog,2015-06,826.8984375,1.226932036
186,Dungog,2015-07,680.1953125,0.746980564
187,Dungog,2015-08,670.8984375,1.32480601
188,Dungog,2015-09,619.8046875,1.568220001
189,Dungog,2015-10,302.3984375,-0.206214466
190,Dungog,2015-11,350.3984375,-0.091139114
191,Dungog,2015-12,418.6015625,0.391897863
192,Dungog,2016-01,764.3046875,2.074006543
193,Dungog,2016-02,790.90625,1.646459575
194,Dungog,2016-03,759.703125,0.8274075
195,Dungog,2016-04,744.3046875,0.645892864
196,Dungog,2016-05,630.203125,0.225035922
197,Dungog,2016-06,641,0.286466475
198,Dungog,2016-07,322.8984375,-1.537986371
199,Dungog,2016-08,336.59375,-0.836619988
200,Dungog,2016-09,344.796875,0.013317738
201,Dungog,2016-10,360.5,0.291089249
202,Dungog,2016-11,411.8046875,0.359361823
203,Dungog,2016-12,357.0078125,-0.144687096
204,Dungog,2017-01,352.3046875,-0.489952436
205,Dungog,2017-02,341.203125,-1.394878727
206,Dungog,2017-03,543.1015625,-0.448232101
207,Dungog,2017-04,576.203125,-0.263394225
208,Dungog,2017-05,525.8046875,-0.284084505
209,Dungog,2017-06,574.1015625,-0.096094278
210,Dungog,2017-07,535.6015625,-0.047195094
211,Dungog,2017-08,479.6015625,0.210601827
212,Dungog,2017-09,231.1015625,-0.885606461
213,Dungog,2017-10,245.6953125,-0.758229197
214,Dungog,2017-11,269.1953125,-0.777396454
215,Dungog,2017-12,208.796875,-1.763215994
216,Dungog,2018-01,229.5,-1.651982235
217,Dungog,2018-02,314.8046875,-1.645152454
218,Dungog,2018-03,512.6015625,-0.653982104
219,Dungog,2018-04,486.703125,-0.822425125
220,Dungog,2018-05,459.1015625,-0.64622108
221,Dungog,2018-06,517.8046875,-0.441901843
222,Dungog,2018-07,494.703125,-0.297442062
223,Dungog,2018-08,416.203125,-0.223284126
224,Dungog,2018-09,248.1015625,-0.73431657
225,Dungog,2018-10,310.1015625,-0.136794577
226,Dungog,2018-11,361.796875,-0.003741721
227,Dungog,2018-12,328.09375,-0.418164721
228,Dungog,2019-01,365.4921875,-0.382832541
229,Dungog,2019-02,399.890625,-0.882936139
230,Dungog,2019-03,485.296875,-0.845343845
231,Dungog,2019-04,399.296875,-1.440937469
232,Dungog,2019-05,362.703125,-1.23967969
233,Dungog,2019-06,332.1015625,-1.807144672
234,Dungog,2019-07,312.8046875,-1.623951953
235,Dungog,2019-08,280.3046875,-1.333319863
236,Dungog,2019-09,234,-0.859280327
237,Dungog,2019-10,214.6015625,-1.098906902
238,Dungog,2019-11,209.1953125,-1.382717421
239,Dungog,2019-12,171.6953125,-2.290623485
240,Dungog,2020-01,231.9921875,-1.624531158
241,Dungog,2020-02,426.6953125,-0.66616704
242,Dungog,2020-03,449.8984375,-1.104685649
243,Dungog,2020-04,447.6953125,-1.088132722
244,Dungog,2020-05,489.1015625,-0.479208771
245,Dungog,2020-06,523.40625,-0.406391724
246,Dungog,2020-07,537.40625,-0.036452619
247,Dungog,2020-08,354.5,-0.690698027
248,Dungog,2020-09,298.296875,-0.325520991
249,Dungog,2020-10,402.203125,0.615982366
250,Dungog,2020-11,370.203125,0.059538739
251,Dungog,2020-12,490.703125,0.957257622
252,Dungog,2021-01,558.3046875,0.951083657
253,Dungog,2021-02,708.109375,1.195356975
254,Dungog,2021-03,941.109375,1.721103153
255,Dungog,2021-04,844.0078125,1.122187512
256,Dungog,2021-05,860.90625,1.178372094
257,Dungog,2021-06,758.40625,0.898331636
258,Dungog,2021-07,623.703125,0.451413822
259,Dungog,2021-08,470.6015625,0.151440231
260,Dungog,2021-09,249.5,-0.722193572
261,Dungog,2021-10,299.1015625,-0.236289537
262,Dungog,2021-11,463.6015625,0.705844844
263,Dungog,2021-12,491,0.959468828
264,Dungog,2022-01,553.5,0.921907639
265,Dungog,2022-02,638.296875,0.787504014
266,Dungog,2022-03,908,1.566910397
0,Inglewood,2000-01,,
1,Inglewood,2000-02,,
2,Inglewood,2000-03,,
3,Inglewood,2000-04,,
4,Inglewood,2000-05,,
5,Inglewood,2000-06,214.4921875,-0.592540809
6,Inglewood,2000-07,182.890625,-0.560246776
7,Inglewood,2000-08,151.6875,-0.46022523
8,Inglewood,2000-09,76.7890625,-1.178427425
9,Inglewood,2000-10,128.9921875,-0.784772794
10,Inglewood,2000-11,165.09375,-0.611878031
11,Inglewood,2000-12,228.8984375,-0.469607328
12,Inglewood,2001-01,253.6015625,-0.469012797
13,Inglewood,2001-02,344.90625,-0.033747502
14,Inglewood,2001-03,391.203125,0.001888818
15,Inglewood,2001-04,366.8046875,0.133407085
16,Inglewood,2001-05,342.0078125,0.265740383
17,Inglewood,2001-06,288.0078125,0.309703245
18,Inglewood,2001-07,297.0078125,0.907743353
19,Inglewood,2001-08,225.203125,0.452597744
20,Inglewood,2001-09,185.3046875,0.455602235
21,Inglewood,2001-10,207,0.3929648
22,Inglewood,2001-11,249.5,0.328101938
23,Inglewood,2001-12,285.6953125,0.114101553
24,Inglewood,2002-01,252.4921875,-0.478992551
25,Inglewood,2002-02,279.296875,-0.617062866
26,Inglewood,2002-03,393.3984375,0.020890953
27,Inglewood,2002-04,335.1015625,-0.200726343
28,Inglewood,2002-05,254.296875,-0.564828401
29,Inglewood,2002-06,220.796875,-0.507647336
30,Inglewood,2002-07,203.796875,-0.252690742
31,Inglewood,2002-08,177.09375,-0.116566608
32,Inglewood,2002-09,61.296875,-1.530860082
33,Inglewood,2002-10,96.1953125,-1.431748508
34,Inglewood,2002-11,140.796875,-0.942455086
35,Inglewood,2002-12,223.1015625,-0.534492426
36,Inglewood,2003-01,222.5,-0.760975223
37,Inglewood,2003-02,325.703125,-0.196097842
38,Inglewood,2003-03,371.296875,-0.173763861
39,Inglewood,2003-04,369.6953125,0.162898577
40,Inglewood,2003-05,339.3984375,0.243234453
41,Inglewood,2003-06,257.6953125,-0.041078585
42,Inglewood,2003-07,280.1953125,0.718367728
43,Inglewood,2003-08,161.890625,-0.317843657
44,Inglewood,2003-09,107.59375,-0.605507216
45,Inglewood,2003-10,185.6953125,0.10613663
46,Inglewood,2003-11,202.9921875,-0.15727677
47,Inglewood,2003-12,309.6953125,0.337360553
48,Inglewood,2004-01,474.1953125,1.114885981
49,Inglewood,2004-02,520.6953125,1.230579426
50,Inglewood,2004-03,536.1953125,1.130436666
51,Inglewood,2004-04,469.09375,1.095835889
52,Inglewood,2004-05,457.9921875,1.169263375
53,Inglewood,2004-06,335.0859375,0.808919486
54,Inglewood,2004-07,158.0859375,-0.957955136
55,Inglewood,2004-08,111.0859375,-1.102792858
56,Inglewood,2004-09,146.984375,-0.019690241
57,Inglewood,2004-10,160.0859375,-0.269413358
58,Inglewood,2004-11,257.6875,0.407147795
59,Inglewood,2004-12,392.9921875,1.033596672
60,Inglewood,2005-01,413.4921875,0.738870237
61,Inglewood,2005-02,426.1953125,0.59359967
62,Inglewood,2005-03,395.796875,0.041570493
63,Inglewood,2005-04,338.5,-0.163922055
64,Inglewood,2005-05,235.296875,-0.76963306
65,Inglewood,2005-06,195.6953125,-0.856186616
66,Inglewood,2005-07,174.296875,-0.693608343
67,Inglewood,2005-08,159.296875,-0.353446606
68,Inglewood,2005-09,161,0.162788721
69,Inglewood,2005-10,231.8984375,0.704423615
70,Inglewood,2005-11,322.8046875,0.98374707
71,Inglewood,2005-12,297.40625,0.224538109
72,Inglewood,2006-01,427.2109375,0.826839912
73,Inglewood,2006-02,485.4140625,1.002344111
74,Inglewood,2006-03,478.4140625,0.70820041
75,Inglewood,2006-04,428.6171875,0.733337364
76,Inglewood,2006-05,329.515625,0.156936701
77,Inglewood,2006-06,270.6171875,0.111648065
78,Inglewood,2006-07,172.4140625,-0.723422758
79,Inglewood,2006-08,114.109375,-1.049786834
80,Inglewood,2006-09,153.0078125,0.060101603
81,Inglewood,2006-10,132.8046875,-0.717301368
82,Inglewood,2006-11,189.203125,-0.315417453
83,Inglewood,2006-12,193,-0.891371932
84,Inglewood,2007-01,168.703125,-1.341137468
85,Inglewood,2007-02,201.6015625,-1.445123902
86,Inglewood,2007-03,171.3984375,-2.462077431
87,Inglewood,2007-04,182.5,-2.21313805
88,Inglewood,2007-05,122.6015625,-2.310897676
89,Inglewood,2007-06,182.8984375,-1.045765396
90,Inglewood,2007-07,165.59375,-0.833324662
91,Inglewood,2007-08,186.3984375,0.000928257
92,Inglewood,2007-09,170.703125,0.282986878
93,Inglewood,2007-10,215.8046875,0.505789402
94,Inglewood,2007-11,328.40625,1.029662084
95,Inglewood,2007-12,316.3125,0.396885368
96,Inglewood,2008-01,362.9140625,0.396932134
97,Inglewood,2008-02,443.015625,0.713292302
98,Inglewood,2008-03,441.109375,0.417488205
99,Inglewood,2008-04,393.90625,0.404091817
100,Inglewood,2008-05,283.3046875,-0.271342364
101,Inglewood,2008-06,258,-0.037419153
102,Inglewood,2008-07,239.8984375,0.231813914
103,Inglewood,2008-08,105.6953125,-1.199863008
104,Inglewood,2008-09,150.6015625,0.028483646
105,Inglewood,2008-10,151.703125,-0.401105107
106,Inglewood,2008-11,296,0.756554476
107,Inglewood,2008-12,316.203125,0.395908217
108,Inglewood,2009-01,303.0078125,-0.051706191
109,Inglewood,2009-02,347.8046875,-0.009773778
110,Inglewood,2009-03,299.3046875,-0.867913642
111,Inglewood,2009-04,340.6015625,-0.14128648
112,Inglewood,2009-05,257.3046875,-0.533373246
113,Inglewood,2009-06,217.8046875,-0.547729434
114,Inglewood,2009-07,211.3984375,-0.146158151
115,Inglewood,2009-08,161.8984375,-0.317737006
116,Inglewood,2009-09,176.4921875,0.352549975
117,Inglewood,2009-10,149.4921875,-0.436657652
118,Inglewood,2009-11,141.6875,-0.929666932
119,Inglewood,2009-12,221.484375,-0.552798212
120,Inglewood,2010-01,257.984375,-0.42987405
121,Inglewood,2010-02,323.5859375,-0.214387449
122,Inglewood,2010-03,439.7890625,0.406906635
