,Location,date,precip_scale_3,precip_scale_3_calculated_index
224,Casino,2018-09,84.1953125,-0.002748074
225,Casino,2018-10,288,1.375396444
226,Casino,2018-11,318.1015625,0.982658565
227,Casino,2018-12,296.8046875,0.09134847
228,Casino,2019-01,81.703125,-2.958916886
229,Casino,2019-02,82.1015625,-2.344900113
230,Casino,2019-03,239.8984375,-1.172228897
231,Casino,2019-04,320.6953125,-0.544307789
232,Casino,2019-05,290.6953125,-0.121511478
233,Casino,2019-06,201.5,-0.186236502
234,Casino,2019-07,151.3046875,-0.092278283
235,Casino,2019-08,148.5078125,0.159776361
236,Casino,2019-09,58.0078125,-0.44317468
237,Casino,2019-10,44.3046875,-1.680861044
238,Casino,2019-11,33.8046875,-2.562265342
239,Casino,2019-12,104.3984375,-2.031524879
240,Casino,2020-01,276.1015625,-0.576125556
241,Casino,2020-02,612.6953125,0.747424364
242,Casino,2020-03,611.6015625,0.562308477
243,Casino,2020-04,446.8984375,0.349061058
244,Casino,2020-05,132.5,-1.81249672
245,Casino,2020-06,122.796875,-1.026714773
246,Casino,2020-07,162.6953125,0.0346218
247,Casino,2020-08,154.59375,0.23012544
248,Casino,2020-09,120.1953125,0.470102677
249,Casino,2020-10,111.6953125,-0.393983495
250,Casino,2020-11,100.296875,-1.12891708
251,Casino,2020-12,485.8984375,1.369751447
252,Casino,2021-01,557.8046875,1.266773699
253,Casino,2021-02,751.90625,1.187452813
254,Casino,2021-03,602.90625,0.531586253
255,Casino,2021-04,614,1.303307257
256,Casino,2021-05,464.8984375,1.11308463
257,Casino,2021-06,219.296875,-0.029058239
258,Casino,2021-07,117.3984375,-0.513389407
259,Casino,2021-08,79.703125,-0.822080479
260,Casino,2021-09,76.3046875,-0.124081551
261,Casino,2021-10,175.0078125,0.374227365
262,Casino,2021-11,313.3046875,0.949252723
263,Casino,2021-12,531.8984375,1.629397428
264,Casino,2022-01,610.59375,1.537851635
265,Casino,2022-02,1193.296875,2.309620013
266,Casino,2022-03,1425.296875,2.689061524
0,Bonalbo,2000-01,,
1,Bonalbo,2000-02,,
2,Bonalbo,2000-03,228.09375,-1.212858341
3,Bonalbo,2000-04,203.1953125,-1.256265325
4,Bonalbo,2000-05,224.8984375,-0.116667076
5,Bonalbo,2000-06,161.703125,0.040214049
6,Bonalbo,2000-07,103.1015625,-0.34481779
7,Bonalbo,2000-08,50.1015625,-1.281658311
8,Bonalbo,2000-09,27.296875,-1.357444771
9,Bonalbo,2000-10,72.1015625,-1.166580616
10,Bonalbo,2000-11,128,-0.728818863
11,Bonalbo,2000-12,210.203125,-0.700841851
12,Bonalbo,2001-01,234.8984375,-0.748329035
13,Bonalbo,2001-02,500.796875,0.575814106
14,Bonalbo,2001-03,604.796875,1.035383727
15,Bonalbo,2001-04,591.1953125,2.038306371
16,Bonalbo,2001-05,322.1953125,0.834319297
17,Bonalbo,2001-06,145.59375,-0.183593668
18,Bonalbo,2001-07,108.6953125,-0.236225584
19,Bonalbo,2001-08,62.8984375,-0.923568932
20,Bonalbo,2001-09,72.5,-0.147037413
21,Bonalbo,2001-10,99.3046875,-0.616814371
22,Bonalbo,2001-11,236.8046875,0.435297794
23,Bonalbo,2001-12,264.703125,-0.150198219
24,Bonalbo,2002-01,237.1015625,-0.729872096
25,Bonalbo,2002-02,158.703125,-1.548928296
26,Bonalbo,2002-03,226.3046875,-1.228337805
27,Bonalbo,2002-04,251.203125,-0.690964327
28,Bonalbo,2002-05,201.703125,-0.382900366
29,Bonalbo,2002-06,150,-0.120785841
30,Bonalbo,2002-07,106.3984375,-0.280345134
31,Bonalbo,2002-08,126.1953125,0.34173312
32,Bonalbo,2002-09,69.09375,-0.215292195
33,Bonalbo,2002-10,97.8984375,-0.642460467
34,Bonalbo,2002-11,85.203125,-1.385757686
35,Bonalbo,2002-12,156.5078125,-1.349938692
36,Bonalbo,2003-01,142.0078125,-1.670731983
37,Bonalbo,2003-02,291.703125,-0.518489439
38,Bonalbo,2003-03,267.3984375,-0.892374009
39,Bonalbo,2003-04,316.09375,-0.033962758
40,Bonalbo,2003-05,166.59375,-0.828768301
41,Bonalbo,2003-06,154.09375,-0.063537766
42,Bonalbo,2003-07,110.59375,-0.200233812
43,Bonalbo,2003-08,72.09375,-0.696915725
44,Bonalbo,2003-09,30.3984375,-1.239869121
45,Bonalbo,2003-10,128.3984375,-0.134530617
46,Bonalbo,2003-11,143.3984375,-0.530709671
47,Bonalbo,2003-12,248.1953125,-0.308130117
48,Bonalbo,2004-01,310.8984375,-0.169824637
49,Bonalbo,2004-02,480.6015625,0.485367915
50,Bonalbo,2004-03,526,0.667196855
51,Bonalbo,2004-04,415.1015625,0.812835722
52,Bonalbo,2004-05,237.6015625,0.021359299
53,Bonalbo,2004-06,86.90625,-1.182149836
54,Bonalbo,2004-07,27.40625,-2.579804403
55,Bonalbo,2004-08,21.5078125,-2.433676029
56,Bonalbo,2004-09,37.40625,-1.003380041
57,Bonalbo,2004-10,138.90625,0.021246838
58,Bonalbo,2004-11,233.3046875,0.404254386
59,Bonalbo,2004-12,298.0078125,0.149324289
60,Bonalbo,2005-01,303.0078125,-0.225060241
61,Bonalbo,2005-02,239.0078125,-0.876522547
62,Bonalbo,2005-03,199.6015625,-1.470368011
63,Bonalbo,2005-04,148.796875,-2.023450544
64,Bonalbo,2005-05,155.59375,-0.981675307
65,Bonalbo,2005-06,237.8984375,0.934873296
66,Bonalbo,2005-07,179.5,0.895242046
67,Bonalbo,2005-08,144.6015625,0.624666335
68,Bonalbo,2005-09,69.203125,-0.213065184
69,Bonalbo,2005-10,150.703125,0.186981277
70,Bonalbo,2005-11,242.1015625,0.481708265
71,Bonalbo,2005-12,283,0.017284393
72,Bonalbo,2006-01,409,0.44949309
73,Bonalbo,2006-02,417,0.182976786
74,Bonalbo,2006-03,492.6953125,0.500700878
75,Bonalbo,2006-04,330.9921875,0.103769038
76,Bonalbo,2006-05,235.296875,-0.003308448
77,Bonalbo,2006-06,99.8984375,-0.927923597
78,Bonalbo,2006-07,84.1015625,-0.746869625
79,Bonalbo,2006-08,130.5,0.410222439
80,Bonalbo,2006-09,176.8046875,1.33827587
81,Bonalbo,2006-10,162.8046875,0.348239525
82,Bonalbo,2006-11,273.40625,0.743217418
83,Bonalbo,2006-12,263.703125,-0.159573197
84,Bonalbo,2007-01,346.3046875,0.067025481
85,Bonalbo,2007-02,209.5,-1.101722564
86,Bonalbo,2007-03,264.1015625,-0.917942216
87,Bonalbo,2007-04,203.6015625,-1.251113001
88,Bonalbo,2007-05,185.40625,-0.582646845
89,Bonalbo,2007-06,132.703125,-0.375067034
90,Bonalbo,2007-07,83.1015625,-0.769696337
91,Bonalbo,2007-08,198.6953125,1.339779516
92,Bonalbo,2007-09,165.59375,1.212589716
93,Bonalbo,2007-10,226.296875,1.085711263
94,Bonalbo,2007-11,281.5,0.807613439
95,Bonalbo,2007-12,379.203125,0.796330105
96,Bonalbo,2008-01,668.796875,1.71774199
97,Bonalbo,2008-02,651.09375,1.184000657
98,Bonalbo,2008-03,577.390625,0.911071881
99,Bonalbo,2008-04,296.09375,-0.225872448
100,Bonalbo,2008-05,147.5,-1.099040108
101,Bonalbo,2008-06,152.6015625,-0.084284937
102,Bonalbo,2008-07,140.5,0.318790792
103,Bonalbo,2008-08,157.296875,0.806295475
104,Bonalbo,2008-09,179.6953125,1.369861083
105,Bonalbo,2008-10,144.59375,0.102279123
106,Bonalbo,2008-11,334.59375,1.202893765
107,Bonalbo,2008-12,379.296875,0.797021682
108,Bonalbo,2009-01,439.8984375,0.623793487
109,Bonalbo,2009-02,364.296875,-0.091849642
110,Bonalbo,2009-03,314.8984375,-0.546055125
111,Bonalbo,2009-04,374,0.47954139
112,Bonalbo,2009-05,497.5,2.154829375
113,Bonalbo,2009-06,469.1953125,2.841895152
114,Bonalbo,2009-07,332.296875,2.588676586
115,Bonalbo,2009-08,61,-0.97321598
116,Bonalbo,2009-09,32.203125,-1.175459066
117,Bonalbo,2009-10,96.1015625,-0.675603811
118,Bonalbo,2009-11,151.796875,-0.428791164
119,Bonalbo,2009-12,283.09375,0.018123571
120,Bonalbo,2010-01,321.390625,-0.097824572
121,Bonalbo,2010-02,415.59375,0.175955168
122,Bonalbo,2010-03,436.1953125,0.200372071
123,Bonalbo,2010-04,383.296875,0.556961832
124,Bonalbo,2010-05,292.1953125,0.564200885
125,Bonalbo,2010-06,150.59375,-0.112417962
126,Bonalbo,2010-07,151.09375,0.48482261
127,Bonalbo,2010-08,121.09375,0.258530815
128,Bonalbo,2010-09,144.5,0.960566886
129,Bonalbo,2010-10,275.1015625,1.565448469
130,Bonalbo,2010-11,340.40625,1.243645787
131,Bonalbo,2010-12,531.5,1.799496337
132,Bonalbo,2011-01,659.203125,1.67720501
133,Bonalbo,2011-02,649.796875,1.179164344
134,Bonalbo,2011-03,524.8984375,0.661802333
135,Bonalbo,2011-04,302.796875,-0.160608613
136,Bonalbo,2011-05,276.8984375,0.419406271
137,Bonalbo,2011-06,216.3984375,0.704289941
138,Bonalbo,2011-07,149.6953125,0.46335522
139,Bonalbo,2011-08,178.796875,1.093318201
140,Bonalbo,2011-09,133.5,0.819681298
141,Bonalbo,2011-10,220.6015625,1.025543938
142,Bonalbo,2011-11,217.8046875,0.262943556
143,Bonalbo,2011-12,298.1015625,0.150135002
144,Bonalbo,2012-01,495,0.915708782
145,Bonalbo,2012-02,579.59375,0.907503
146,Bonalbo,2012-03,598.796875,1.008485626
147,Bonalbo,2012-04,386,0.579239707
148,Bonalbo,2012-05,235.6015625,-3.80E-05
149,Bonalbo,2012-06,214.703125,0.685483677
150,Bonalbo,2012-07,143.6015625,0.368233136
151,Bonalbo,2012-08,123.6015625,0.299715864
152,Bonalbo,2012-09,39.6015625,-0.935951968
153,Bonalbo,2012-10,38.8046875,-2.097791529
154,Bonalbo,2012-11,98.203125,-1.165366
155,Bonalbo,2012-12,212.703125,-0.673573916
156,Bonalbo,2013-01,466.796875,0.769103104
157,Bonalbo,2013-02,634.203125,1.120520473
158,Bonalbo,2013-03,654.296875,1.250981445
159,Bonalbo,2013-04,457.3984375,1.133975121
160,Bonalbo,2013-05,275.8984375,0.409758708
161,Bonalbo,2013-06,210.8046875,0.641866362
162,Bonalbo,2013-07,174.5078125,0.826354196
163,Bonalbo,2013-08,133.6015625,0.458649795
164,Bonalbo,2013-09,93.6953125,0.235117828
165,Bonalbo,2013-10,74.09375,-1.121786573
166,Bonalbo,2013-11,206,0.15077383
167,Bonalbo,2013-12,208.203125,-0.722816898
168,Bonalbo,2014-01,251.40625,-0.612822253
169,Bonalbo,2014-02,154.6015625,-1.589312947
170,Bonalbo,2014-03,344.8984375,-0.345459564
171,Bonalbo,2014-04,307.296875,-0.117338101
172,Bonalbo,2014-05,300.6015625,0.641655418
173,Bonalbo,2014-06,95.703125,-1.007340483
174,Bonalbo,2014-07,74.1015625,-0.984267967
175,Bonalbo,2014-08,158.8984375,0.828521615
176,Bonalbo,2014-09,159.203125,1.138514315
177,Bonalbo,2014-10,160.40625,0.316927789
178,Bonalbo,2014-11,103.109375,-1.087598167
179,Bonalbo,2014-12,251.0078125,-0.280731439
180,Bonalbo,2015-01,373.6015625,0.238771222
181,Bonalbo,2015-02,512.796875,0.628427451
182,Bonalbo,2015-03,398.4921875,-0.014743596
183,Bonalbo,2015-04,347.4921875,0.251563697
184,Bonalbo,2015-05,291.890625,0.561366176
185,Bonalbo,2015-06,249.4921875,1.05363097
186,Bonalbo,2015-07,185.09375,0.970969305
187,Bonalbo,2015-08,66,-0.844674726
188,Bonalbo,2015-09,92.6015625,0.216909805
189,Bonalbo,2015-10,175.5,0.509092554
190,Bonalbo,2015-11,294.796875,0.910844818
191,Bonalbo,2015-12,401.3984375,0.957047067
192,Bonalbo,2016-01,416.5,0.492576628
193,Bonalbo,2016-02,331.703125,-0.275492306
194,Bonalbo,2016-03,265.8984375,-0.903979658
195,Bonalbo,2016-04,179.3984375,-1.571496876
196,Bonalbo,2016-05,139.9921875,-1.211989745
197,Bonalbo,2016-06,182.296875,0.305545039
198,Bonalbo,2016-07,173.8984375,0.817857991
199,Bonalbo,2016-08,265.1015625,2.063898776
200,Bonalbo,2016-09,171.6015625,1.28059054
201,Bonalbo,2016-10,191.3046875,0.698985195
202,Bonalbo,2016-11,126.5078125,-0.748878422
203,Bonalbo,2016-12,168.0078125,-1.199176574
204,Bonalbo,2017-01,244.703125,-0.667083818
205,Bonalbo,2017-02,252.5,-0.78001242
206,Bonalbo,2017-03,458.296875,0.320758843
207,Bonalbo,2017-04,360.3984375,0.36394929
208,Bonalbo,2017-05,344.3984375,1.023826767
209,Bonalbo,2017-06,155.3984375,-0.04550803
210,Bonalbo,2017-07,144.5,0.382423023
211,Bonalbo,2017-08,107.296875,0.021136404
212,Bonalbo,2017-09,11,-2.234963317
213,Bonalbo,2017-10,198.5,0.78204341
214,Bonalbo,2017-11,306.5,0.999236093
215,Bonalbo,2017-12,422.6015625,1.105270229
216,Bonalbo,2018-01,300.1015625,-0.245649515
217,Bonalbo,2018-02,339.90625,-0.228161486
218,Bonalbo,2018-03,362.6015625,-0.232603245
219,Bonalbo,2018-04,317.703125,-0.018878161
220,Bonalbo,2018-05,184.203125,-0.597860736
221,Bonalbo,2018-06,56.5078125,-1.905947201
222,Bonalbo,2018-07,45.0078125,-1.838045103
223,Bonalbo,2018-08,52.8046875,-1.201020785
224,Bonalbo,2018-09,89.5,0.164482939
225,Bonalbo,2018-10,277.5,1.587573212
226,Bonalbo,2018-11,271.1015625,0.724654071
227,Bonalbo,2018-12,268.40625,-0.115687634
228,Bonalbo,2019-01,65.1015625,-2.870083035
229,Bonalbo,2019-02,78,-2.551210694
230,Bonalbo,2019-03,172.6953125,-1.738773751
231,Bonalbo,2019-04,227.796875,-0.956298076
232,Bonalbo,2019-05,214.6015625,-0.232446953
233,Bonalbo,2019-06,120.203125,-0.573255396
234,Bonalbo,2019-07,94.8046875,-0.513535744
235,Bonalbo,2019-08,86.6015625,-0.377033448
236,Bonalbo,2019-09,49.8046875,-0.653543082
237,Bonalbo,2019-10,43.5,-1.937608608
238,Bonalbo,2019-11,38.296875,-2.481020071
239,Bonalbo,2019-12,90.59375,-2.414616665
240,Bonalbo,2020-01,230.8984375,-0.782147789
241,Bonalbo,2020-02,556.8984375,0.815149823
242,Bonalbo,2020-03,553.8984375,0.80142482
243,Bonalbo,2020-04,403.3984375,0.72022952
244,Bonalbo,2020-05,94.1015625,-2.016336907
245,Bonalbo,2020-06,94.1015625,-1.038300348
246,Bonalbo,2020-07,124.796875,0.05664539
247,Bonalbo,2020-08,129.6953125,0.39753428
248,Bonalbo,2020-09,93.296875,0.228501408
249,Bonalbo,2020-10,104.203125,-0.529389776
250,Bonalbo,2020-11,86.8046875,-1.357359418
251,Bonalbo,2020-12,345.6015625,0.540872659
252,Bonalbo,2021-01,423.5,0.5323293
253,Bonalbo,2021-02,532.296875,0.712231621
254,Bonalbo,2021-03,507.296875,0.574579175
255,Bonalbo,2021-04,494.796875,1.402217154
256,Bonalbo,2021-05,428.8984375,1.68036928
257,Bonalbo,2021-06,205.296875,0.579332607
258,Bonalbo,2021-07,130.3984375,0.152554013
259,Bonalbo,2021-08,98,-0.150637629
260,Bonalbo,2021-09,96,0.273025915
261,Bonalbo,2021-10,199.09375,0.788809095
262,Bonalbo,2021-11,368.09375,1.431902178
263,Bonalbo,2021-12,542,1.861439459
264,Bonalbo,2022-01,555.203125,1.211451913
265,Bonalbo,2022-02,725.203125,1.450720559
266,Bonalbo,2022-03,800.3984375,1.831961269
0,Scone,2000-01,,
1,Scone,2000-02,,
2,Scone,2000-03,229,0.495675439
3,Scone,2000-04,286,1.638871299
4,Scone,2000-05,319.203125,2.20137376
5,Scone,2000-06,155.5,0.753485618
6,Scone,2000-07,115.796875,0.153260693
7,Scone,2000-08,114.796875,0.138800979
8,Scone,2000-09,111,0.493326673
9,Scone,2000-10,128.8984375,0.587433772
10,Scone,2000-11,245,1.102540388
11,Scone,2000-12,286.8984375,1.070363258
12,Scone,2001-01,262,0.631687583
13,Scone,2001-02,159.6015625,-0.486773565
14,Scone,2001-03,198.203125,0.08983451
15,Scone,2001-04,184.203125,0.348793642
16,Scone,2001-05,181.203125,0.813024172
17,Scone,2001-06,95.3984375,-0.149119548
18,Scone,2001-07,119.6015625,0.213297226
19,Scone,2001-08,84.5,-0.399631008
20,Scone,2001-09,91,0.024357851
21,Scone,2001-10,86.6015625,-0.261820968
22,Scone,2001-11,108.3984375,-0.532164247
23,Scone,2001-12,133.703125,-0.766370938
24,Scone,2002-01,102.203125,-1.565889757
25,Scone,2002-02,158.90625,-0.497550913
26,Scone,2002-03,152.5078125,-0.598919719
27,Scone,2002-04,138.5078125,-0.389669691
28,Scone,2002-05,65.203125,-1.103147428
29,Scone,2002-06,59.5,-0.896080765
30,Scone,2002-07,60.296875,-0.934708111
31,Scone,2002-08,44.1015625,-1.387261871
32,Scone,2002-09,48.1015625,-1.293118877
33,Scone,2002-10,44.6015625,-1.461002585
34,Scone,2002-11,48.6015625,-1.781175392
35,Scone,2002-12,165.1015625,-0.3041331
36,Scone,2003-01,180.703125,-0.315122826
37,Scone,2003-02,259,0.809612258
38,Scone,2003-03,120.5,-1.170847031
39,Scone,2003-04,157.796875,-0.060566828
40,Scone,2003-05,85.8984375,-0.645892138
41,Scone,2003-06,98.296875,-0.097934375
42,Scone,2003-07,70.3984375,-0.696018621
43,Scone,2003-08,120.6015625,0.230628166
44,Scone,2003-09,107.3046875,0.411168656
45,Scone,2003-10,158.40625,1.07500403
46,Scone,2003-11,189,0.532736706
47,Scone,2003-12,234.6953125,0.54072069
48,Scone,2004-01,236.390625,0.357631771
49,Scone,2004-02,220.796875,0.358867362
50,Scone,2004-03,211.703125,0.272545445
51,Scone,2004-04,140.3046875,-0.357750745
52,Scone,2004-05,81.203125,-0.742241522
53,Scone,2004-06,45.296875,-1.282023889
54,Scone,2004-07,83.8984375,-0.411761793
55,Scone,2004-08,106.296875,-0.001447253
56,Scone,2004-09,112.8984375,0.534835146
57,Scone,2004-10,134.296875,0.681703518
58,Scone,2004-11,120.3984375,-0.345458061
59,Scone,2004-12,221.296875,0.392515337
60,Scone,2005-01,235.6953125,0.349923529
61,Scone,2005-02,283.890625,1.080271996
62,Scone,2005-03,239.6953125,0.628125112
63,Scone,2005-04,160.1953125,-0.021576446
64,Scone,2005-05,92.796875,-0.510736513
65,Scone,2005-06,94.59375,-0.163516583
66,Scone,2005-07,132.1953125,0.403398333
67,Scone,2005-08,128.6953125,0.353882264
68,Scone,2005-09,104.5,0.347555826
69,Scone,2005-10,133.3984375,0.66618893
70,Scone,2005-11,212.203125,0.780606713
71,Scone,2005-12,186.5,-0.022475407
72,Scone,2006-01,165.1015625,-0.528335998
73,Scone,2006-02,112.1953125,-1.311063447
74,Scone,2006-03,92.09375,-1.775494719
75,Scone,2006-04,100.796875,-1.136952991
76,Scone,2006-05,62.796875,-1.162676519
77,Scone,2006-06,80.1015625,-0.438435671
78,Scone,2006-07,59,-0.967344788
79,Scone,2006-08,65.203125,-0.81632409
80,Scone,2006-09,85,-0.12963643
81,Scone,2006-10,53.8984375,-1.142786173
82,Scone,2006-11,108.296875,-0.533803669
83,Scone,2006-12,98.296875,-1.388805212
84,Scone,2007-01,138.8984375,-0.919825143
85,Scone,2007-02,111.203125,-1.330711549
86,Scone,2007-03,144.1015625,-0.740440453
87,Scone,2007-04,124.5,-0.648711397
88,Scone,2007-05,121.59375,-0.011041088
89,Scone,2007-06,290.796875,2.162091158
90,Scone,2007-07,278.6015625,2.050656091
91,Scone,2007-08,303.40625,2.276468722
92,Scone,2007-09,72.40625,-0.478533178
93,Scone,2007-10,97.703125,-0.015977249
94,Scone,2007-11,192.3984375,0.570241789
95,Scone,2007-12,312.6953125,1.309117436
96,Scone,2008-01,327.9921875,1.265252932
97,Scone,2008-02,285.8984375,1.101421735
98,Scone,2008-03,170.1015625,-0.319091852
99,Scone,2008-04,161.703125,0.00273551
100,Scone,2008-05,64.796875,-1.113087198
101,Scone,2008-06,156.59375,0.767558659
102,Scone,2008-07,163.1953125,0.825299765
103,Scone,2008-08,193.6953125,1.196327568
104,Scone,2008-09,159.6953125,1.439706083
105,Scone,2008-10,168.296875,1.225129257
106,Scone,2008-11,187.296875,0.513774267
107,Scone,2008-12,199.1953125,0.134476276
108,Scone,2009-01,175.890625,-0.3795098
109,Scone,2009-02,264.4921875,0.870743957
110,Scone,2009-03,205.4921875,0.1894794
111,Scone,2009-04,226.59375,0.931448574
112,Scone,2009-05,88.6953125,-0.590223097
113,Scone,2009-06,108.1015625,0.068006045
114,Scone,2009-07,79.5,-0.500658283
115,Scone,2009-08,70.5,-0.694234993
116,Scone,2009-09,56.1953125,-0.995248156
117,Scone,2009-10,76.296875,-0.509982459
118,Scone,2009-11,104,-0.604157386
119,Scone,2009-12,175.1015625,-0.169622081
120,Scone,2010-01,238.203125,0.377654872
121,Scone,2010-02,246.1015625,0.662633817
122,Scone,2010-03,235.203125,0.572977901
123,Scone,2010-04,164.6015625,0.049046986
124,Scone,2010-05,168.296875,0.651804946
125,Scone,2010-06,116.296875,0.1991133
126,Scone,2010-07,144.1953125,0.573700199
127,Scone,2010-08,126.1953125,0.31637459
128,Scone,2010-09,121.59375,0.719312821
129,Scone,2010-10,117.1953125,0.373774311
130,Scone,2010-11,191.796875,0.563634814
131,Scone,2010-12,229.6953125,0.486082697
132,Scone,2011-01,206.6953125,0.013978689
133,Scone,2011-02,138.6953125,-0.825982997
134,Scone,2011-03,119.796875,-1.184532946
135,Scone,2011-04,108,-0.98087533
136,Scone,2011-05,162.703125,0.579417592
137,Scone,2011-06,217.8046875,1.471385784
138,Scone,2011-07,196.90625,1.228582462
139,Scone,2011-08,155.6015625,0.730153371
140,Scone,2011-09,116.3984375,0.610173821
141,Scone,2011-10,156.796875,1.050009985
142,Scone,2011-11,259.703125,1.237860495
143,Scone,2011-12,230.40625,0.493898994
144,Scone,2012-01,239.90625,0.396378035
145,Scone,2012-02,200.90625,0.103485197
146,Scone,2012-03,231.0078125,0.520845873
147,Scone,2012-04,196.90625,0.53190023
148,Scone,2012-05,105.6015625,-0.277136573
149,Scone,2012-06,90.8984375,-0.230721393
150,Scone,2012-07,128.6015625,0.350422011
151,Scone,2012-08,118,0.189845837
152,Scone,2012-09,88.8984375,-0.028782147
153,Scone,2012-10,32.1953125,-1.970731944
154,Scone,2012-11,84.6015625,-0.949671457
155,Scone,2012-12,104,-1.278943536
