,Location,date,precip_scale_9,precip_scale_9_calculated_index
9,Grafton,2000-10-01,414.703125,-1.3614014345219188
10,Grafton,2000-11-01,512.1015625,-0.47514292220894794
11,Grafton,2000-12-01,460.0,-0.6538435794008447
12,Grafton,2001-01-01,476.8046875,-0.9590742612765479
13,Grafton,2001-02-01,586.8046875,-0.7875024022700349
14,Grafton,2001-03-01,1008.703125,0.7249305114717267
15,Grafton,2001-04-01,1061.703125,0.9250859344233777
16,Grafton,2001-05-01,1098.703125,0.9631719942571746
17,Grafton,2001-06-01,1084.40625,0.7160994034836632
18,Grafton,2001-07-01,1074.0078125,0.8629308461932385
19,Grafton,2001-08-01,952.3046875,0.5847803716236767
20,Grafton,2001-09-01,897.40625,0.7547309959104769
21,Grafton,2001-10-01,848.3046875,0.7790151419743485
22,Grafton,2001-11-01,823.8984375,0.9042621636252394
23,Grafton,2001-12-01,436.5,-0.807380553434524
24,Grafton,2002-01-01,444.09375,-1.1843709329205567
25,Grafton,2002-02-01,475.1953125,-1.434857397842758
26,Grafton,2002-03-01,570.796875,-1.2677376892059629
27,Grafton,2002-04-01,555.4921875,-1.5861886284541429
28,Grafton,2002-05-01,563.59375,-1.4439386623936232
29,Grafton,2002-06-01,552.59375,-1.8167841431945493
30,Grafton,2002-07-01,531.6953125,-1.5826126113845773
31,Grafton,2002-08-01,420.296875,-2.031435913651873
32,Grafton,2002-09-01,390.9921875,-1.700486394282485
33,Grafton,2002-10-01,359.296875,-1.7351973786354848
34,Grafton,2002-11-01,313.796875,-1.691981391819232
35,Grafton,2002-12-01,290.796875,-1.915823778459508
36,Grafton,2003-01-01,276.6015625,-2.5671706123547686
37,Grafton,2003-02-01,608.90625,-0.6695570146396129
38,Grafton,2003-03-01,775.8046875,-0.2400154048784593
39,Grafton,2003-04-01,823.703125,-0.12289252138574895
40,Grafton,2003-05-01,832.703125,-0.10080261128717773
41,Grafton,2003-06-01,864.609375,-0.19755155449285705
42,Grafton,2003-07-01,838.0078125,-0.06500016099067422
43,Grafton,2003-08-01,800.8046875,-0.028463247870340797
44,Grafton,2003-09-01,726.8046875,0.06752903585785078
45,Grafton,2003-10-01,874.3046875,0.8809721405930976
46,Grafton,2003-11-01,546.3046875,-0.3001143871983388
47,Grafton,2003-12-01,409.5078125,-0.9908779322854224
48,Grafton,2004-01-01,559.90625,-0.43065454113651475
49,Grafton,2004-02-01,606.5078125,-0.6822139324036116
50,Grafton,2004-03-01,749.5078125,-0.3606277968857129
51,Grafton,2004-04-01,782.0078125,-0.32662651168304124
52,Grafton,2004-05-01,780.5078125,-0.33537315858232897
53,Grafton,2004-06-01,790.609375,-0.5399519395883705
54,Grafton,2004-07-01,641.0078125,-0.9853154611841102
55,Grafton,2004-08-01,625.8046875,-0.8428985071397073
56,Grafton,2004-09-01,593.5078125,-0.5489045042546704
57,Grafton,2004-10-01,517.7109375,-0.7498701274148977
58,Grafton,2004-11-01,483.2109375,-0.6292783365614949
59,Grafton,2004-12-01,395.7109375,-1.0878956378284181
60,Grafton,2005-01-01,545.2109375,-0.5200249134819355
61,Grafton,2005-02-01,599.7109375,-0.7182680033427489
62,Grafton,2005-03-01,665.609375,-0.7656743157457402
63,Grafton,2005-04-01,670.3125,-0.9112156557165548
64,Grafton,2005-05-01,682.515625,-0.8060740092820576
65,Grafton,2005-06-01,843.8125,-0.2917197401231187
66,Grafton,2005-07-01,741.3125,-0.4959611526603308
67,Grafton,2005-08-01,681.4140625,-0.5690258863573265
68,Grafton,2005-09-01,617.8125,-0.4300035369390807
69,Grafton,2005-10-01,500.015625,-0.8485540132618956
70,Grafton,2005-11-01,536.71875,-0.3484024766958609
71,Grafton,2005-12-01,589.1171875,0.10666045004496628
72,Grafton,2006-01-01,749.7109375,0.6035329947079392
73,Grafton,2006-02-01,800.609375,0.2490767531548213
74,Grafton,2006-03-01,913.5078125,0.35052630883726127
75,Grafton,2006-04-01,919.8046875,0.3217316857653717
76,Grafton,2006-05-01,926.0,0.29508179718367544
77,Grafton,2006-06-01,945.796875,0.156190309979668
78,Grafton,2006-07-01,926.9921875,0.30306428560444726
79,Grafton,2006-08-01,968.09375,0.6448674767239565
80,Grafton,2006-09-01,883.390625,0.7017082438083111
81,Grafton,2006-10-01,745.890625,0.3561338087897338
82,Grafton,2006-11-01,805.0859375,0.8320021853818259
83,Grafton,2006-12-01,588.984375,0.10593883050549992
84,Grafton,2007-01-01,716.8828125,0.4382696887995258
85,Grafton,2007-02-01,747.6875,0.011733233009911881
86,Grafton,2007-03-01,824.1875,-0.02508926065379869
87,Grafton,2007-04-01,859.9921875,0.04887443674256472
88,Grafton,2007-05-01,744.1875,-0.504902883267439
89,Grafton,2007-06-01,772.890625,-0.6251211691806132
90,Grafton,2007-07-01,731.1953125,-0.5431989373133873
91,Grafton,2007-08-01,781.5,-0.11201267105718148
92,Grafton,2007-09-01,729.3046875,0.07833434500908965
93,Grafton,2007-10-01,689.203125,0.10532345625511595
94,Grafton,2007-11-01,775.3984375,0.7156903167180401
95,Grafton,2007-12-01,718.5,0.76385740388337
96,Grafton,2008-01-01,814.0,0.9138682157529955
97,Grafton,2008-02-01,1110.203125,1.4632768641298104
98,Grafton,2008-03-01,1047.8046875,0.8719726116564319
99,Grafton,2008-04-01,1095.6015625,1.0612660274834638
100,Grafton,2008-05-01,937.0,0.33997913671185465
101,Grafton,2008-06-01,1002.796875,0.3926153791155274
102,Grafton,2008-07-01,918.8984375,0.2705851903327326
103,Grafton,2008-08-01,799.203125,-0.035343091509094614
104,Grafton,2008-09-01,818.203125,0.44754022861194803
105,Grafton,2008-10-01,661.703125,-0.021321454331173727
106,Grafton,2008-11-01,496.1015625,-0.5597511879153444
107,Grafton,2008-12-01,605.0,0.19218755400050075
108,Grafton,2009-01-01,575.203125,-0.3392927910532444
109,Grafton,2009-02-01,744.1015625,-0.0047491810021562135
110,Grafton,2009-03-01,827.6015625,-0.010245970677264375
111,Grafton,2009-04-01,946.90625,0.4414915869809308
112,Grafton,2009-05-01,1245.3046875,1.4781021346420262
113,Grafton,2009-06-01,1366.1015625,1.7233702180428982
114,Grafton,2009-07-01,1348.1953125,1.7857250497960775
115,Grafton,2009-08-01,1199.796875,1.4610581288203006
116,Grafton,2009-09-01,1116.3984375,1.5210000223924076
117,Grafton,2009-10-01,1214.3984375,2.0636219128506994
118,Grafton,2009-11-01,1123.1015625,1.9326070884706095
119,Grafton,2009-12-01,1092.8046875,2.3107549376155574
120,Grafton,2010-01-01,994.8984375,1.709151313214981
121,Grafton,2010-02-01,819.296875,0.33038771879199397
122,Grafton,2010-03-01,691.6015625,-0.6366620314061072
123,Grafton,2010-04-01,770.3046875,-0.38511850708468687
124,Grafton,2010-05-01,807.5,-0.21279582566451363
125,Grafton,2010-06-01,815.8984375,-0.4205999325730426
126,Grafton,2010-07-01,760.3984375,-0.4080208324003567
127,Grafton,2010-08-01,688.5,-0.5352326573372561
128,Grafton,2010-09-01,615.296875,-0.44216155535077095
129,Grafton,2010-10-01,838.796875,0.7412202578998744
130,Grafton,2010-11-01,799.296875,0.8095443857200977
131,Grafton,2010-12-01,839.6953125,1.3121660601989564
132,Grafton,2011-01-01,950.4921875,1.5232314370082383
133,Grafton,2011-02-01,989.9921875,1.0219444502269155
134,Grafton,2011-03-01,1074.1953125,0.9691928472234508
135,Grafton,2011-04-01,1138.890625,1.2312243478561435
136,Grafton,2011-05-01,1173.2890625,1.2303895559470606
137,Grafton,2011-06-01,1279.59375,1.4297345749774846
138,Grafton,2011-07-01,1009.1953125,0.6227703672044909
139,Grafton,2011-08-01,984.5,0.7066238619322937
140,Grafton,2011-09-01,895.296875,0.7467858813169636
141,Grafton,2011-10-01,784.0,0.5177176850346135
142,Grafton,2011-11-01,847.90625,0.9949316076550456
143,Grafton,2011-12-01,804.8046875,1.159909535475056
144,Grafton,2012-01-01,995.40625,1.711246189324867
145,Grafton,2012-02-01,1139.3046875,1.5654111239509563
146,Grafton,2012-03-01,1020.203125,0.7685591500002595
147,Grafton,2012-04-01,1122.203125,1.1662149703061417
148,Grafton,2012-05-01,1076.6015625,0.8817211576149808
149,Grafton,2012-06-01,1131.90625,0.8970456564481593
150,Grafton,2012-07-01,1072.5078125,0.8574817947060369
151,Grafton,2012-08-01,930.6015625,0.501105068169551
152,Grafton,2012-09-01,896.8984375,0.7528194033617523
153,Grafton,2012-10-01,610.296875,-0.26785679190940404
154,Grafton,2012-11-01,439.5,-0.8749280989845245
155,Grafton,2012-12-01,466.3984375,-0.6129686978583908
156,Grafton,2013-01-01,618.3984375,-0.08983006214320928
157,Grafton,2013-02-01,926.59375,0.7749869751294444
158,Grafton,2013-03-01,969.09375,0.5721069644015865
159,Grafton,2013-04-01,1017.6953125,0.7439711305535713
160,Grafton,2013-05-01,1071.8984375,0.8642477047890084
161,Grafton,2013-06-01,1080.3984375,0.7005954966184954
162,Grafton,2013-07-01,1074.3984375,0.8643490513232643
163,Grafton,2013-08-01,1039.3984375,0.9084871148485613
164,Grafton,2013-09-01,991.8984375,1.098789766172299
165,Grafton,2013-10-01,743.8984375,0.3475381656960703
166,Grafton,2013-11-01,644.6015625,0.16500382933713176
167,Grafton,2013-12-01,560.6015625,-0.05083700452444821
168,Grafton,2014-01-01,512.0,-0.7281872880265788
169,Grafton,2014-02-01,472.1015625,-1.4542323291254777
170,Grafton,2014-03-01,576.90625,-1.2337292754064952
171,Grafton,2014-04-01,621.0078125,-1.1904845988958077
172,Grafton,2014-05-01,648.3046875,-0.9811970951202161
173,Grafton,2014-06-01,649.5078125,-1.2584754070264004
174,Grafton,2014-07-01,647.5078125,-0.9520819711679788
175,Grafton,2014-08-01,560.609375,-1.1860523897097015
176,Grafton,2014-09-01,543.40625,-0.8048758144077646
177,Grafton,2014-10-01,527.1015625,-0.6984339305834024
178,Grafton,2014-11-01,557.3984375,-0.2449397815387526
179,Grafton,2014-12-01,588.1953125,0.10164932265825011
180,Grafton,2015-01-01,684.8984375,0.2723667797818965
181,Grafton,2015-02-01,814.6953125,0.3104810721359967
182,Grafton,2015-03-01,853.390625,0.10057697510633015
183,Grafton,2015-04-01,934.1953125,0.3856096466832918
184,Grafton,2015-05-01,972.6953125,0.4833103069394365
185,Grafton,2015-06-01,960.5,0.21806264098080172
186,Grafton,2015-07-01,971.90625,0.4799649428332405
187,Grafton,2015-08-01,961.609375,0.6202691247766765
188,Grafton,2015-09-01,814.90625,0.4343361162308175
189,Grafton,2015-10-01,670.5078125,0.019602980328735566
190,Grafton,2015-11-01,623.7109375,0.07035156166599109
191,Grafton,2015-12-01,627.109375,0.308792644772063
192,Grafton,2016-01-01,616.8046875,-0.09882291326041337
193,Grafton,2016-02-01,436.203125,-1.6857910019145828
194,Grafton,2016-03-01,476.5,-1.8278975535759725
195,Grafton,2016-04-01,501.8984375,-1.9346545869579677
196,Grafton,2016-05-01,479.3984375,-1.9543770545025465
197,Grafton,2016-06-01,688.8046875,-1.0484572853112526
198,Grafton,2016-07-01,688.6015625,-0.7470794861862919
199,Grafton,2016-08-01,703.3046875,-0.46538099489039747
200,Grafton,2016-09-01,655.0078125,-0.25401912458568776
201,Grafton,2016-10-01,597.7109375,-0.33033113191816854
202,Grafton,2016-11-01,618.2109375,0.04508094635633343
203,Grafton,2016-12-01,594.3125,0.13480382533071325
204,Grafton,2017-01-01,654.609375,0.11044513418255865
205,Grafton,2017-02-01,707.2109375,-0.17748471377980718
206,Grafton,2017-03-01,916.8046875,0.36391365883525456
207,Grafton,2017-04-01,918.40625,0.3154889764847448
208,Grafton,2017-05-01,834.8046875,-0.09156722176507373
209,Grafton,2017-06-01,981.203125,0.3041251565264687
210,Grafton,2017-07-01,963.703125,0.44806583874196887
211,Grafton,2017-08-01,934.40625,0.515866249836705
212,Grafton,2017-09-01,896.203125,0.7502008404473628
213,Grafton,2017-10-01,934.8046875,1.110785758721121
214,Grafton,2017-11-01,933.3984375,1.3048905954842345
215,Grafton,2017-12-01,627.3984375,0.31029894797677937
216,Grafton,2018-01-01,659.8984375,0.13907395384054044
217,Grafton,2018-02-01,722.1953125,-0.10661085812638309
218,Grafton,2018-03-01,654.296875,-0.8228954635238531
219,Grafton,2018-04-01,689.1953125,-0.8079749836102297
220,Grafton,2018-05-01,694.7890625,-0.744707064229314
221,Grafton,2018-06-01,776.7890625,-0.6062699692887438
222,Grafton,2018-07-01,643.5859375,-0.9721064461091405
223,Grafton,2018-08-01,607.4921875,-0.9367086601334764
224,Grafton,2018-09-01,495.4921875,-1.0652520971952109
225,Grafton,2018-10-01,586.1875,-0.38831478148894816
226,Grafton,2018-11-01,507.4921875,-0.4993308901119296
227,Grafton,2018-12-01,603.4921875,0.18413285324003678
228,Grafton,2019-01-01,570.7890625,-0.36548617816340545
229,Grafton,2019-02-01,588.1953125,-0.7799929487622878
230,Grafton,2019-03-01,569.0,-1.277787883704686
231,Grafton,2019-04-01,608.8046875,-1.261934312157425
232,Grafton,2019-05-01,612.0,-1.1740941962787566
233,Grafton,2019-06-01,615.40625,-1.4479221145041448
234,Grafton,2019-07-01,488.5078125,-1.842161675360187
235,Grafton,2019-08-01,464.90625,-1.7437282763462694
236,Grafton,2019-09-01,272.3046875,-2.588927279804269
237,Grafton,2019-10-01,294.90625,-2.2247186226482354
238,Grafton,2019-11-01,283.1015625,-1.9257321588585563
239,Grafton,2019-12-01,270.0,-2.104159663822218
240,Grafton,2020-01-01,470.6953125,-1.0003288338612784
241,Grafton,2020-02-01,904.5,0.6863269557867473
242,Grafton,2020-03-01,940.09375,0.45758546136885925
243,Grafton,2020-04-01,966.296875,0.5257915313622751
244,Grafton,2020-05-01,983.4921875,0.5259773218919426
245,Grafton,2020-06-01,1043.09375,0.5544332463184093
246,Grafton,2020-07-01,1070.09375,0.8487017285730005
247,Grafton,2020-08-01,1084.6953125,1.069851907789383
248,Grafton,2020-09-01,1053.4921875,1.311705666586175
249,Grafton,2020-10-01,861.1953125,0.829816518396592
250,Grafton,2020-11-01,406.59375,-1.0711820885169976
251,Grafton,2020-12-01,719.5,0.7686197896513433
252,Grafton,2021-01-01,774.6953125,0.726139131815214
253,Grafton,2021-02-01,934.8984375,0.807953823623128
254,Grafton,2021-03-01,1185.3984375,1.3625592000031062
255,Grafton,2021-04-01,1208.6015625,1.4962880777614143
256,Grafton,2021-05-01,1245.703125,1.479446460525485
257,Grafton,2021-06-01,1257.8046875,1.3537578877685843
258,Grafton,2021-07-01,1236.1015625,1.4246983913191604
259,Grafton,2021-08-01,1242.796875,1.6009522181047513
260,Grafton,2021-09-01,862.1953125,0.6204640039296865
261,Grafton,2021-10-01,892.6953125,0.9518983627496856
262,Grafton,2021-11-01,864.9921875,1.0584464618876706
263,Grafton,2021-12-01,661.890625,0.48683478426770127
264,Grafton,2022-01-01,672.5859375,0.20713190386582964
265,Grafton,2022-02-01,1123.0859375,1.5087007730709228
266,Grafton,2022-03-01,1418.5859375,2.1158434447370897
0,Nowra,2000-01-01,,
1,Nowra,2000-02-01,,
2,Nowra,2000-03-01,,
3,Nowra,2000-04-01,,
4,Nowra,2000-05-01,,
5,Nowra,2000-06-01,,
6,Nowra,2000-07-01,,
7,Nowra,2000-08-01,,
8,Nowra,2000-09-01,536.3046875,-1.0154126832205355
9,Nowra,2000-10-01,507.8046875,-1.1771718257314538
10,Nowra,2000-11-01,623.1015625,-0.1133432409497254
11,Nowra,2000-12-01,505.0,-0.4191555508410815
12,Nowra,2001-01-01,533.3046875,-0.299563592216614
13,Nowra,2001-02-01,652.3046875,-0.20902728603997606
14,Nowra,2001-03-01,648.8984375,-0.317143900684792
15,Nowra,2001-04-01,634.1015625,-0.4058963403910495
16,Nowra,2001-05-01,671.296875,-0.24058861271586196
17,Nowra,2001-06-01,643.8984375,-0.7740756311077751
18,Nowra,2001-07-01,793.1953125,0.06637360119262059
19,Nowra,2001-08-01,711.6953125,-0.23062304952538396
20,Nowra,2001-09-01,693.296875,-0.15539054839791036
21,Nowra,2001-10-01,672.8984375,-0.17925091834957832
22,Nowra,2001-11-01,608.6953125,-0.19617076986383633
23,Nowra,2001-12-01,566.3984375,-0.08114744802850142
24,Nowra,2002-01-01,626.296875,0.19550009763578763
25,Nowra,2002-02-01,857.703125,0.8509829464422362
26,Nowra,2002-03-01,948.6015625,0.834897234061823
27,Nowra,2002-04-01,876.0,0.8648805620612934
28,Nowra,2002-05-01,856.0,0.899861084019436
29,Nowra,2002-06-01,843.8984375,0.47594093229944484
30,Nowra,2002-07-01,800.4921875,0.10958513876745586
31,Nowra,2002-08-01,723.9921875,-0.16903378073281133
32,Nowra,2002-09-01,708.390625,-0.07993530380316831
33,Nowra,2002-10-01,610.6953125,-0.5333722541493757
34,Nowra,2002-11-01,346.1953125,-2.0181864159047254
35,Nowra,2002-12-01,301.4921875,-1.7961649356861316
36,Nowra,2003-01-01,256.59375,-2.261429755817698
37,Nowra,2003-02-01,301.296875,-2.744900328253433
38,Nowra,2003-03-01,346.09375,-1.9414158286346965
39,Nowra,2003-04-01,460.8984375,-1.5356838492071616
40,Nowra,2003-05-01,690.6015625,-0.1122881996545137
41,Nowra,2003-06-01,723.6015625,-0.24843287608907916
42,Nowra,2003-07-01,769.1953125,-0.0776514883814779
43,Nowra,2003-08-01,778.7890625,0.09721245834045415
44,Nowra,2003-09-01,727.390625,0.013532873079099735
45,Nowra,2003-10-01,729.7890625,0.1258656861387724
46,Nowra,2003-11-01,778.0859375,0.7062665625729152
47,Nowra,2003-12-01,744.1875,0.7768806290627549
48,Nowra,2004-01-01,680.484375,0.46165680985112206
49,Nowra,2004-02-01,519.78125,-1.0186412037300951
50,Nowra,2004-03-01,528.28125,-0.8836612879436885
51,Nowra,2004-04-01,583.1875,-0.7134982923803039
52,Nowra,2004-05-01,581.2890625,-0.8740141794061946
53,Nowra,2004-06-01,574.5859375,-1.268317812727648
54,Nowra,2004-07-01,578.890625,-1.3436348073159623
55,Nowra,2004-08-01,473.9921875,-1.5968594547626118
56,Nowra,2004-09-01,479.390625,-1.3697323275921662
57,Nowra,2004-10-01,573.6953125,-0.7557177528531484
58,Nowra,2004-11-01,556.6953125,-0.506601388758485
59,Nowra,2004-12-01,589.8984375,0.04169739739708984
60,Nowra,2005-01-01,583.796875,-0.024178695647792268
61,Nowra,2005-02-01,677.3984375,-0.06856608344570274
62,Nowra,2005-03-01,742.5,0.0750294319729727
63,Nowra,2005-04-01,710.1015625,0.023716094634420662
64,Nowra,2005-05-01,763.5,0.35166666399991775
65,Nowra,2005-06-01,768.703125,0.031936224041587066
66,Nowra,2005-07-01,808.6015625,0.15730144697189624
67,Nowra,2005-08-01,752.90625,-0.026930054498906425
68,Nowra,2005-09-01,730.6015625,0.029166933272866777
69,Nowra,2005-10-01,674.796875,-0.1687962156814072
70,Nowra,2005-11-01,681.5,0.20987676362310712
71,Nowra,2005-12-01,638.0,0.2833132046849896
72,Nowra,2006-01-01,715.0,0.6239524156028969
73,Nowra,2006-02-01,675.3046875,-0.08015113706136473
74,Nowra,2006-03-01,662.40625,-0.2582964575353501
75,Nowra,2006-04-01,479.40625,-1.4023183310479033
76,Nowra,2006-05-01,521.3046875,-1.3340875161503254
77,Nowra,2006-06-01,592.8046875,-1.1346383425256632
78,Nowra,2006-07-01,683.609375,-0.617231227145676
79,Nowra,2006-08-01,601.109375,-0.8197371837007073
80,Nowra,2006-09-01,632.7109375,-0.46989317084186416
81,Nowra,2006-10-01,525.8046875,-1.0584957321442285
82,Nowra,2006-11-01,523.0,-0.7183715156941953
83,Nowra,2006-12-01,562.6015625,-0.10131399081780561
84,Nowra,2007-01-01,563.8984375,-0.1307188904974911
85,Nowra,2007-02-01,793.0,0.5371883795126003
86,Nowra,2007-03-01,735.5,0.04688762250913674
87,Nowra,2007-04-01,685.3984375,-0.11238968474713079
88,Nowra,2007-05-01,667.296875,-0.2674812355103439
89,Nowra,2007-06-01,859.796875,0.5664210284333517
90,Nowra,2007-07-01,909.0,0.7233679341118255
91,Nowra,2007-08-01,906.40625,0.6722487270044891
92,Nowra,2007-09-01,867.40625,0.6567339569199507
93,Nowra,2007-10-01,866.2109375,0.7980740762770603
94,Nowra,2007-11-01,791.5078125,0.7719659203329978
95,Nowra,2007-12-01,817.5078125,1.0912269302014128
96,Nowra,2008-01-01,790.8046875,0.9631343385800918
97,Nowra,2008-02-01,1087.0,1.852378021354119
98,Nowra,2008-03-01,867.6015625,0.5506755184526204
99,Nowra,2008-04-01,914.3984375,1.0442882904826258
100,Nowra,2008-05-01,882.4921875,1.0496196113456926
101,Nowra,2008-06-01,917.5859375,0.8862976961352091
102,Nowra,2008-07-01,986.8828125,1.1346548591104133
103,Nowra,2008-08-01,829.8828125,0.33443180720504284
104,Nowra,2008-09-01,798.5859375,0.34995146265457755
105,Nowra,2008-10-01,815.1875,0.5554588693493873
106,Nowra,2008-11-01,540.1875,-0.6092308696452214
107,Nowra,2008-12-01,592.6875,0.05605841650000246
108,Nowra,2009-01-01,516.390625,-0.39572796034770014
109,Nowra,2009-02-01,616.59375,-0.41531758002234
