,Location,date,precip,precip_calculated_index
71,Casino,2005-12,81.8984375,-0.395698828
72,Casino,2006-01,341.296875,1.654565148
73,Casino,2006-02,117.296875,-0.190590367
74,Casino,2006-03,236.1015625,0.664318292
75,Casino,2006-04,99.3984375,0.308035247
76,Casino,2006-05,20.796875,-0.654685514
77,Casino,2006-06,43.5,-0.396136043
78,Casino,2006-07,35.5,0.654487014
79,Casino,2006-08,66.3984375,0.865159802
80,Casino,2006-09,130.203125,1.922070608
81,Casino,2006-10,21.1015625,-1.004826309
82,Casino,2006-11,157.6015625,0.973045955
83,Casino,2006-12,105.6015625,-0.03720653
84,Casino,2007-01,110.703125,-0.178197973
85,Casino,2007-02,92.296875,-0.428706573
86,Casino,2007-03,112.6015625,-0.400851456
87,Casino,2007-04,39.296875,-1.163643636
88,Casino,2007-05,29.8984375,-0.37726317
89,Casino,2007-06,69.3984375,0.063629859
90,Casino,2007-07,1.296875,-2.059514008
91,Casino,2007-08,109.203125,1.296051389
92,Casino,2007-09,76,1.154042862
93,Casino,2007-10,67.6015625,0.070506388
94,Casino,2007-11,143.203125,0.821578607
95,Casino,2007-12,112.3984375,0.055295188
96,Casino,2008-01,365.3984375,1.791369537
97,Casino,2008-02,202.5,0.423120097
98,Casino,2008-03,51,-1.30296048
99,Casino,2008-04,137.6015625,0.938415687
100,Casino,2008-05,45.1015625,-0.026549118
101,Casino,2008-06,65.703125,0.00629174
102,Casino,2008-07,64.1015625,1.493603198
103,Casino,2008-08,25.6015625,0.22138549
104,Casino,2008-09,76.6015625,1.164185553
105,Casino,2008-10,32.1015625,-0.657308694
106,Casino,2008-11,165.796875,1.055326259
107,Casino,2008-12,117.296875,0.119646318
108,Casino,2009-01,60.703125,-0.913019064
109,Casino,2009-02,150.703125,0.077739449
110,Casino,2009-03,179.296875,0.237785872
111,Casino,2009-04,225.3984375,2.046833734
112,Casino,2009-05,361.8984375,2.756722376
113,Casino,2009-06,86.296875,0.302271978
114,Casino,2009-07,9,-0.75827521
115,Casino,2009-08,1.703125,-0.926061909
116,Casino,2009-09,23.1015625,-0.096696585
117,Casino,2009-10,57.5,-0.101851255
118,Casino,2009-11,39.1015625,-0.818784286
119,Casino,2009-12,144,0.442101609
120,Casino,2010-01,125.1015625,-0.011390831
121,Casino,2010-02,165.8984375,0.18639191
122,Casino,2010-03,199.8984375,0.401595995
123,Casino,2010-04,58.203125,-0.59170687
124,Casino,2010-05,66.203125,0.34337365
125,Casino,2010-06,63.703125,-0.025666742
126,Casino,2010-07,46.703125,1.021489871
127,Casino,2010-08,19.796875,0.077869548
128,Casino,2010-09,98.296875,1.501102395
129,Casino,2010-10,232.5,1.752863197
130,Casino,2010-11,74.6015625,-0.086650235
131,Casino,2010-12,277,1.639543696
132,Casino,2011-01,173.5,0.468931451
133,Casino,2011-02,68,-0.709173237
134,Casino,2011-03,89.8984375,-0.67840844
135,Casino,2011-04,131.296875,0.843046706
136,Casino,2011-05,57.296875,0.198756593
137,Casino,2011-06,87.203125,0.314144655
138,Casino,2011-07,15.703125,-0.255547943
139,Casino,2011-08,119.6015625,1.383994311
140,Casino,2011-09,13.703125,-0.513144464
141,Casino,2011-10,102.6015625,0.558958694
142,Casino,2011-11,97.203125,0.258200925
143,Casino,2011-12,98.5,-0.138270923
144,Casino,2012-01,296.296875,1.3820713
145,Casino,2012-02,145.703125,0.040367209
146,Casino,2012-03,139.203125,-0.121409753
147,Casino,2012-04,121.5,0.688773706
148,Casino,2012-05,28.8984375,-0.404452563
149,Casino,2012-06,178.796875,1.242217019
150,Casino,2012-07,16.5,-0.206785909
151,Casino,2012-08,3.796875,-0.65177733
152,Casino,2012-09,12.5,-0.580356299
153,Casino,2012-10,22.703125,-0.946931521
154,Casino,2012-11,107.6015625,0.398831217
155,Casino,2012-12,98.703125,-0.135312484
156,Casino,2013-01,224.296875,0.885370859
157,Casino,2013-02,284.5,0.865886871
158,Casino,2013-03,141.203125,-0.101937083
159,Casino,2013-04,150,1.118051439
160,Casino,2013-05,49.6015625,0.060959185
161,Casino,2013-06,95.8984375,0.424090185
162,Casino,2013-07,74.296875,1.733800821
163,Casino,2013-08,5,-0.547939774
164,Casino,2013-09,40.6015625,0.433335643
165,Casino,2013-10,25.6015625,-0.849460434
166,Casino,2013-11,193.6015625,1.316630218
167,Casino,2013-12,42.3984375,-1.206497635
168,Casino,2014-01,83.296875,-0.542469911
169,Casino,2014-02,28.3984375,-1.397121921
170,Casino,2014-03,238.203125,0.678733461
171,Casino,2014-04,54.796875,-0.68390747
172,Casino,2014-05,26.796875,-0.463881174
173,Casino,2014-06,27.296875,-0.796687501
174,Casino,2014-07,9.796875,-0.686615704
175,Casino,2014-08,193.8984375,1.908833167
176,Casino,2014-09,20.5,-0.197567729
177,Casino,2014-10,11.796875,-1.430338566
178,Casino,2014-11,62.6015625,-0.299667996
179,Casino,2014-12,166.296875,0.682220968
180,Casino,2015-01,134.796875,0.093708749
181,Casino,2015-02,258.3984375,0.735182393
182,Casino,2015-03,72.296875,-0.930153792
183,Casino,2015-04,98.703125,0.295188367
184,Casino,2015-05,154.6015625,1.354650164
185,Casino,2015-06,25.703125,-0.844814528
186,Casino,2015-07,26.8984375,0.317291527
187,Casino,2015-08,33.3984375,0.381650154
188,Casino,2015-09,59.703125,0.857392288
189,Casino,2015-10,85.296875,0.334326343
190,Casino,2015-11,187.796875,1.264140284
191,Casino,2015-12,102.5,-0.080759427
192,Casino,2016-01,100.203125,-0.309462636
193,Casino,2016-02,89.6015625,-0.456995121
194,Casino,2016-03,134.703125,-0.165932134
195,Casino,2016-04,44.796875,-0.980172965
196,Casino,2016-05,20.203125,-0.675682123
197,Casino,2016-06,214.6015625,1.519419331
198,Casino,2016-07,16,-0.237183912
199,Casino,2016-08,142.203125,1.560317761
200,Casino,2016-09,35.6015625,0.301084508
201,Casino,2016-10,31.203125,-0.682065937
202,Casino,2016-11,36.296875,-0.894661204
203,Casino,2016-12,72.1015625,-0.565019119
204,Casino,2017-01,173.703125,0.470746145
205,Casino,2017-02,64.5,-0.755314875
206,Casino,2017-03,533.5,2.205736355
207,Casino,2017-04,33.3984375,-1.382194526
208,Casino,2017-05,41.703125,-0.096731884
209,Casino,2017-06,240.1015625,1.69979465
210,Casino,2017-07,6.3984375,-1.030877278
211,Casino,2017-08,1.1015625,-1.060728919
212,Casino,2017-09,6.1015625,-1.054546136
213,Casino,2017-10,192.6015625,1.445040216
214,Casino,2017-11,103.3984375,0.343124207
215,Casino,2017-12,153.296875,0.544991577
216,Casino,2018-01,63.1015625,-0.869425833
217,Casino,2018-02,186.703125,0.324779456
218,Casino,2018-03,160.703125,0.078773429
219,Casino,2018-04,38.1015625,-1.205920104
220,Casino,2018-05,18.796875,-0.727301128
221,Casino,2018-06,19.1015625,-1.071778479
222,Casino,2018-07,14.296875,-0.34600906
223,Casino,2018-08,17,-0.002392434
224,Casino,2018-09,52.8984375,0.718112599
225,Casino,2018-10,218.1015625,1.645819965
226,Casino,2018-11,47.1015625,-0.621933373
227,Casino,2018-12,31.6015625,-1.523408626
228,Casino,2019-01,3,-3.341608817
229,Casino,2019-02,47.5,-1.010116133
230,Casino,2019-03,189.3984375,0.319585678
231,Casino,2019-04,83.796875,0.00392932
232,Casino,2019-05,17.5,-0.777520253
233,Casino,2019-06,100.203125,0.47608158
234,Casino,2019-07,33.6015625,0.585126972
235,Casino,2019-08,14.703125,-0.075885299
236,Casino,2019-09,9.703125,-0.757463318
237,Casino,2019-10,19.8984375,-1.050522178
238,Casino,2019-11,4.203125,-2.597664594
239,Casino,2019-12,80.296875,-0.422378094
240,Casino,2020-01,191.6015625,0.625468438
241,Casino,2020-02,340.796875,1.123670225
242,Casino,2020-03,79.203125,-0.826649396
243,Casino,2020-04,26.8984375,-1.65842336
244,Casino,2020-05,26.3984375,-0.475525261
245,Casino,2020-06,69.5,0.06517598
246,Casino,2020-07,66.796875,1.559260782
247,Casino,2020-08,18.296875,0.035931418
248,Casino,2020-09,35.1015625,0.287189885
249,Casino,2020-10,58.296875,-0.087531475
250,Casino,2020-11,6.8984375,-2.271243817
251,Casino,2020-12,420.703125,2.572368917
252,Casino,2021-01,130.203125,0.044570929
253,Casino,2021-02,201,0.414005744
254,Casino,2021-03,271.703125,0.89814923
255,Casino,2021-04,141.296875,0.99300778
256,Casino,2021-05,51.8984375,0.103531598
257,Casino,2021-06,26.1015625,-0.83258034
258,Casino,2021-07,39.3984375,0.789697857
259,Casino,2021-08,14.203125,-0.092994012
260,Casino,2021-09,22.703125,-0.111609817
261,Casino,2021-10,138.1015625,0.951900371
262,Casino,2021-11,152.5,0.920436483
263,Casino,2021-12,241.296875,1.362802792
264,Casino,2022-01,216.796875,0.828039572
265,Casino,2022-02,735.203125,2.442325506
266,Casino,2022-03,473.296875,1.948653569
0,Bonalbo,2000-01,88.3984375,-0.354078155
1,Bonalbo,2000-02,50.296875,-0.976651945
2,Bonalbo,2000-03,89.3984375,-0.586283311
3,Bonalbo,2000-04,63.5,0.16911243
4,Bonalbo,2000-05,72,0.693917823
5,Bonalbo,2000-06,26.203125,-0.725384794
6,Bonalbo,2000-07,4.8984375,-1.211385069
7,Bonalbo,2000-08,19,-0.057703867
8,Bonalbo,2000-09,3.3984375,-1.773750066
9,Bonalbo,2000-10,49.703125,-0.264347871
10,Bonalbo,2000-11,74.8984375,-0.060670163
11,Bonalbo,2000-12,85.6015625,-0.409298061
12,Bonalbo,2001-01,74.3984375,-0.553223711
13,Bonalbo,2001-02,340.796875,1.600346045
14,Bonalbo,2001-03,189.6015625,0.77501251
15,Bonalbo,2001-04,60.796875,0.084761099
16,Bonalbo,2001-05,71.796875,0.690695882
17,Bonalbo,2001-06,13,-1.450311968
18,Bonalbo,2001-07,23.8984375,0.242770648
19,Bonalbo,2001-08,26,0.155752757
20,Bonalbo,2001-09,22.6015625,-0.144549706
21,Bonalbo,2001-10,50.703125,-0.243530025
22,Bonalbo,2001-11,163.5,1.041608876
23,Bonalbo,2001-12,50.5,-1.210838527
24,Bonalbo,2002-01,23.1015625,-1.680754938
25,Bonalbo,2002-02,85.1015625,-0.416962106
26,Bonalbo,2002-03,118.1015625,-0.120682481
27,Bonalbo,2002-04,48,-0.353140206
28,Bonalbo,2002-05,35.6015625,-0.021499601
29,Bonalbo,2002-06,66.3984375,0.49784248
30,Bonalbo,2002-07,4.3984375,-1.269909116
31,Bonalbo,2002-08,55.3984375,0.766125107
32,Bonalbo,2002-09,9.296875,-1.007392415
33,Bonalbo,2002-10,33.203125,-0.66066842
34,Bonalbo,2002-11,42.703125,-0.698733935
35,Bonalbo,2002-12,80.6015625,-0.507290075
36,Bonalbo,2003-01,18.703125,-1.851934391
37,Bonalbo,2003-02,192.3984375,0.65123
38,Bonalbo,2003-03,56.296875,-1.277710606
39,Bonalbo,2003-04,67.3984375,0.28664584
40,Bonalbo,2003-05,42.8984375,0.152205126
41,Bonalbo,2003-06,43.796875,-0.094253165
42,Bonalbo,2003-07,23.8984375,0.242770648
43,Bonalbo,2003-08,4.3984375,-0.850108101
44,Bonalbo,2003-09,2.1015625,-2.085185785
45,Bonalbo,2003-10,121.8984375,0.81886371
46,Bonalbo,2003-11,19.3984375,-1.440848481
47,Bonalbo,2003-12,106.8984375,-0.030972121
48,Bonalbo,2004-01,184.6015625,0.629726766
49,Bonalbo,2004-02,189.1015625,0.625461212
50,Bonalbo,2004-03,152.296875,0.342667807
51,Bonalbo,2004-04,73.703125,0.467530934
52,Bonalbo,2004-05,11.6015625,-0.8895999
53,Bonalbo,2004-06,1.6015625,-3.04005644
54,Bonalbo,2004-07,14.203125,-0.356396389
55,Bonalbo,2004-08,5.703125,-0.728532512
56,Bonalbo,2004-09,17.5,-0.41602759
57,Bonalbo,2004-10,115.703125,0.746501287
58,Bonalbo,2004-11,100.1015625,0.315258035
59,Bonalbo,2004-12,82.203125,-0.475457076
60,Bonalbo,2005-01,120.703125,0.033539216
61,Bonalbo,2005-02,36.1015625,-1.290321928
62,Bonalbo,2005-03,42.796875,-1.646742784
63,Bonalbo,2005-04,69.8984375,0.35965859
64,Bonalbo,2005-05,42.8984375,0.152205126
65,Bonalbo,2005-06,125.1015625,1.580495172
66,Bonalbo,2005-07,11.5,-0.56518232
67,Bonalbo,2005-08,8,-0.559426295
68,Bonalbo,2005-09,49.703125,0.846798255
69,Bonalbo,2005-10,93,0.457410421
70,Bonalbo,2005-11,99.3984375,0.305690522
71,Bonalbo,2005-12,90.6015625,-0.315163397
72,Bonalbo,2006-01,219,0.895084206
73,Bonalbo,2006-02,107.3984375,-0.14022535
74,Bonalbo,2006-03,166.296875,0.512309775
75,Bonalbo,2006-04,57.296875,-0.02827659
76,Bonalbo,2006-05,11.703125,-0.883794067
77,Bonalbo,2006-06,30.8984375,-0.533412923
78,Bonalbo,2006-07,41.5,1.024493302
79,Bonalbo,2006-08,58.1015625,0.81004347
80,Bonalbo,2006-09,77.203125,1.532382868
81,Bonalbo,2006-10,27.5,-0.830861823
82,Bonalbo,2006-11,168.703125,1.092417848
83,Bonalbo,2006-12,67.5,-0.785789072
84,Bonalbo,2007-01,110.1015625,-0.08484276
85,Bonalbo,2007-02,31.8984375,-1.400774938
86,Bonalbo,2007-03,122.1015625,-0.062170654
87,Bonalbo,2007-04,49.6015625,-0.294300213
88,Bonalbo,2007-05,13.703125,-0.776531646
89,Bonalbo,2007-06,69.3984375,0.565715217
90,Bonalbo,2007-07,0,-1.69062163
91,Bonalbo,2007-08,129.296875,1.676193
92,Bonalbo,2007-09,36.296875,0.419703945
93,Bonalbo,2007-10,60.703125,-0.049519006
94,Bonalbo,2007-11,184.5,1.240838442
95,Bonalbo,2007-12,134,0.382965659
96,Bonalbo,2008-01,350.296875,1.715328974
97,Bonalbo,2008-02,166.796875,0.442887602
98,Bonalbo,2008-03,60.296875,-1.180861547
99,Bonalbo,2008-04,69,0.333621905
100,Bonalbo,2008-05,18.203125,-0.572317393
101,Bonalbo,2008-06,65.3984375,0.474771311
102,Bonalbo,2008-07,56.8984375,1.551720812
103,Bonalbo,2008-08,35,0.377758633
104,Bonalbo,2008-09,87.796875,1.754914037
105,Bonalbo,2008-10,21.796875,-1.02930307
106,Bonalbo,2008-11,225,1.588049826
107,Bonalbo,2008-12,132.5,0.361595
108,Bonalbo,2009-01,82.3984375,-0.436504691
109,Bonalbo,2009-02,149.3984375,0.288945355
110,Bonalbo,2009-03,83.1015625,-0.701889232
111,Bonalbo,2009-04,141.5,1.974081605
112,Bonalbo,2009-05,272.8984375,2.668589041
113,Bonalbo,2009-06,54.796875,0.2144412
114,Bonalbo,2009-07,4.6015625,-1.245998942
115,Bonalbo,2009-08,1.6015625,-1.268849264
116,Bonalbo,2009-09,26,0.013418938
117,Bonalbo,2009-10,68.5,0.086998008
118,Bonalbo,2009-11,57.296875,-0.378369396
119,Bonalbo,2009-12,157.296875,0.696361603
120,Bonalbo,2010-01,106.796875,-0.123326862
121,Bonalbo,2010-02,151.5,0.308151783
122,Bonalbo,2010-03,177.8984375,0.645902085
123,Bonalbo,2010-04,53.8984375,-0.142573746
124,Bonalbo,2010-05,60.3984375,0.499430231
125,Bonalbo,2010-06,36.296875,-0.336552608
126,Bonalbo,2010-07,54.3984375,1.472644278
127,Bonalbo,2010-08,30.3984375,0.269895486
128,Bonalbo,2010-09,59.703125,1.118740544
129,Bonalbo,2010-10,185,1.449628557
130,Bonalbo,2010-11,95.703125,0.254652164
131,Bonalbo,2010-12,250.796875,1.716397525
132,Bonalbo,2011-01,312.703125,1.503731875
133,Bonalbo,2011-02,86.296875,-0.400922763
134,Bonalbo,2011-03,125.8984375,-0.007815414
135,Bonalbo,2011-04,90.6015625,0.906927366
136,Bonalbo,2011-05,60.3984375,0.499430231
137,Bonalbo,2011-06,65.3984375,0.474771311
138,Bonalbo,2011-07,23.8984375,0.242770648
139,Bonalbo,2011-08,89.5,1.245053276
140,Bonalbo,2011-09,20.1015625,-0.271559826
141,Bonalbo,2011-10,111,0.689876089
142,Bonalbo,2011-11,86.703125,0.124572885
143,Bonalbo,2011-12,100.3984375,-0.140537369
144,Bonalbo,2012-01,307.8984375,1.475569934
145,Bonalbo,2012-02,171.296875,0.480958969
146,Bonalbo,2012-03,119.6015625,-0.098585791
147,Bonalbo,2012-04,95.1015625,1.014791703
148,Bonalbo,2012-05,20.8984375,-0.467333544
149,Bonalbo,2012-06,98.703125,1.146089354
150,Bonalbo,2012-07,24,0.248172143
151,Bonalbo,2012-08,0.8984375,-1.478247392
152,Bonalbo,2012-09,14.703125,-0.589388688
153,Bonalbo,2012-10,23.203125,-0.977096299
154,Bonalbo,2012-11,60.296875,-0.319849348
155,Bonalbo,2012-12,129.203125,0.314054746
156,Bonalbo,2013-01,277.296875,1.289405611
157,Bonalbo,2013-02,227.703125,0.910776628
158,Bonalbo,2013-03,149.296875,0.304986763
159,Bonalbo,2013-04,80.3984375,0.648784336
160,Bonalbo,2013-05,46.203125,0.224252119
161,Bonalbo,2013-06,84.203125,0.875296697
162,Bonalbo,2013-07,44.1015625,1.121129853
163,Bonalbo,2013-08,5.296875,-0.763800646
164,Bonalbo,2013-09,44.296875,0.684880117
165,Bonalbo,2013-10,24.5,-0.930992412
166,Bonalbo,2013-11,137.203125,0.767562318
167,Bonalbo,2013-12,46.5,-1.325409426
168,Bonalbo,2014-01,67.703125,-0.657924771
169,Bonalbo,2014-02,40.3984375,-1.186957491
170,Bonalbo,2014-03,236.796875,1.248885182
171,Bonalbo,2014-04,30.1015625,-1.128330753
172,Bonalbo,2014-05,33.703125,-0.070671144
173,Bonalbo,2014-06,31.8984375,-0.495227668
174,Bonalbo,2014-07,8.5,-0.830636776
175,Bonalbo,2014-08,118.5,1.568279883
176,Bonalbo,2014-09,32.203125,0.268813873
177,Bonalbo,2014-10,9.703125,-1.63862945
178,Bonalbo,2014-11,61.203125,-0.302571002
179,Bonalbo,2014-12,180.1015625,0.975001042
180,Bonalbo,2015-01,132.296875,0.155195389
181,Bonalbo,2015-02,200.3984375,0.712585951
182,Bonalbo,2015-03,65.796875,-1.054933699
183,Bonalbo,2015-04,81.296875,0.672343964
184,Bonalbo,2015-05,144.796875,1.60178076
185,Bonalbo,2015-06,23.3984375,-0.852040675
186,Bonalbo,2015-07,16.8984375,-0.169969962
187,Bonalbo,2015-08,25.703125,0.147580543
188,Bonalbo,2015-09,50,0.8553531
189,Bonalbo,2015-10,99.796875,0.548391114
190,Bonalbo,2015-11,145,0.852096819
191,Bonalbo,2015-12,156.6015625,0.687465259
192,Bonalbo,2016-01,114.8984375,-0.03035996
193,Bonalbo,2016-02,60.203125,-0.794627225
194,Bonalbo,2016-03,90.796875,-0.561381465
195,Bonalbo,2016-04,28.3984375,-1.217747081
196,Bonalbo,2016-05,20.796875,-0.471105159
197,Bonalbo,2016-06,133.1015625,1.700616502
198,Bonalbo,2016-07,20,0.023730239
199,Bonalbo,2016-08,112,1.500432635
200,Bonalbo,2016-09,39.6015625,0.533478179
201,Bonalbo,2016-10,39.703125,-0.490740318
202,Bonalbo,2016-11,47.203125,-0.592626789
203,Bonalbo,2016-12,81.1015625,-0.497305476
204,Bonalbo,2017-01,116.3984375,-0.013641431
205,Bonalbo,2017-02,55,-0.887270374
206,Bonalbo,2017-03,286.8984375,1.689855308
207,Bonalbo,2017-04,18.5,-1.832798143
208,Bonalbo,2017-05,39,0.062174323
209,Bonalbo,2017-06,97.8984375,1.131753937
210,Bonalbo,2017-07,7.6015625,-0.918697349
211,Bonalbo,2017-08,1.796875,-1.224848272
212,Bonalbo,2017-09,1.6015625,-2.249212133
213,Bonalbo,2017-10,195.1015625,1.537287496
214,Bonalbo,2017-11,109.796875,0.442859212
215,Bonalbo,2017-12,117.703125,0.141624266
216,Bonalbo,2018-01,72.6015625,-0.580645291
217,Bonalbo,2018-02,149.6015625,0.290809563
218,Bonalbo,2018-03,140.3984375,0.19017285
219,Bonalbo,2018-04,27.703125,-1.255352692
220,Bonalbo,2018-05,16.1015625,-0.662389075
221,Bonalbo,2018-06,12.703125,-1.472020763
222,Bonalbo,2018-07,16.203125,-0.216273252
223,Bonalbo,2018-08,23.8984375,0.096430674
224,Bonalbo,2018-09,49.3984375,0.837984038
225,Bonalbo,2018-10,204.203125,1.61389603
226,Bonalbo,2018-11,17.5,-1.527246768
227,Bonalbo,2018-12,46.703125,-1.319423636
228,Bonalbo,2019-01,0.8984375,-3.710363753
229,Bonalbo,2019-02,30.3984375,-1.442855834
230,Bonalbo,2019-03,141.3984375,0.203312912
231,Bonalbo,2019-04,56,-0.071339367
232,Bonalbo,2019-05,17.203125,-0.614164746
233,Bonalbo,2019-06,47,0.000582536
234,Bonalbo,2019-07,30.6015625,0.572750722
235,Bonalbo,2019-08,9,-0.497403316
236,Bonalbo,2019-09,10.203125,-0.926682117
237,Bonalbo,2019-10,24.296875,-0.938092254
238,Bonalbo,2019-11,3.796875,-2.610468561
239,Bonalbo,2019-12,62.5,-0.902064124
240,Bonalbo,2020-01,164.6015625,0.460308361
241,Bonalbo,2020-02,329.796875,1.540289423
242,Bonalbo,2020-03,59.5,-1.199779752
243,Bonalbo,2020-04,14.1015625,-2.187766081
244,Bonalbo,2020-05,20.5,-0.482206997
245,Bonalbo,2020-06,59.5,0.333717389
246,Bonalbo,2020-07,44.796875,1.146360624
247,Bonalbo,2020-08,25.3984375,0.139124671
248,Bonalbo,2020-09,23.1015625,-0.120328613
249,Bonalbo,2020-10,55.703125,-0.143512901
250,Bonalbo,2020-11,8,-2.122879307
251,Bonalbo,2020-12,281.8984375,2.000589212
252,Bonalbo,2021-01,133.6015625,0.168429801
253,Bonalbo,2021-02,116.796875,-0.035438864
254,Bonalbo,2021-03,256.8984375,1.432300859
255,Bonalbo,2021-04,121.1015625,1.58151325
256,Bonalbo,2021-05,50.8984375,0.320855613
257,Bonalbo,2021-06,33.296875,-0.443209309
258,Bonalbo,2021-07,46.203125,1.196663548
259,Bonalbo,2021-08,18.5,-0.074969545
260,Bonalbo,2021-09,31.296875,0.233701207
261,Bonalbo,2021-10,149.296875,1.113356618
262,Bonalbo,2021-11,187.5,1.268107712
263,Bonalbo,2021-12,205.203125,1.256532165
264,Bonalbo,2022-01,162.5,0.441735692
265,Bonalbo,2022-02,357.5,1.689285493
266,Bonalbo,2022-03,280.3984375,1.635546148
0,Scone,2000-01,32.1015625,-0.585033065
1,Scone,2000-02,14.296875,-1.506983061
2,Scone,2000-03,182.6015625,1.623850134
3,Scone,2000-04,89.1015625,1.485839209
4,Scone,2000-05,47.5,0.917456969
5,Scone,2000-06,18.8984375,-0.630542695
6,Scone,2000-07,49.3984375,0.726239552
7,Scone,2000-08,46.5,0.861718057
8,Scone,2000-09,15.1015625,-0.714991145
9,Scone,2000-10,67.296875,0.850310087
10,Scone,2000-11,162.6015625,1.210143506
11,Scone,2000-12,57,-0.146311188
12,Scone,2001-01,42.3984375,-0.25106927
13,Scone,2001-02,60.203125,0.106975028
14,Scone,2001-03,95.6015625,0.611808171
15,Scone,2001-04,28.3984375,0.191533346
16,Scone,2001-05,57.203125,1.232500873
17,Scone,2001-06,9.796875,-1.113458672
18,Scone,2001-07,52.6015625,0.822428707
19,Scone,2001-08,22.1015625,-0.133588506
20,Scone,2001-09,16.296875,-0.62215859
21,Scone,2001-10,48.203125,0.264590775
22,Scone,2001-11,43.8984375,-0.423137158
23,Scone,2001-12,41.6015625,-0.590128394
24,Scone,2002-01,16.703125,-1.271979712
