,Location,date,precip_scale_24,precip_scale_24_calculated_index
177,Port Macquarie,2014-10-01,2618.484375,-0.011488111729948573
178,Port Macquarie,2014-11-01,2603.78125,-0.037505967385555915
179,Port Macquarie,2014-12-01,2712.578125,0.16144229021947962
180,Port Macquarie,2015-01-01,2648.6796875,0.019845275584086195
181,Port Macquarie,2015-02-01,2400.484375,-0.5357141563766404
182,Port Macquarie,2015-03-01,2379.8828125,-0.5192497158101452
183,Port Macquarie,2015-04-01,2336.484375,-0.5403039107686985
184,Port Macquarie,2015-05-01,2387.890625,-0.38266028239670746
185,Port Macquarie,2015-06-01,2335.390625,-0.48120201388409234
186,Port Macquarie,2015-07-01,2314.890625,-0.5357746530755706
187,Port Macquarie,2015-08-01,2331.9921875,-0.5373769513482253
188,Port Macquarie,2015-09-01,2428.9921875,-0.36944668764178795
189,Port Macquarie,2015-10-01,2466.7890625,-0.31809748505972235
190,Port Macquarie,2015-11-01,2425.484375,-0.3924155139276585
191,Port Macquarie,2015-12-01,2580.484375,-0.11118002634693365
192,Port Macquarie,2016-01-01,2706.0859375,0.13150655869056757
193,Port Macquarie,2016-02-01,2760.890625,0.20861740765934192
194,Port Macquarie,2016-03-01,2573.6953125,-0.1695470983948534
195,Port Macquarie,2016-04-01,2617.59375,0.003944614435537563
196,Port Macquarie,2016-05-01,2599.2890625,-0.0025163892771510386
197,Port Macquarie,2016-06-01,2775.9921875,0.2850585921660605
198,Port Macquarie,2016-07-01,2767.890625,0.27483879676384604
199,Port Macquarie,2016-08-01,2777.890625,0.3010473821900933
200,Port Macquarie,2016-09-01,2765.2890625,0.28113504561112945
201,Port Macquarie,2016-10-01,2803.59375,0.34700182301995935
202,Port Macquarie,2016-11-01,2783.796875,0.30471716998166687
203,Port Macquarie,2016-12-01,2642.8984375,0.01876576221246071
204,Port Macquarie,2017-01-01,2415.3984375,-0.45133818129926057
205,Port Macquarie,2017-02-01,2343.5,-0.660140741419033
206,Port Macquarie,2017-03-01,2683.3984375,0.02061925848148332
207,Port Macquarie,2017-04-01,2665.5,0.092736157986768
208,Port Macquarie,2017-05-01,2477.5,-0.2188742194290914
209,Port Macquarie,2017-06-01,2638.1015625,0.054587042333716806
210,Port Macquarie,2017-07-01,2639.8046875,0.05524030245815745
211,Port Macquarie,2017-08-01,2620.0078125,0.015223838460673721
212,Port Macquarie,2017-09-01,2511.8046875,-0.2039134155619448
213,Port Macquarie,2017-10-01,2527.7109375,-0.19348487848368384
214,Port Macquarie,2017-11-01,2429.2109375,-0.38482157446795645
215,Port Macquarie,2017-12-01,2395.4140625,-0.5093132250520797
216,Port Macquarie,2018-01-01,2285.515625,-0.7270515937248667
217,Port Macquarie,2018-02-01,2207.515625,-0.9655498639307737
218,Port Macquarie,2018-03-01,2495.6171875,-0.30822387258476025
219,Port Macquarie,2018-04-01,2482.9140625,-0.2516409324478506
220,Port Macquarie,2018-05-01,2490.515625,-0.1954168467697425
221,Port Macquarie,2018-06-01,2403.109375,-0.3574663943170626
222,Port Macquarie,2018-07-01,2448.7109375,-0.2860136358999947
223,Port Macquarie,2018-08-01,2284.109375,-0.6336289922063287
224,Port Macquarie,2018-09-01,2317.7109375,-0.5979680848547954
225,Port Macquarie,2018-10-01,2380.90625,-0.49732439286053715
226,Port Macquarie,2018-11-01,2416.0078125,-0.41176210532961
227,Port Macquarie,2018-12-01,2434.609375,-0.4233151080737886
228,Port Macquarie,2019-01-01,2373.8046875,-0.5385216025515666
229,Port Macquarie,2019-02-01,2320.0,-0.7120476362391461
230,Port Macquarie,2019-03-01,1898.8984375,-1.479558972731193
231,Port Macquarie,2019-04-01,1886.0,-1.5134152908464846
232,Port Macquarie,2019-05-01,1843.796875,-1.4789785222627674
233,Port Macquarie,2019-06-01,1731.3984375,-1.7106349130572789
234,Port Macquarie,2019-07-01,1744.0,-1.7278696288246906
235,Port Macquarie,2019-08-01,1740.59375,-1.8370646920866713
236,Port Macquarie,2019-09-01,1768.09375,-1.8516749226273765
237,Port Macquarie,2019-10-01,1718.4921875,-2.0538682353934585
238,Port Macquarie,2019-11-01,1652.296875,-2.178382992214036
239,Port Macquarie,2019-12-01,1532.296875,-2.709823759065328
240,Port Macquarie,2020-01-01,1570.296875,-2.476174904741469
241,Port Macquarie,2020-02-01,1938.4921875,-1.6096359781622867
242,Port Macquarie,2020-03-01,1834.390625,-1.620593604064629
243,Port Macquarie,2020-04-01,1806.1953125,-1.701948238514
244,Port Macquarie,2020-05-01,1824.5,-1.5217058540542474
245,Port Macquarie,2020-06-01,1824.203125,-1.5044049199719864
246,Port Macquarie,2020-07-01,1840.8046875,-1.5086170777421737
247,Port Macquarie,2020-08-01,1865.109375,-1.5408160456330608
248,Port Macquarie,2020-09-01,1851.90625,-1.6447069791161897
249,Port Macquarie,2020-10-01,1807.90625,-1.8221160132496015
250,Port Macquarie,2020-11-01,1757.1015625,-1.9065767202642099
251,Port Macquarie,2020-12-01,2120.8984375,-1.1399716671610727
252,Port Macquarie,2021-01-01,2331.1015625,-0.6291071779980039
253,Port Macquarie,2021-02-01,2632.40625,-0.048843485793532676
254,Port Macquarie,2021-03-01,3098.90625,0.6972540082460134
255,Port Macquarie,2021-04-01,3166.3046875,0.9632093179339697
256,Port Macquarie,2021-05-01,3215.1015625,0.9991327882580544
257,Port Macquarie,2021-06-01,3207.0,0.9598778286783923
258,Port Macquarie,2021-07-01,3214.8984375,0.9922547535836727
259,Port Macquarie,2021-08-01,3223.0,1.0529072846382557
260,Port Macquarie,2021-09-01,3210.1015625,1.0654081438150753
261,Port Macquarie,2021-10-01,3276.1015625,1.1960466461557224
262,Port Macquarie,2021-11-01,3474.6015625,1.4965433846408414
263,Port Macquarie,2021-12-01,3599.203125,1.7959802789638646
264,Port Macquarie,2022-01-01,3701.1015625,1.8582289747942686
265,Port Macquarie,2022-02-01,3578.703125,1.6856054695438734
266,Port Macquarie,2022-03-01,3945.3046875,1.9098532208109114
0,Boggabilla,2000-01-01,,
1,Boggabilla,2000-02-01,,
2,Boggabilla,2000-03-01,,
3,Boggabilla,2000-04-01,,
4,Boggabilla,2000-05-01,,
5,Boggabilla,2000-06-01,,
6,Boggabilla,2000-07-01,,
7,Boggabilla,2000-08-01,,
8,Boggabilla,2000-09-01,,
9,Boggabilla,2000-10-01,,
10,Boggabilla,2000-11-01,,
11,Boggabilla,2000-12-01,,
12,Boggabilla,2001-01-01,,
13,Boggabilla,2001-02-01,,
14,Boggabilla,2001-03-01,,
15,Boggabilla,2001-04-01,,
16,Boggabilla,2001-05-01,,
17,Boggabilla,2001-06-01,,
18,Boggabilla,2001-07-01,,
19,Boggabilla,2001-08-01,,
20,Boggabilla,2001-09-01,,
21,Boggabilla,2001-10-01,,
22,Boggabilla,2001-11-01,,
23,Boggabilla,2001-12-01,1112.5,0.20235943794078617
24,Boggabilla,2002-01-01,1096.6015625,0.12631295786141783
25,Boggabilla,2002-02-01,1056.1015625,-0.05936651506032098
26,Boggabilla,2002-03-01,1042.6015625,-0.14314198665937752
27,Boggabilla,2002-04-01,1025.1015625,-0.19153111793687713
28,Boggabilla,2002-05-01,999.40625,-0.3286585729977968
29,Boggabilla,2002-06-01,997.0078125,-0.31581240679326356
30,Boggabilla,2002-07-01,1003.5078125,-0.27508343183514566
31,Boggabilla,2002-08-01,1037.609375,-0.11929261695211271
32,Boggabilla,2002-09-01,1043.2109375,-0.09366278745784673
33,Boggabilla,2002-10-01,1010.7109375,-0.2410072025691892
34,Boggabilla,2002-11-01,923.4140625,-0.5886099002983598
35,Boggabilla,2002-12-01,987.9140625,-0.3692545620134003
36,Boggabilla,2003-01-01,932.4140625,-0.5927107833068838
37,Boggabilla,2003-02-01,915.8125,-0.7397024896032414
38,Boggabilla,2003-03-01,915.7109375,-0.7867671546093608
39,Boggabilla,2003-04-01,976.015625,-0.4514759404737102
40,Boggabilla,2003-05-01,939.7109375,-0.6564774869227147
41,Boggabilla,2003-06-01,938.609375,-0.6172076667838394
42,Boggabilla,2003-07-01,895.609375,-0.8400360434439057
43,Boggabilla,2003-08-01,902.5078125,-0.8398227231535151
44,Boggabilla,2003-09-01,891.40625,-0.9053968873512288
45,Boggabilla,2003-10-01,924.5,-0.6740389167612097
46,Boggabilla,2003-11-01,875.1015625,-0.8170292554985199
47,Boggabilla,2003-12-01,947.0,-0.5674767854204593
48,Boggabilla,2004-01-01,1077.703125,0.04739097079143694
49,Boggabilla,2004-02-01,1097.703125,0.1306326871975763
50,Boggabilla,2004-03-01,1104.8046875,0.15327856162849074
51,Boggabilla,2004-04-01,1156.6015625,0.466171436077699
52,Boggabilla,2004-05-01,1173.6015625,0.5586915227341254
53,Boggabilla,2004-06-01,1165.1015625,0.4905827295780048
54,Boggabilla,2004-07-01,1154.796875,0.452228193669299
55,Boggabilla,2004-08-01,1122.0,0.29934803078979155
56,Boggabilla,2004-09-01,1198.703125,0.6595496905411484
57,Boggabilla,2004-10-01,1213.609375,0.688670247437175
58,Boggabilla,2004-11-01,1276.90625,0.8783815207605353
59,Boggabilla,2004-12-01,1302.203125,0.9961079593663816
60,Boggabilla,2005-01-01,1319.296875,0.9949165551327275
61,Boggabilla,2005-02-01,1250.4921875,0.7899798801865479
62,Boggabilla,2005-03-01,1212.4921875,0.6412272014316027
63,Boggabilla,2005-04-01,1119.6875,0.2867974153907666
64,Boggabilla,2005-05-01,1157.09375,0.4785229382354687
65,Boggabilla,2005-06-01,1309.09375,1.1219842129957383
66,Boggabilla,2005-07-01,1272.2890625,0.9745062662614433
67,Boggabilla,2005-08-01,1264.0859375,0.9593170591221467
68,Boggabilla,2005-09-01,1282.890625,1.0405856481753275
69,Boggabilla,2005-10-01,1266.1953125,0.9125460387123895
70,Boggabilla,2005-11-01,1366.59375,1.2065189212278788
71,Boggabilla,2005-12-01,1327.8984375,1.0976218695896571
72,Boggabilla,2006-01-01,1250.09375,0.7361217496885818
73,Boggabilla,2006-02-01,1282.390625,0.920820447275829
74,Boggabilla,2006-03-01,1204.1875,0.6046441761731495
75,Boggabilla,2006-04-01,1174.7890625,0.5531552339604531
76,Boggabilla,2006-05-01,1164.984375,0.5169368209838363
77,Boggabilla,2006-06-01,1183.2890625,0.5730778040352085
78,Boggabilla,2006-07-01,1227.390625,0.778838028902479
79,Boggabilla,2006-08-01,1215.6875,0.7402871384942356
80,Boggabilla,2006-09-01,1155.1875,0.4556371971821056
81,Boggabilla,2006-10-01,1129.1875,0.31545132043320706
82,Boggabilla,2006-11-01,1060.484375,0.018475325230110543
83,Boggabilla,2006-12-01,954.1875,-0.5322426228634004
84,Boggabilla,2007-01-01,952.09375,-0.5022519569771288
85,Boggabilla,2007-02-01,993.09375,-0.3569026359065319
86,Boggabilla,2007-03-01,999.6953125,-0.3545682737740097
87,Boggabilla,2007-04-01,1034.1953125,-0.14429439743578637
88,Boggabilla,2007-05-01,1011.9921875,-0.2612320627719207
89,Boggabilla,2007-06-01,894.09375,-0.8555574720471582
90,Boggabilla,2007-07-01,888.6953125,-0.877770929252249
91,Boggabilla,2007-08-01,912.3984375,-0.7846989669249219
92,Boggabilla,2007-09-01,896.59375,-0.8761785028844566
93,Boggabilla,2007-10-01,899.2890625,-0.8057912101619499
94,Boggabilla,2007-11-01,813.9921875,-1.1185573491571215
95,Boggabilla,2007-12-01,814.5859375,-1.251709157972468
96,Boggabilla,2008-01-01,781.7890625,-1.332064311114928
97,Boggabilla,2008-02-01,822.59375,-1.2317387989418993
98,Boggabilla,2008-03-01,804.796875,-1.400824240762426
99,Boggabilla,2008-04-01,788.796875,-1.5328947738361296
100,Boggabilla,2008-05-01,780.1015625,-1.6084923584921418
101,Boggabilla,2008-06-01,790.1015625,-1.4455768831162863
102,Boggabilla,2008-07-01,772.8046875,-1.542293690449943
103,Boggabilla,2008-08-01,776.609375,-1.5803342318558498
104,Boggabilla,2008-09-01,828.90625,-1.2668540473699603
105,Boggabilla,2008-10-01,835.3046875,-1.1518065106761504
106,Boggabilla,2008-11-01,931.0078125,-0.5534470330203374
107,Boggabilla,2008-12-01,1009.40625,-0.2673330022204741
108,Boggabilla,2009-01-01,1055.6015625,-0.046087811916528484
109,Boggabilla,2009-02-01,1129.703125,0.27354079860748454
110,Boggabilla,2009-03-01,1110.703125,0.1808034647762386
111,Boggabilla,2009-04-01,1091.0078125,0.1447052675157627
112,Boggabilla,2009-05-01,1152.2109375,0.45466497584125576
113,Boggabilla,2009-06-01,1121.7109375,0.29026416459891896
114,Boggabilla,2009-07-01,1130.3125,0.3390107327806552
115,Boggabilla,2009-08-01,1099.4140625,0.1894200060350597
116,Boggabilla,2009-09-01,1114.71875,0.26138230731290557
117,Boggabilla,2009-10-01,1059.421875,-0.007215576291660932
118,Boggabilla,2009-11-01,1026.421875,-0.1272295831346031
119,Boggabilla,2009-12-01,1019.921875,-0.21799501085205572
120,Boggabilla,2010-01-01,1022.21875,-0.18979392184327237
121,Boggabilla,2010-02-01,948.015625,-0.5776404404784516
122,Boggabilla,2010-03-01,1078.3125,0.028431446247327144
123,Boggabilla,2010-04-01,1070.109375,0.03959107649532838
124,Boggabilla,2010-05-01,1107.8046875,0.23454774746478668
125,Boggabilla,2010-06-01,1086.8046875,0.12534588178369835
126,Boggabilla,2010-07-01,1140.8046875,0.3877245396562453
127,Boggabilla,2010-08-01,1190.203125,0.6226382276259594
128,Boggabilla,2010-09-01,1271.3046875,0.989143851018229
129,Boggabilla,2010-10-01,1325.0,1.155769853240776
130,Boggabilla,2010-11-01,1285.0,0.9086027851139707
131,Boggabilla,2010-12-01,1281.3984375,0.9129477295553938
132,Boggabilla,2011-01-01,1292.796875,0.8968949095578073
133,Boggabilla,2011-02-01,1207.0,0.6079913236124171
134,Boggabilla,2011-03-01,1260.8984375,0.8512365430722284
135,Boggabilla,2011-04-01,1296.09375,1.1117122429662005
136,Boggabilla,2011-05-01,1245.390625,0.8989162020327993
137,Boggabilla,2011-06-01,1239.1875,0.8214934564616665
138,Boggabilla,2011-07-01,1249.984375,0.8778803294821118
139,Boggabilla,2011-08-01,1287.8828125,1.064990893069842
140,Boggabilla,2011-09-01,1350.6796875,1.3356216146000062
141,Boggabilla,2011-10-01,1418.78125,1.5294430558313072
142,Boggabilla,2011-11-01,1486.578125,1.6242031311572056
143,Boggabilla,2011-12-01,1566.6796875,1.9848499052765658
144,Boggabilla,2012-01-01,1680.3828125,2.2185519440547288
145,Boggabilla,2012-02-01,1664.6875,2.3455406382389556
146,Boggabilla,2012-03-01,1562.5859375,2.0537657706432073
147,Boggabilla,2012-04-01,1586.7890625,2.3234558742103064
148,Boggabilla,2012-05-01,1581.4921875,2.340659799468546
149,Boggabilla,2012-06-01,1590.6875,2.236185297651426
150,Boggabilla,2012-07-01,1538.8828125,2.052074147475123
151,Boggabilla,2012-08-01,1484.1796875,1.8914809096871292
152,Boggabilla,2012-09-01,1338.28125,1.282397364844285
153,Boggabilla,2012-10-01,1289.8828125,1.0113944862090782
154,Boggabilla,2012-11-01,1232.5859375,0.710619587472741
155,Boggabilla,2012-12-01,1212.0859375,0.6293067467365948
156,Boggabilla,2013-01-01,1344.2890625,1.086184612279665
157,Boggabilla,2013-02-01,1346.6875,1.1781931521040931
158,Boggabilla,2013-03-01,1408.9921875,1.4625586248299556
159,Boggabilla,2013-04-01,1370.9921875,1.4396030601730065
160,Boggabilla,2013-05-01,1360.59375,1.4188892089254077
161,Boggabilla,2013-06-01,1361.796875,1.3416355771985964
162,Boggabilla,2013-07-01,1367.1015625,1.3732767477432075
163,Boggabilla,2013-08-01,1330.796875,1.2523632010284207
164,Boggabilla,2013-09-01,1271.796875,0.9913354257877776
165,Boggabilla,2013-10-01,1219.4921875,0.714029114418671
166,Boggabilla,2013-11-01,1216.09375,0.6471793119168766
167,Boggabilla,2013-12-01,1083.59375,0.07370212008433845
168,Boggabilla,2014-01-01,949.390625,-0.5146018521081825
169,Boggabilla,2014-02-01,944.6875,-0.5942153993375593
170,Boggabilla,2014-03-01,1044.4921875,-0.1339608365846805
171,Boggabilla,2014-04-01,1022.1953125,-0.2066864992823337
172,Boggabilla,2014-05-01,1008.8984375,-0.27775384091688465
173,Boggabilla,2014-06-01,1015.6015625,-0.22234565765624947
174,Boggabilla,2014-07-01,983.40625,-0.3771218929224132
175,Boggabilla,2014-08-01,1011.0078125,-0.2559532678755724
176,Boggabilla,2014-09-01,1006.8046875,-0.2806969346319679
177,Boggabilla,2014-10-01,1002.3046875,-0.2821123169352225
178,Boggabilla,2014-11-01,1000.0,-0.24249534213537163
179,Boggabilla,2014-12-01,1028.40625,-0.17843527142253215
180,Boggabilla,2015-01-01,931.203125,-0.5983188416136458
181,Boggabilla,2015-02-01,936.5,-0.6351596746538207
182,Boggabilla,2015-03-01,857.796875,-1.100667028940509
183,Boggabilla,2015-04-01,946.3984375,-0.6125938307689236
184,Boggabilla,2015-05-01,986.796875,-0.39678420424171407
185,Boggabilla,2015-06-01,1005.890625,-0.2710159692011361
186,Boggabilla,2015-07-01,1049.5859375,-0.04624551391974643
187,Boggabilla,2015-08-01,1068.9921875,0.0389518828572296
188,Boggabilla,2015-09-01,1055.59375,-0.03104323105054052
189,Boggabilla,2015-10-01,1068.1953125,0.0341253118770575
190,Boggabilla,2015-11-01,1026.59375,-0.12648631873461308
191,Boggabilla,2015-12-01,1072.6953125,0.02460131434205713
192,Boggabilla,2016-01-01,1175.6953125,0.447140819525508
193,Boggabilla,2016-02-01,1177.59375,0.4824756335576502
194,Boggabilla,2016-03-01,1069.59375,-0.013103461576925577
195,Boggabilla,2016-04-01,1078.1875,0.08038296499002716
196,Boggabilla,2016-05-01,1086.6875,0.12781094275424842
197,Boggabilla,2016-06-01,1116.6875,0.26674263199418413
198,Boggabilla,2016-07-01,1134.984375,0.3607385118222319
199,Boggabilla,2016-08-01,1175.3828125,0.5534528858693266
200,Boggabilla,2016-09-01,1273.8828125,1.000617345172089
201,Boggabilla,2016-10-01,1316.5859375,1.1214083466816416
202,Boggabilla,2016-11-01,1298.5859375,0.9590515550114548
203,Boggabilla,2016-12-01,1262.8828125,0.8381875970368187
204,Boggabilla,2017-01-01,1214.8828125,0.6008124097275385
205,Boggabilla,2017-02-01,1207.5859375,0.6104716481257579
206,Boggabilla,2017-03-01,1266.484375,0.8751268831976381
207,Boggabilla,2017-04-01,1197.5859375,0.6609345408371415
208,Boggabilla,2017-05-01,1163.2890625,0.5086981096912225
209,Boggabilla,2017-06-01,1144.2890625,0.39512801383818325
210,Boggabilla,2017-07-01,1085.59375,0.1279500236499097
211,Boggabilla,2017-08-01,1072.09375,0.054421974189014614
212,Boggabilla,2017-09-01,1063.9921875,0.011148785848361077
213,Boggabilla,2017-10-01,1136.796875,0.3498345593254953
214,Boggabilla,2017-11-01,1159.6953125,0.4258379333628843
215,Boggabilla,2017-12-01,1147.4921875,0.35516336540827276
216,Boggabilla,2018-01-01,1021.09375,-0.19469117881942166
217,Boggabilla,2018-02-01,1054.4921875,-0.06681630925026404
218,Boggabilla,2018-03-01,1076.890625,0.02167316423623493
219,Boggabilla,2018-04-01,1081.390625,0.09650128973080539
220,Boggabilla,2018-05-01,1054.2890625,-0.03866696240307824
221,Boggabilla,2018-06-01,1000.5859375,-0.29773568884235047
222,Boggabilla,2018-07-01,979.5859375,-0.39667231404943876
223,Boggabilla,2018-08-01,942.2890625,-0.6205233531102957
224,Boggabilla,2018-09-01,849.7890625,-1.1440830903413426
225,Boggabilla,2018-10-01,891.890625,-0.844928843671123
226,Boggabilla,2018-11-01,945.890625,-0.4850893754808215
227,Boggabilla,2018-12-01,931.2890625,-0.6451268321122138
228,Boggabilla,2019-01-01,866.7890625,-0.9040293709547866
229,Boggabilla,2019-02-01,836.9921875,-1.1533456768123767
230,Boggabilla,2019-03-01,845.59375,-1.1686327166800228
231,Boggabilla,2019-04-01,813.59375,-1.3802724542480675
232,Boggabilla,2019-05-01,801.1875,-1.4755387490912484
233,Boggabilla,2019-06-01,794.6875,-1.4184759262835267
234,Boggabilla,2019-07-01,787.2890625,-1.455673271215038
235,Boggabilla,2019-08-01,783.8828125,-1.5354097267317137
236,Boggabilla,2019-09-01,783.0859375,-1.5438197753555192
237,Boggabilla,2019-10-01,687.984375,-2.0237562341287125
238,Boggabilla,2019-11-01,644.5859375,-2.045056335312842
239,Boggabilla,2019-12-01,615.0859375,-2.444311716800076
240,Boggabilla,2020-01-01,656.484375,-2.0256941322300577
241,Boggabilla,2020-02-01,731.7890625,-1.7491150450932265
242,Boggabilla,2020-03-01,727.5859375,-1.863327254033765
243,Boggabilla,2020-04-01,723.0859375,-1.9539088262569204
244,Boggabilla,2020-05-01,740.8828125,-1.8624791295896514
245,Boggabilla,2020-06-01,752.1875,-1.673869128581916
246,Boggabilla,2020-07-01,760.7890625,-1.6149983330577569
247,Boggabilla,2020-08-01,755.890625,-1.7099051506724874
248,Boggabilla,2020-09-01,749.09375,-1.7565409215271008
