,Location,Year_Month,Qtot
88,Casino,2007-05,0.125
89,Casino,2007-06,0.28125
90,Casino,2007-07,0.09375
91,Casino,2007-08,0.8046875
92,Casino,2007-09,0.8828125
93,Casino,2007-10,0.25
94,Casino,2007-11,0.703125
95,Casino,2007-12,0.4375
96,Casino,2008-01,139.3828125
97,Casino,2008-02,52.8828125
98,Casino,2008-03,0.4609375
99,Casino,2008-04,8.03125
100,Casino,2008-05,0.4921875
101,Casino,2008-06,1.1015625
102,Casino,2008-07,0.625
103,Casino,2008-08,0.3515625
104,Casino,2008-09,0.9453125
105,Casino,2008-10,0.2578125
106,Casino,2008-11,1.046875
107,Casino,2008-12,0.75
108,Casino,2009-01,0.3203125
109,Casino,2009-02,1.1796875
110,Casino,2009-03,2.8515625
111,Casino,2009-04,132.640625
112,Casino,2009-05,231.8828125
113,Casino,2009-06,25.5859375
114,Casino,2009-07,6.7109375
115,Casino,2009-08,0.3828125
116,Casino,2009-09,0.1953125
117,Casino,2009-10,0.3515625
118,Casino,2009-11,0.234375
119,Casino,2009-12,1.453125
120,Casino,2010-01,1.0234375
121,Casino,2010-02,1.25
122,Casino,2010-03,80.0
123,Casino,2010-04,0.859375
124,Casino,2010-05,0.453125
125,Casino,2010-06,0.5546875
126,Casino,2010-07,0.4296875
127,Casino,2010-08,0.296875
128,Casino,2010-09,0.53125
129,Casino,2010-10,66.0078125
130,Casino,2010-11,2.5078125
131,Casino,2010-12,84.0859375
132,Casino,2011-01,105.625
133,Casino,2011-02,0.875
134,Casino,2011-03,0.484375
135,Casino,2011-04,0.75
136,Casino,2011-05,2.3359375
137,Casino,2011-06,12.4765625
138,Casino,2011-07,0.4609375
139,Casino,2011-08,1.984375
140,Casino,2011-09,0.7890625
141,Casino,2011-10,0.6640625
142,Casino,2011-11,1.3046875
143,Casino,2011-12,0.828125
144,Casino,2012-01,93.2265625
145,Casino,2012-02,40.0
146,Casino,2012-03,23.546875
147,Casino,2012-04,14.265625
148,Casino,2012-05,12.578125
149,Casino,2012-06,35.4375
150,Casino,2012-07,21.765625
151,Casino,2012-08,0.8046875
152,Casino,2012-09,0.1953125
153,Casino,2012-10,0.1484375
154,Casino,2012-11,1.1015625
155,Casino,2012-12,0.4140625
156,Casino,2013-01,5.25
157,Casino,2013-02,119.203125
158,Casino,2013-03,114.6484375
159,Casino,2013-04,31.859375
160,Casino,2013-05,2.7890625
161,Casino,2013-06,1.7109375
162,Casino,2013-07,26.828125
163,Casino,2013-08,0.4140625
164,Casino,2013-09,0.640625
165,Casino,2013-10,0.171875
166,Casino,2013-11,1.2734375
167,Casino,2013-12,0.5
168,Casino,2014-01,0.4140625
169,Casino,2014-02,0.0703125
170,Casino,2014-03,4.3984375
171,Casino,2014-04,1.6640625
172,Casino,2014-05,0.3359375
173,Casino,2014-06,0.1328125
174,Casino,2014-07,0.09375
175,Casino,2014-08,4.6328125
176,Casino,2014-09,1.578125
177,Casino,2014-10,0.125
178,Casino,2014-11,0.1640625
179,Casino,2014-12,1.640625
180,Casino,2015-01,0.9765625
181,Casino,2015-02,34.953125
182,Casino,2015-03,4.1875
183,Casino,2015-04,2.59375
184,Casino,2015-05,51.8671875
185,Casino,2015-06,1.265625
186,Casino,2015-07,0.25
187,Casino,2015-08,0.265625
188,Casino,2015-09,0.359375
189,Casino,2015-10,0.453125
190,Casino,2015-11,3.671875
191,Casino,2015-12,0.6796875
192,Casino,2016-01,0.578125
193,Casino,2016-02,0.796875
194,Casino,2016-03,0.578125
195,Casino,2016-04,0.2890625
196,Casino,2016-05,0.1640625
197,Casino,2016-06,25.8828125
198,Casino,2016-07,0.6171875
199,Casino,2016-08,12.1640625
200,Casino,2016-09,1.3359375
201,Casino,2016-10,0.2578125
202,Casino,2016-11,0.15625
203,Casino,2016-12,0.265625
204,Casino,2017-01,1.125
205,Casino,2017-02,0.1328125
206,Casino,2017-03,82.390625
207,Casino,2017-04,162.46875
208,Casino,2017-05,0.3203125
209,Casino,2017-06,87.7421875
210,Casino,2017-07,6.359375
211,Casino,2017-08,0.3515625
212,Casino,2017-09,0.1015625
213,Casino,2017-10,2.3046875
214,Casino,2017-11,0.6640625
215,Casino,2017-12,1.328125
216,Casino,2018-01,0.7734375
217,Casino,2018-02,1.484375
218,Casino,2018-03,30.2734375
219,Casino,2018-04,0.4453125
220,Casino,2018-05,0.2265625
221,Casino,2018-06,0.171875
222,Casino,2018-07,0.1328125
223,Casino,2018-08,0.1171875
224,Casino,2018-09,0.25
225,Casino,2018-10,1.75
226,Casino,2018-11,0.3515625
227,Casino,2018-12,0.09375
228,Casino,2019-01,0.0078125
229,Casino,2019-02,0.046875
230,Casino,2019-03,2.1796875
231,Casino,2019-04,0.3984375
232,Casino,2019-05,0.125
233,Casino,2019-06,0.359375
234,Casino,2019-07,0.3203125
235,Casino,2019-08,0.125
236,Casino,2019-09,0.0546875
237,Casino,2019-10,0.03125
238,Casino,2019-11,0.0
239,Casino,2019-12,0.3515625
240,Casino,2020-01,5.84375
241,Casino,2020-02,154.921875
242,Casino,2020-03,17.390625
243,Casino,2020-04,0.2578125
244,Casino,2020-05,0.1484375
245,Casino,2020-06,0.3125
246,Casino,2020-07,0.4609375
247,Casino,2020-08,0.28125
248,Casino,2020-09,0.2109375
249,Casino,2020-10,0.1875
250,Casino,2020-11,0.078125
251,Casino,2020-12,150.5
252,Casino,2021-01,43.171875
253,Casino,2021-02,47.140625
254,Casino,2021-03,157.0
255,Casino,2021-04,81.2734375
256,Casino,2021-05,4.578125
257,Casino,2021-06,0.3515625
258,Casino,2021-07,0.375
259,Casino,2021-08,0.1953125
260,Casino,2021-09,0.125
261,Casino,2021-10,1.2265625
262,Casino,2021-11,2.8671875
263,Casino,2021-12,81.34375
264,Casino,2022-01,64.640625
265,Casino,2022-02,318.9375
266,Casino,2022-03,541.3125
0,Bonalbo,2000-01,5.7890625
1,Bonalbo,2000-02,2.6484375
2,Bonalbo,2000-03,2.921875
3,Bonalbo,2000-04,2.2734375
4,Bonalbo,2000-05,3.140625
5,Bonalbo,2000-06,2.390625
6,Bonalbo,2000-07,1.765625
7,Bonalbo,2000-08,1.59375
8,Bonalbo,2000-09,1.234375
9,Bonalbo,2000-10,1.34375
10,Bonalbo,2000-11,1.7265625
11,Bonalbo,2000-12,1.5859375
12,Bonalbo,2001-01,1.453125
13,Bonalbo,2001-02,144.234375
14,Bonalbo,2001-03,37.4453125
15,Bonalbo,2001-04,2.234375
16,Bonalbo,2001-05,2.53125
17,Bonalbo,2001-06,1.6328125
18,Bonalbo,2001-07,1.4375
19,Bonalbo,2001-08,1.3515625
20,Bonalbo,2001-09,1.2265625
21,Bonalbo,2001-10,1.2578125
22,Bonalbo,2001-11,2.828125
23,Bonalbo,2001-12,1.90625
24,Bonalbo,2002-01,0.890625
25,Bonalbo,2002-02,1.3046875
26,Bonalbo,2002-03,1.359375
27,Bonalbo,2002-04,1.0625
28,Bonalbo,2002-05,0.8515625
29,Bonalbo,2002-06,1.1796875
30,Bonalbo,2002-07,0.65625
31,Bonalbo,2002-08,1.0
32,Bonalbo,2002-09,0.6328125
33,Bonalbo,2002-10,0.734375
34,Bonalbo,2002-11,0.65625
35,Bonalbo,2002-12,0.65625
36,Bonalbo,2003-01,0.28125
37,Bonalbo,2003-02,1.6953125
38,Bonalbo,2003-03,1.328125
39,Bonalbo,2003-04,0.8203125
40,Bonalbo,2003-05,0.9453125
41,Bonalbo,2003-06,0.859375
42,Bonalbo,2003-07,0.9453125
43,Bonalbo,2003-08,0.59375
44,Bonalbo,2003-09,0.3671875
45,Bonalbo,2003-10,1.1796875
46,Bonalbo,2003-11,0.53125
47,Bonalbo,2003-12,1.265625
48,Bonalbo,2004-01,3.90625
49,Bonalbo,2004-02,42.671875
50,Bonalbo,2004-03,45.828125
51,Bonalbo,2004-04,2.0078125
52,Bonalbo,2004-05,1.7109375
53,Bonalbo,2004-06,0.828125
54,Bonalbo,2004-07,0.6328125
55,Bonalbo,2004-08,0.5234375
56,Bonalbo,2004-09,0.4765625
57,Bonalbo,2004-10,2.515625
58,Bonalbo,2004-11,1.6484375
59,Bonalbo,2004-12,1.359375
60,Bonalbo,2005-01,1.4609375
61,Bonalbo,2005-02,1.1484375
62,Bonalbo,2005-03,0.578125
63,Bonalbo,2005-04,0.8828125
64,Bonalbo,2005-05,0.6796875
65,Bonalbo,2005-06,1.7734375
66,Bonalbo,2005-07,4.4609375
67,Bonalbo,2005-08,0.6953125
68,Bonalbo,2005-09,0.625
69,Bonalbo,2005-10,0.9140625
70,Bonalbo,2005-11,1.125
71,Bonalbo,2005-12,1.046875
72,Bonalbo,2006-01,13.4375
73,Bonalbo,2006-02,1.6875
74,Bonalbo,2006-03,41.0625
75,Bonalbo,2006-04,9.40625
76,Bonalbo,2006-05,0.859375
77,Bonalbo,2006-06,0.671875
78,Bonalbo,2006-07,0.7265625
79,Bonalbo,2006-08,0.859375
80,Bonalbo,2006-09,1.765625
81,Bonalbo,2006-10,0.9140625
82,Bonalbo,2006-11,4.25
83,Bonalbo,2006-12,1.8203125
84,Bonalbo,2007-01,1.71875
85,Bonalbo,2007-02,0.8515625
86,Bonalbo,2007-03,1.7734375
87,Bonalbo,2007-04,0.84375
88,Bonalbo,2007-05,0.609375
89,Bonalbo,2007-06,0.875
90,Bonalbo,2007-07,0.5390625
91,Bonalbo,2007-08,1.9921875
92,Bonalbo,2007-09,1.234375
93,Bonalbo,2007-10,0.7890625
94,Bonalbo,2007-11,3.46875
95,Bonalbo,2007-12,8.078125
96,Bonalbo,2008-01,193.2109375
97,Bonalbo,2008-02,39.8046875
98,Bonalbo,2008-03,2.03125
99,Bonalbo,2008-04,1.84375
100,Bonalbo,2008-05,1.2265625
101,Bonalbo,2008-06,2.3515625
102,Bonalbo,2008-07,1.6015625
103,Bonalbo,2008-08,1.3671875
104,Bonalbo,2008-09,2.3671875
105,Bonalbo,2008-10,1.390625
106,Bonalbo,2008-11,26.4375
107,Bonalbo,2008-12,20.4453125
108,Bonalbo,2009-01,2.3671875
109,Bonalbo,2009-02,32.8359375
110,Bonalbo,2009-03,2.90625
111,Bonalbo,2009-04,38.3515625
112,Bonalbo,2009-05,131.515625
113,Bonalbo,2009-06,7.40625
114,Bonalbo,2009-07,2.140625
115,Bonalbo,2009-08,1.34375
116,Bonalbo,2009-09,1.265625
117,Bonalbo,2009-10,1.8671875
118,Bonalbo,2009-11,1.7421875
119,Bonalbo,2009-12,3.3515625
120,Bonalbo,2010-01,2.84375
121,Bonalbo,2010-02,2.828125
122,Bonalbo,2010-03,54.2265625
123,Bonalbo,2010-04,2.0703125
124,Bonalbo,2010-05,1.8359375
125,Bonalbo,2010-06,1.7734375
126,Bonalbo,2010-07,1.8203125
127,Bonalbo,2010-08,1.8203125
128,Bonalbo,2010-09,1.8046875
129,Bonalbo,2010-10,10.421875
130,Bonalbo,2010-11,4.4453125
131,Bonalbo,2010-12,76.765625
132,Bonalbo,2011-01,200.4296875
133,Bonalbo,2011-02,3.25
134,Bonalbo,2011-03,8.0625
135,Bonalbo,2011-04,3.4375
136,Bonalbo,2011-05,3.2109375
137,Bonalbo,2011-06,3.4609375
138,Bonalbo,2011-07,2.7734375
139,Bonalbo,2011-08,2.9140625
140,Bonalbo,2011-09,2.59375
141,Bonalbo,2011-10,3.1875
142,Bonalbo,2011-11,3.671875
143,Bonalbo,2011-12,3.8984375
144,Bonalbo,2012-01,113.8125
145,Bonalbo,2012-02,67.6796875
146,Bonalbo,2012-03,24.8359375
147,Bonalbo,2012-04,5.0703125
148,Bonalbo,2012-05,4.2265625
149,Bonalbo,2012-06,3.578125
150,Bonalbo,2012-07,3.421875
151,Bonalbo,2012-08,2.3046875
152,Bonalbo,2012-09,1.9375
153,Bonalbo,2012-10,1.8359375
154,Bonalbo,2012-11,2.1171875
155,Bonalbo,2012-12,2.7890625
156,Bonalbo,2013-01,36.234375
157,Bonalbo,2013-02,95.7890625
158,Bonalbo,2013-03,94.359375
159,Bonalbo,2013-04,8.0390625
160,Bonalbo,2013-05,2.7890625
161,Bonalbo,2013-06,3.2421875
162,Bonalbo,2013-07,3.21875
163,Bonalbo,2013-08,2.25
164,Bonalbo,2013-09,2.5546875
165,Bonalbo,2013-10,1.7890625
166,Bonalbo,2013-11,2.71875
167,Bonalbo,2013-12,2.1796875
168,Bonalbo,2014-01,1.9296875
169,Bonalbo,2014-02,1.2890625
170,Bonalbo,2014-03,7.75
171,Bonalbo,2014-04,3.78125
172,Bonalbo,2014-05,1.8828125
173,Bonalbo,2014-06,1.421875
174,Bonalbo,2014-07,1.25
175,Bonalbo,2014-08,2.6328125
176,Bonalbo,2014-09,1.8984375
177,Bonalbo,2014-10,1.1875
178,Bonalbo,2014-11,1.2421875
179,Bonalbo,2014-12,3.34375
180,Bonalbo,2015-01,2.7578125
181,Bonalbo,2015-02,9.140625
182,Bonalbo,2015-03,4.2109375
183,Bonalbo,2015-04,2.9296875
184,Bonalbo,2015-05,43.3203125
185,Bonalbo,2015-06,1.84375
186,Bonalbo,2015-07,1.4921875
187,Bonalbo,2015-08,1.359375
188,Bonalbo,2015-09,1.4765625
189,Bonalbo,2015-10,1.9921875
190,Bonalbo,2015-11,3.9765625
191,Bonalbo,2015-12,11.421875
192,Bonalbo,2016-01,6.78125
193,Bonalbo,2016-02,5.15625
194,Bonalbo,2016-03,2.28125
195,Bonalbo,2016-04,1.625
196,Bonalbo,2016-05,1.328125
197,Bonalbo,2016-06,4.4453125
198,Bonalbo,2016-07,1.9453125
199,Bonalbo,2016-08,3.4296875
200,Bonalbo,2016-09,2.328125
201,Bonalbo,2016-10,1.6875
202,Bonalbo,2016-11,1.40625
203,Bonalbo,2016-12,1.734375
204,Bonalbo,2017-01,1.765625
205,Bonalbo,2017-02,0.8984375
206,Bonalbo,2017-03,10.21875
207,Bonalbo,2017-04,22.921875
208,Bonalbo,2017-05,1.4765625
209,Bonalbo,2017-06,2.3984375
210,Bonalbo,2017-07,1.5234375
211,Bonalbo,2017-08,0.9921875
212,Bonalbo,2017-09,0.7421875
213,Bonalbo,2017-10,4.0703125
214,Bonalbo,2017-11,2.328125
215,Bonalbo,2017-12,2.421875
216,Bonalbo,2018-01,1.9140625
217,Bonalbo,2018-02,2.0625
218,Bonalbo,2018-03,17.5703125
219,Bonalbo,2018-04,1.6875
220,Bonalbo,2018-05,1.0859375
221,Bonalbo,2018-06,0.84375
222,Bonalbo,2018-07,0.8203125
223,Bonalbo,2018-08,0.828125
224,Bonalbo,2018-09,0.9140625
225,Bonalbo,2018-10,3.0
226,Bonalbo,2018-11,1.125
227,Bonalbo,2018-12,0.796875
228,Bonalbo,2019-01,0.4453125
229,Bonalbo,2019-02,0.3671875
230,Bonalbo,2019-03,1.6171875
231,Bonalbo,2019-04,0.734375
232,Bonalbo,2019-05,0.4375
233,Bonalbo,2019-06,0.53125
234,Bonalbo,2019-07,0.6640625
235,Bonalbo,2019-08,0.421875
236,Bonalbo,2019-09,0.359375
237,Bonalbo,2019-10,0.390625
238,Bonalbo,2019-11,0.1796875
239,Bonalbo,2019-12,0.3125
240,Bonalbo,2020-01,2.0390625
241,Bonalbo,2020-02,132.9375
242,Bonalbo,2020-03,10.875
243,Bonalbo,2020-04,1.0625
244,Bonalbo,2020-05,0.6484375
245,Bonalbo,2020-06,0.953125
246,Bonalbo,2020-07,1.0625
247,Bonalbo,2020-08,1.09375
248,Bonalbo,2020-09,0.875
249,Bonalbo,2020-10,0.8125
250,Bonalbo,2020-11,0.6171875
251,Bonalbo,2020-12,56.609375
252,Bonalbo,2021-01,36.6875
253,Bonalbo,2021-02,10.375
254,Bonalbo,2021-03,113.6484375
255,Bonalbo,2021-04,58.71875
256,Bonalbo,2021-05,2.734375
257,Bonalbo,2021-06,1.671875
258,Bonalbo,2021-07,2.1015625
259,Bonalbo,2021-08,1.640625
260,Bonalbo,2021-09,1.390625
261,Bonalbo,2021-10,3.734375
262,Bonalbo,2021-11,47.5546875
263,Bonalbo,2021-12,86.9375
264,Bonalbo,2022-01,35.84375
265,Bonalbo,2022-02,120.0390625
266,Bonalbo,2022-03,228.1015625
0,Scone,2000-01,0.0546875
1,Scone,2000-02,0.03125
2,Scone,2000-03,1.4609375
3,Scone,2000-04,0.3984375
4,Scone,2000-05,0.078125
5,Scone,2000-06,0.0078125
6,Scone,2000-07,0.1171875
7,Scone,2000-08,0.0859375
8,Scone,2000-09,0.0234375
9,Scone,2000-10,0.6015625
10,Scone,2000-11,1.6484375
11,Scone,2000-12,0.2890625
12,Scone,2001-01,0.1328125
13,Scone,2001-02,0.4609375
14,Scone,2001-03,0.265625
15,Scone,2001-04,0.0546875
16,Scone,2001-05,0.25
17,Scone,2001-06,0.0
18,Scone,2001-07,0.078125
19,Scone,2001-08,0.046875
20,Scone,2001-09,0.0078125
21,Scone,2001-10,0.078125
22,Scone,2001-11,0.0234375
23,Scone,2001-12,0.0859375
24,Scone,2002-01,0.0078125
25,Scone,2002-02,0.8125
26,Scone,2002-03,0.0390625
27,Scone,2002-04,0.015625
28,Scone,2002-05,0.0546875
29,Scone,2002-06,0.125
30,Scone,2002-07,0.0
31,Scone,2002-08,0.0
32,Scone,2002-09,0.015625
33,Scone,2002-10,0.0
34,Scone,2002-11,0.0078125
35,Scone,2002-12,7.15625
36,Scone,2003-01,0.0234375
37,Scone,2003-02,1.8359375
38,Scone,2003-03,0.140625
39,Scone,2003-04,0.0546875
40,Scone,2003-05,0.0078125
41,Scone,2003-06,0.0078125
42,Scone,2003-07,0.015625
43,Scone,2003-08,0.53125
44,Scone,2003-09,0.03125
45,Scone,2003-10,0.2578125
46,Scone,2003-11,0.796875
47,Scone,2003-12,0.6015625
48,Scone,2004-01,0.375
49,Scone,2004-02,2.3671875
50,Scone,2004-03,0.453125
51,Scone,2004-04,0.0
52,Scone,2004-05,0.140625
53,Scone,2004-06,0.015625
54,Scone,2004-07,0.15625
55,Scone,2004-08,0.09375
56,Scone,2004-09,0.09375
57,Scone,2004-10,0.171875
58,Scone,2004-11,0.0390625
59,Scone,2004-12,0.71875
60,Scone,2005-01,1.1953125
61,Scone,2005-02,1.2109375
62,Scone,2005-03,0.3359375
63,Scone,2005-04,0.0
64,Scone,2005-05,0.015625
65,Scone,2005-06,0.2265625
66,Scone,2005-07,0.4921875
67,Scone,2005-08,0.0078125
68,Scone,2005-09,0.1953125
69,Scone,2005-10,0.234375
70,Scone,2005-11,0.3359375
71,Scone,2005-12,0.125
72,Scone,2006-01,0.0625
73,Scone,2006-02,0.1484375
74,Scone,2006-03,0.0
75,Scone,2006-04,0.2734375
76,Scone,2006-05,0.0
77,Scone,2006-06,0.0234375
78,Scone,2006-07,0.0234375
79,Scone,2006-08,0.0
80,Scone,2006-09,0.0546875
81,Scone,2006-10,0.0
82,Scone,2006-11,0.2421875
83,Scone,2006-12,0.0234375
84,Scone,2007-01,0.359375
85,Scone,2007-02,0.046875
86,Scone,2007-03,0.1171875
87,Scone,2007-04,0.03125
88,Scone,2007-05,0.0546875
89,Scone,2007-06,8.765625
90,Scone,2007-07,0.0625
91,Scone,2007-08,0.28125
92,Scone,2007-09,0.015625
93,Scone,2007-10,0.0546875
94,Scone,2007-11,1.34375
95,Scone,2007-12,5.796875
96,Scone,2008-01,0.2421875
97,Scone,2008-02,0.40625
98,Scone,2008-03,0.0234375
99,Scone,2008-04,0.046875
100,Scone,2008-05,0.015625
101,Scone,2008-06,0.90625
102,Scone,2008-07,0.0390625
103,Scone,2008-08,0.03125
104,Scone,2008-09,0.3359375
105,Scone,2008-10,0.078125
106,Scone,2008-11,0.1015625
107,Scone,2008-12,0.6875
108,Scone,2009-01,0.15625
109,Scone,2009-02,2.671875
110,Scone,2009-03,0.015625
111,Scone,2009-04,0.1328125
112,Scone,2009-05,0.0
113,Scone,2009-06,0.1171875
114,Scone,2009-07,0.015625
115,Scone,2009-08,0.0
116,Scone,2009-09,0.0234375
117,Scone,2009-10,0.078125
118,Scone,2009-11,0.1328125
119,Scone,2009-12,0.5859375
120,Scone,2010-01,0.5703125
121,Scone,2010-02,0.0234375
122,Scone,2010-03,0.3828125
123,Scone,2010-04,0.78125
124,Scone,2010-05,0.0234375
125,Scone,2010-06,0.0234375
126,Scone,2010-07,0.1484375
127,Scone,2010-08,0.0390625
128,Scone,2010-09,0.0390625
129,Scone,2010-10,0.1640625
130,Scone,2010-11,0.8125
131,Scone,2010-12,0.078125
132,Scone,2011-01,0.0546875
133,Scone,2011-02,0.0078125
134,Scone,2011-03,0.015625
135,Scone,2011-04,0.0546875
136,Scone,2011-05,0.5703125
137,Scone,2011-06,1.8203125
138,Scone,2011-07,0.0078125
139,Scone,2011-08,0.046875
140,Scone,2011-09,0.140625
141,Scone,2011-10,0.078125
142,Scone,2011-11,1.359375
143,Scone,2011-12,0.1484375
144,Scone,2012-01,0.140625
145,Scone,2012-02,0.3671875
146,Scone,2012-03,0.1796875
147,Scone,2012-04,0.015625
148,Scone,2012-05,0.015625
149,Scone,2012-06,0.0546875
150,Scone,2012-07,0.296875
151,Scone,2012-08,0.0
152,Scone,2012-09,0.0078125
153,Scone,2012-10,0.0
154,Scone,2012-11,0.140625
155,Scone,2012-12,0.1328125
156,Scone,2013-01,5.4765625
157,Scone,2013-02,2.859375
158,Scone,2013-03,2.7265625
159,Scone,2013-04,0.0078125
160,Scone,2013-05,0.015625
161,Scone,2013-06,0.078125
162,Scone,2013-07,0.125
163,Scone,2013-08,0.0
164,Scone,2013-09,0.09375
165,Scone,2013-10,0.0078125
166,Scone,2013-11,2.2890625
167,Scone,2013-12,0.0703125
168,Scone,2014-01,0.0
169,Scone,2014-02,0.59375
170,Scone,2014-03,0.578125
171,Scone,2014-04,0.0859375
172,Scone,2014-05,0.0078125
173,Scone,2014-06,0.015625
174,Scone,2014-07,0.0859375
175,Scone,2014-08,0.1171875
176,Scone,2014-09,0.046875
177,Scone,2014-10,0.015625
178,Scone,2014-11,0.0078125
179,Scone,2014-12,0.2734375
180,Scone,2015-01,0.4453125
181,Scone,2015-02,0.046875
182,Scone,2015-03,0.140625
183,Scone,2015-04,0.4296875
184,Scone,2015-05,0.125
185,Scone,2015-06,0.09375
186,Scone,2015-07,0.0078125
187,Scone,2015-08,0.984375
188,Scone,2015-09,0.0546875
189,Scone,2015-10,0.015625
190,Scone,2015-11,0.4375
191,Scone,2015-12,0.7109375
192,Scone,2016-01,0.640625
193,Scone,2016-02,0.015625
194,Scone,2016-03,0.0078125
195,Scone,2016-04,0.0
196,Scone,2016-05,0.25
197,Scone,2016-06,1.15625
198,Scone,2016-07,0.3984375
199,Scone,2016-08,0.1640625
200,Scone,2016-09,0.125
201,Scone,2016-10,0.1328125
202,Scone,2016-11,0.1171875
203,Scone,2016-12,0.140625
204,Scone,2017-01,0.03125
205,Scone,2017-02,0.0078125
206,Scone,2017-03,0.21875
207,Scone,2017-04,0.265625
208,Scone,2017-05,0.0390625
209,Scone,2017-06,0.015625
210,Scone,2017-07,0.0078125
211,Scone,2017-08,0.03125
212,Scone,2017-09,0.0
213,Scone,2017-10,0.0859375
214,Scone,2017-11,0.0234375
215,Scone,2017-12,0.0234375
216,Scone,2018-01,0.0
217,Scone,2018-02,0.046875
218,Scone,2018-03,0.1015625
219,Scone,2018-04,0.0078125
220,Scone,2018-05,0.0078125
221,Scone,2018-06,0.0078125
222,Scone,2018-07,0.0
223,Scone,2018-08,0.0078125
224,Scone,2018-09,0.0078125
225,Scone,2018-10,0.03125
226,Scone,2018-11,0.1640625
227,Scone,2018-12,0.28125
228,Scone,2019-01,0.0859375
229,Scone,2019-02,0.0859375
230,Scone,2019-03,2.2734375
231,Scone,2019-04,1.8984375
232,Scone,2019-05,0.109375
233,Scone,2019-06,0.0
234,Scone,2019-07,0.0
235,Scone,2019-08,0.0078125
236,Scone,2019-09,0.078125
237,Scone,2019-10,0.0625
238,Scone,2019-11,0.1484375
239,Scone,2019-12,0.0
240,Scone,2020-01,0.2421875
241,Scone,2020-02,0.5859375
242,Scone,2020-03,0.0625
243,Scone,2020-04,0.2421875
244,Scone,2020-05,0.171875
245,Scone,2020-06,0.109375
246,Scone,2020-07,0.6953125
247,Scone,2020-08,0.1640625
248,Scone,2020-09,0.03125
249,Scone,2020-10,0.46875
250,Scone,2020-11,0.1171875
251,Scone,2020-12,0.765625
252,Scone,2021-01,22.8046875
253,Scone,2021-02,0.2421875
254,Scone,2021-03,22.515625
255,Scone,2021-04,0.734375
256,Scone,2021-05,0.03125
257,Scone,2021-06,0.1484375
258,Scone,2021-07,0.0234375
259,Scone,2021-08,0.0390625
260,Scone,2021-09,0.0703125
261,Scone,2021-10,0.15625
262,Scone,2021-11,40.0078125
263,Scone,2021-12,34.6328125
264,Scone,2022-01,0.5
265,Scone,2022-02,0.03125
266,Scone,2022-03,1.4765625
0,Murrurundi,2000-01,4.4140625
1,Murrurundi,2000-02,2.109375
2,Murrurundi,2000-03,6.6015625
3,Murrurundi,2000-04,4.0625
4,Murrurundi,2000-05,4.4140625
5,Murrurundi,2000-06,2.0078125
6,Murrurundi,2000-07,4.0859375
7,Murrurundi,2000-08,5.625
8,Murrurundi,2000-09,2.1796875
9,Murrurundi,2000-10,9.234375
10,Murrurundi,2000-11,127.7265625
11,Murrurundi,2000-12,9.3984375
12,Murrurundi,2001-01,1.203125
13,Murrurundi,2001-02,2.78125
14,Murrurundi,2001-03,7.828125
15,Murrurundi,2001-04,2.2734375
16,Murrurundi,2001-05,3.890625
17,Murrurundi,2001-06,1.765625
18,Murrurundi,2001-07,4.0234375
19,Murrurundi,2001-08,3.90625
20,Murrurundi,2001-09,2.765625
21,Murrurundi,2001-10,4.609375
22,Murrurundi,2001-11,5.5234375
23,Murrurundi,2001-12,4.0
24,Murrurundi,2002-01,2.1796875
25,Murrurundi,2002-02,3.8203125
26,Murrurundi,2002-03,1.09375
27,Murrurundi,2002-04,0.6171875
28,Murrurundi,2002-05,0.890625
29,Murrurundi,2002-06,1.4296875
30,Murrurundi,2002-07,0.1796875
31,Murrurundi,2002-08,0.6171875
32,Murrurundi,2002-09,2.3984375
33,Murrurundi,2002-10,0.1484375
34,Murrurundi,2002-11,0.5390625
35,Murrurundi,2002-12,12.0234375
36,Murrurundi,2003-01,0.6875
37,Murrurundi,2003-02,2.4453125
38,Murrurundi,2003-03,0.75
39,Murrurundi,2003-04,1.3828125
40,Murrurundi,2003-05,0.546875
41,Murrurundi,2003-06,1.28125
42,Murrurundi,2003-07,0.9375
43,Murrurundi,2003-08,2.78125
44,Murrurundi,2003-09,1.1015625
45,Murrurundi,2003-10,2.75
46,Murrurundi,2003-11,1.78125
47,Murrurundi,2003-12,3.015625
48,Murrurundi,2004-01,4.40625
