,Location,Year_Month,Rainfall
106,Brogo,2008-11,78.703125
107,Brogo,2008-12,46.5
108,Brogo,2009-01,30.8984375
109,Brogo,2009-02,38.703125
110,Brogo,2009-03,24.703125
111,Brogo,2009-04,80.296875
112,Brogo,2009-05,30.8984375
113,Brogo,2009-06,46.3984375
114,Brogo,2009-07,5.203125
115,Brogo,2009-08,6.0
116,Brogo,2009-09,24.296875
117,Brogo,2009-10,94.1015625
118,Brogo,2009-11,31.796875
119,Brogo,2009-12,32.8984375
120,Brogo,2010-01,44.796875
121,Brogo,2010-02,583.203125
122,Brogo,2010-03,58.796875
123,Brogo,2010-04,4.796875
124,Brogo,2010-05,258.8984375
125,Brogo,2010-06,12.296875
126,Brogo,2010-07,20.203125
127,Brogo,2010-08,8.8984375
128,Brogo,2010-09,25.3984375
129,Brogo,2010-10,78.296875
130,Brogo,2010-11,97.703125
131,Brogo,2010-12,225.1015625
132,Brogo,2011-01,72.3984375
133,Brogo,2011-02,124.0
134,Brogo,2011-03,378.703125
135,Brogo,2011-04,16.3984375
136,Brogo,2011-05,22.0
137,Brogo,2011-06,27.203125
138,Brogo,2011-07,74.0
139,Brogo,2011-08,83.1015625
140,Brogo,2011-09,11.8984375
141,Brogo,2011-10,75.8984375
142,Brogo,2011-11,123.6015625
143,Brogo,2011-12,47.3984375
144,Brogo,2012-01,29.8984375
145,Brogo,2012-02,144.0
146,Brogo,2012-03,357.1015625
147,Brogo,2012-04,160.1015625
148,Brogo,2012-05,22.796875
149,Brogo,2012-06,85.703125
150,Brogo,2012-07,7.796875
151,Brogo,2012-08,13.3984375
152,Brogo,2012-09,21.1015625
153,Brogo,2012-10,121.0
154,Brogo,2012-11,50.796875
155,Brogo,2012-12,25.8984375
156,Brogo,2013-01,63.0
157,Brogo,2013-02,122.1015625
158,Brogo,2013-03,19.1015625
159,Brogo,2013-04,68.1015625
160,Brogo,2013-05,30.1015625
161,Brogo,2013-06,107.8984375
162,Brogo,2013-07,9.1015625
163,Brogo,2013-08,9.796875
164,Brogo,2013-09,142.796875
165,Brogo,2013-10,23.6015625
166,Brogo,2013-11,177.703125
167,Brogo,2013-12,57.1015625
168,Brogo,2014-01,22.8984375
169,Brogo,2014-02,35.296875
170,Brogo,2014-03,160.203125
171,Brogo,2014-04,110.6015625
172,Brogo,2014-05,13.1015625
173,Brogo,2014-06,100.5
174,Brogo,2014-07,2.3984375
175,Brogo,2014-08,129.796875
176,Brogo,2014-09,34.5
177,Brogo,2014-10,99.0
178,Brogo,2014-11,18.1015625
179,Brogo,2014-12,326.0
180,Brogo,2015-01,127.0
181,Brogo,2015-02,60.796875
182,Brogo,2015-03,15.203125
183,Brogo,2015-04,176.5
184,Brogo,2015-05,21.796875
185,Brogo,2015-06,91.796875
186,Brogo,2015-07,67.796875
187,Brogo,2015-08,136.1015625
188,Brogo,2015-09,20.6015625
189,Brogo,2015-10,38.6015625
190,Brogo,2015-11,148.703125
191,Brogo,2015-12,37.8984375
192,Brogo,2016-01,361.3984375
193,Brogo,2016-02,21.5
194,Brogo,2016-03,56.703125
195,Brogo,2016-04,20.3984375
196,Brogo,2016-05,21.296875
197,Brogo,2016-06,384.6015625
198,Brogo,2016-07,28.703125
199,Brogo,2016-08,4.5
200,Brogo,2016-09,84.3984375
201,Brogo,2016-10,30.0
202,Brogo,2016-11,27.0
203,Brogo,2016-12,46.796875
204,Brogo,2017-01,18.5
205,Brogo,2017-02,64.0
206,Brogo,2017-03,238.3984375
207,Brogo,2017-04,26.6015625
208,Brogo,2017-05,81.703125
209,Brogo,2017-06,28.6015625
210,Brogo,2017-07,7.703125
211,Brogo,2017-08,43.3984375
212,Brogo,2017-09,1.6015625
213,Brogo,2017-10,60.296875
214,Brogo,2017-11,97.703125
215,Brogo,2017-12,126.296875
216,Brogo,2018-01,79.703125
217,Brogo,2018-02,86.296875
218,Brogo,2018-03,31.0
219,Brogo,2018-04,1.1015625
220,Brogo,2018-05,33.6015625
221,Brogo,2018-06,88.3984375
222,Brogo,2018-07,2.3984375
223,Brogo,2018-08,0.796875
224,Brogo,2018-09,26.1015625
225,Brogo,2018-10,87.203125
226,Brogo,2018-11,89.1015625
227,Brogo,2018-12,79.8984375
228,Brogo,2019-01,100.8984375
229,Brogo,2019-02,104.296875
230,Brogo,2019-03,133.8984375
231,Brogo,2019-04,28.0
232,Brogo,2019-05,13.0
233,Brogo,2019-06,14.8984375
234,Brogo,2019-07,7.5
235,Brogo,2019-08,2.296875
236,Brogo,2019-09,15.6015625
237,Brogo,2019-10,27.296875
238,Brogo,2019-11,34.8984375
239,Brogo,2019-12,6.703125
240,Brogo,2020-01,34.0
241,Brogo,2020-02,199.296875
242,Brogo,2020-03,47.703125
243,Brogo,2020-04,44.296875
244,Brogo,2020-05,6.3984375
245,Brogo,2020-06,9.796875
246,Brogo,2020-07,324.796875
247,Brogo,2020-08,121.3984375
248,Brogo,2020-09,7.5
249,Brogo,2020-10,183.296875
250,Brogo,2020-11,77.1015625
251,Brogo,2020-12,81.0
252,Brogo,2021-01,82.3984375
253,Brogo,2021-02,65.796875
254,Brogo,2021-03,325.5
255,Brogo,2021-04,9.296875
256,Brogo,2021-05,309.1015625
257,Brogo,2021-06,63.8984375
258,Brogo,2021-07,8.296875
259,Brogo,2021-08,54.5
260,Brogo,2021-09,70.1015625
261,Brogo,2021-10,117.296875
262,Brogo,2021-11,134.8984375
263,Brogo,2021-12,202.5
264,Brogo,2022-01,167.6015625
265,Brogo,2022-02,146.6015625
266,Brogo,2022-03,271.6015625
0,Bermagui,2000-01,55.1015625
1,Bermagui,2000-02,18.0
2,Bermagui,2000-03,178.0
3,Bermagui,2000-04,77.6015625
4,Bermagui,2000-05,21.703125
5,Bermagui,2000-06,44.5
6,Bermagui,2000-07,16.0
7,Bermagui,2000-08,45.796875
8,Bermagui,2000-09,99.5
9,Bermagui,2000-10,31.6015625
10,Bermagui,2000-11,167.3984375
11,Bermagui,2000-12,23.1015625
12,Bermagui,2001-01,62.1015625
13,Bermagui,2001-02,106.5
14,Bermagui,2001-03,82.796875
15,Bermagui,2001-04,60.3984375
16,Bermagui,2001-05,28.1015625
17,Bermagui,2001-06,27.6015625
18,Bermagui,2001-07,201.203125
19,Bermagui,2001-08,135.6015625
20,Bermagui,2001-09,95.8984375
21,Bermagui,2001-10,64.1015625
22,Bermagui,2001-11,80.8984375
23,Bermagui,2001-12,50.796875
24,Bermagui,2002-01,101.8984375
25,Bermagui,2002-02,207.8984375
26,Bermagui,2002-03,35.296875
27,Bermagui,2002-04,197.5
28,Bermagui,2002-05,53.0
29,Bermagui,2002-06,14.3984375
30,Bermagui,2002-07,4.203125
31,Bermagui,2002-08,7.5
32,Bermagui,2002-09,21.703125
33,Bermagui,2002-10,13.203125
34,Bermagui,2002-11,28.8984375
35,Bermagui,2002-12,14.296875
36,Bermagui,2003-01,27.796875
37,Bermagui,2003-02,167.296875
38,Bermagui,2003-03,114.703125
39,Bermagui,2003-04,166.5
40,Bermagui,2003-05,227.3984375
41,Bermagui,2003-06,8.8984375
42,Bermagui,2003-07,31.796875
43,Bermagui,2003-08,26.3984375
44,Bermagui,2003-09,18.6015625
45,Bermagui,2003-10,84.5
46,Bermagui,2003-11,100.296875
47,Bermagui,2003-12,61.6015625
48,Bermagui,2004-01,101.203125
49,Bermagui,2004-02,50.203125
50,Bermagui,2004-03,34.5
51,Bermagui,2004-04,61.8984375
52,Bermagui,2004-05,15.796875
53,Bermagui,2004-06,1.1015625
54,Bermagui,2004-07,26.5
55,Bermagui,2004-08,27.1015625
56,Bermagui,2004-09,48.203125
57,Bermagui,2004-10,127.8984375
58,Bermagui,2004-11,62.5
59,Bermagui,2004-12,135.703125
60,Bermagui,2005-01,79.5
61,Bermagui,2005-02,54.203125
62,Bermagui,2005-03,62.5
63,Bermagui,2005-04,31.0
64,Bermagui,2005-05,27.0
65,Bermagui,2005-06,76.296875
66,Bermagui,2005-07,169.6015625
67,Bermagui,2005-08,5.5
68,Bermagui,2005-09,74.796875
69,Bermagui,2005-10,114.296875
70,Bermagui,2005-11,109.296875
71,Bermagui,2005-12,38.296875
72,Bermagui,2006-01,54.5
73,Bermagui,2006-02,21.296875
74,Bermagui,2006-03,40.296875
75,Bermagui,2006-04,20.8984375
76,Bermagui,2006-05,171.203125
77,Bermagui,2006-06,113.6015625
78,Bermagui,2006-07,105.1015625
79,Bermagui,2006-08,38.203125
80,Bermagui,2006-09,48.0
81,Bermagui,2006-10,9.203125
82,Bermagui,2006-11,47.203125
83,Bermagui,2006-12,80.203125
84,Bermagui,2007-01,27.6015625
85,Bermagui,2007-02,243.0
86,Bermagui,2007-03,70.703125
87,Bermagui,2007-04,57.796875
88,Bermagui,2007-05,23.203125
89,Bermagui,2007-06,333.1015625
90,Bermagui,2007-07,26.6015625
91,Bermagui,2007-08,42.703125
92,Bermagui,2007-09,21.703125
93,Bermagui,2007-10,55.3984375
94,Bermagui,2007-11,139.296875
95,Bermagui,2007-12,79.0
96,Bermagui,2008-01,110.203125
97,Bermagui,2008-02,201.1015625
98,Bermagui,2008-03,30.0
99,Bermagui,2008-04,44.6015625
100,Bermagui,2008-05,12.8984375
101,Bermagui,2008-06,65.8984375
102,Bermagui,2008-07,15.1015625
103,Bermagui,2008-08,84.703125
104,Bermagui,2008-09,22.203125
105,Bermagui,2008-10,23.203125
106,Bermagui,2008-11,105.5
107,Bermagui,2008-12,56.203125
108,Bermagui,2009-01,17.796875
109,Bermagui,2009-02,70.8984375
110,Bermagui,2009-03,28.0
111,Bermagui,2009-04,77.796875
112,Bermagui,2009-05,27.5
113,Bermagui,2009-06,71.0
114,Bermagui,2009-07,6.6015625
115,Bermagui,2009-08,9.1015625
116,Bermagui,2009-09,37.8984375
117,Bermagui,2009-10,84.0
118,Bermagui,2009-11,19.8984375
119,Bermagui,2009-12,45.203125
120,Bermagui,2010-01,45.3984375
121,Bermagui,2010-02,690.3984375
122,Bermagui,2010-03,49.203125
123,Bermagui,2010-04,8.703125
124,Bermagui,2010-05,237.8984375
125,Bermagui,2010-06,16.3984375
126,Bermagui,2010-07,37.203125
127,Bermagui,2010-08,23.5
128,Bermagui,2010-09,27.8984375
129,Bermagui,2010-10,70.3984375
130,Bermagui,2010-11,104.3984375
131,Bermagui,2010-12,195.203125
132,Bermagui,2011-01,85.5
133,Bermagui,2011-02,130.796875
134,Bermagui,2011-03,243.1015625
135,Bermagui,2011-04,37.8984375
136,Bermagui,2011-05,22.3984375
137,Bermagui,2011-06,26.8984375
138,Bermagui,2011-07,72.203125
139,Bermagui,2011-08,116.8984375
140,Bermagui,2011-09,18.3984375
141,Bermagui,2011-10,74.1015625
142,Bermagui,2011-11,150.8984375
143,Bermagui,2011-12,35.796875
144,Bermagui,2012-01,26.0
145,Bermagui,2012-02,164.3984375
146,Bermagui,2012-03,341.703125
147,Bermagui,2012-04,140.296875
148,Bermagui,2012-05,24.203125
149,Bermagui,2012-06,98.3984375
150,Bermagui,2012-07,8.703125
151,Bermagui,2012-08,15.1015625
152,Bermagui,2012-09,27.796875
153,Bermagui,2012-10,132.3984375
154,Bermagui,2012-11,75.296875
155,Bermagui,2012-12,27.296875
156,Bermagui,2013-01,100.5
157,Bermagui,2013-02,88.3984375
158,Bermagui,2013-03,25.5
159,Bermagui,2013-04,134.8984375
160,Bermagui,2013-05,54.203125
161,Bermagui,2013-06,110.703125
162,Bermagui,2013-07,5.703125
163,Bermagui,2013-08,11.5
164,Bermagui,2013-09,122.796875
165,Bermagui,2013-10,24.6015625
166,Bermagui,2013-11,177.296875
167,Bermagui,2013-12,54.5
168,Bermagui,2014-01,20.796875
169,Bermagui,2014-02,26.5
170,Bermagui,2014-03,218.0
171,Bermagui,2014-04,96.203125
172,Bermagui,2014-05,28.703125
173,Bermagui,2014-06,103.6015625
174,Bermagui,2014-07,2.1015625
175,Bermagui,2014-08,156.296875
176,Bermagui,2014-09,38.1015625
177,Bermagui,2014-10,179.1015625
178,Bermagui,2014-11,32.296875
179,Bermagui,2014-12,240.296875
180,Bermagui,2015-01,128.8984375
181,Bermagui,2015-02,44.0
182,Bermagui,2015-03,27.3984375
183,Bermagui,2015-04,199.5
184,Bermagui,2015-05,42.1015625
185,Bermagui,2015-06,77.796875
186,Bermagui,2015-07,89.3984375
187,Bermagui,2015-08,159.0
188,Bermagui,2015-09,20.296875
189,Bermagui,2015-10,43.5
190,Bermagui,2015-11,156.8984375
191,Bermagui,2015-12,36.796875
192,Bermagui,2016-01,299.5
193,Bermagui,2016-02,19.5
194,Bermagui,2016-03,64.3984375
195,Bermagui,2016-04,73.796875
196,Bermagui,2016-05,20.6015625
197,Bermagui,2016-06,364.796875
198,Bermagui,2016-07,54.296875
199,Bermagui,2016-08,8.296875
200,Bermagui,2016-09,84.703125
201,Bermagui,2016-10,34.1015625
202,Bermagui,2016-11,30.5
203,Bermagui,2016-12,53.8984375
204,Bermagui,2017-01,20.203125
205,Bermagui,2017-02,55.5
206,Bermagui,2017-03,212.8984375
207,Bermagui,2017-04,57.0
208,Bermagui,2017-05,114.703125
209,Bermagui,2017-06,36.3984375
210,Bermagui,2017-07,14.703125
211,Bermagui,2017-08,49.1015625
212,Bermagui,2017-09,2.0
213,Bermagui,2017-10,79.796875
214,Bermagui,2017-11,125.6015625
215,Bermagui,2017-12,124.8984375
216,Bermagui,2018-01,90.1015625
217,Bermagui,2018-02,105.8984375
218,Bermagui,2018-03,26.296875
219,Bermagui,2018-04,2.1015625
220,Bermagui,2018-05,40.796875
221,Bermagui,2018-06,107.0
222,Bermagui,2018-07,4.6015625
223,Bermagui,2018-08,5.203125
224,Bermagui,2018-09,23.796875
225,Bermagui,2018-10,96.5
226,Bermagui,2018-11,106.0
227,Bermagui,2018-12,103.8984375
228,Bermagui,2019-01,115.203125
229,Bermagui,2019-02,69.6015625
230,Bermagui,2019-03,129.296875
231,Bermagui,2019-04,26.296875
232,Bermagui,2019-05,16.5
233,Bermagui,2019-06,37.5
234,Bermagui,2019-07,12.796875
235,Bermagui,2019-08,2.1015625
236,Bermagui,2019-09,34.3984375
237,Bermagui,2019-10,29.8984375
238,Bermagui,2019-11,30.1015625
239,Bermagui,2019-12,8.5
240,Bermagui,2020-01,39.6015625
241,Bermagui,2020-02,174.703125
242,Bermagui,2020-03,87.5
243,Bermagui,2020-04,56.6015625
244,Bermagui,2020-05,9.203125
245,Bermagui,2020-06,12.0
246,Bermagui,2020-07,286.1015625
247,Bermagui,2020-08,136.0
248,Bermagui,2020-09,12.1015625
249,Bermagui,2020-10,169.3984375
250,Bermagui,2020-11,77.296875
251,Bermagui,2020-12,121.8984375
252,Bermagui,2021-01,109.796875
253,Bermagui,2021-02,61.203125
254,Bermagui,2021-03,294.1015625
255,Bermagui,2021-04,7.0
256,Bermagui,2021-05,208.1015625
257,Bermagui,2021-06,75.796875
258,Bermagui,2021-07,19.1015625
259,Bermagui,2021-08,59.203125
260,Bermagui,2021-09,71.1015625
261,Bermagui,2021-10,137.5
262,Bermagui,2021-11,150.8984375
263,Bermagui,2021-12,133.796875
264,Bermagui,2022-01,163.1015625
265,Bermagui,2022-02,142.296875
266,Bermagui,2022-03,273.703125
0,Casino,2000-01,146.203125
1,Casino,2000-02,37.8984375
2,Casino,2000-03,56.296875
3,Casino,2000-04,99.703125
4,Casino,2000-05,97.5
5,Casino,2000-06,46.5
6,Casino,2000-07,18.296875
7,Casino,2000-08,13.796875
8,Casino,2000-09,1.8984375
9,Casino,2000-10,65.0
10,Casino,2000-11,82.296875
11,Casino,2000-12,87.1015625
12,Casino,2001-01,102.796875
13,Casino,2001-02,380.703125
14,Casino,2001-03,244.796875
15,Casino,2001-04,64.6015625
16,Casino,2001-05,69.1015625
17,Casino,2001-06,11.796875
18,Casino,2001-07,33.8984375
19,Casino,2001-08,15.203125
20,Casino,2001-09,28.796875
21,Casino,2001-10,62.8984375
22,Casino,2001-11,207.203125
23,Casino,2001-12,44.203125
24,Casino,2002-01,40.703125
25,Casino,2002-02,90.5
26,Casino,2002-03,107.796875
27,Casino,2002-04,54.1015625
28,Casino,2002-05,56.6015625
29,Casino,2002-06,121.796875
30,Casino,2002-07,2.1015625
31,Casino,2002-08,34.6015625
32,Casino,2002-09,6.3984375
33,Casino,2002-10,30.8984375
34,Casino,2002-11,23.6015625
35,Casino,2002-12,71.1015625
36,Casino,2003-01,16.203125
37,Casino,2003-02,184.796875
38,Casino,2003-03,99.8984375
39,Casino,2003-04,116.796875
40,Casino,2003-05,102.703125
41,Casino,2003-06,55.8984375
42,Casino,2003-07,19.5
43,Casino,2003-08,4.3984375
44,Casino,2003-09,4.5
45,Casino,2003-10,121.5
46,Casino,2003-11,29.6015625
47,Casino,2003-12,94.8984375
48,Casino,2004-01,155.6015625
49,Casino,2004-02,230.5
50,Casino,2004-03,220.296875
51,Casino,2004-04,87.203125
52,Casino,2004-05,8.5
53,Casino,2004-06,5.0
54,Casino,2004-07,10.203125
55,Casino,2004-08,4.3984375
56,Casino,2004-09,13.0
57,Casino,2004-10,128.0
58,Casino,2004-11,127.8984375
59,Casino,2004-12,101.6015625
60,Casino,2005-01,142.0
61,Casino,2005-02,34.1015625
62,Casino,2005-03,57.703125
63,Casino,2005-04,137.1015625
64,Casino,2005-05,77.0
65,Casino,2005-06,228.0
66,Casino,2005-07,16.6015625
67,Casino,2005-08,7.1015625
68,Casino,2005-09,39.703125
69,Casino,2005-10,73.5
70,Casino,2005-11,67.296875
71,Casino,2005-12,81.8984375
72,Casino,2006-01,341.296875
73,Casino,2006-02,117.296875
74,Casino,2006-03,236.1015625
75,Casino,2006-04,99.3984375
76,Casino,2006-05,20.796875
77,Casino,2006-06,43.5
78,Casino,2006-07,35.5
79,Casino,2006-08,66.3984375
80,Casino,2006-09,130.203125
81,Casino,2006-10,21.1015625
82,Casino,2006-11,157.6015625
83,Casino,2006-12,105.6015625
84,Casino,2007-01,110.703125
85,Casino,2007-02,92.296875
86,Casino,2007-03,112.6015625
87,Casino,2007-04,39.296875
88,Casino,2007-05,29.8984375
89,Casino,2007-06,69.3984375
90,Casino,2007-07,1.296875
91,Casino,2007-08,109.203125
92,Casino,2007-09,76.0
93,Casino,2007-10,67.6015625
94,Casino,2007-11,143.203125
95,Casino,2007-12,112.3984375
96,Casino,2008-01,365.3984375
97,Casino,2008-02,202.5
98,Casino,2008-03,51.0
99,Casino,2008-04,137.6015625
100,Casino,2008-05,45.1015625
101,Casino,2008-06,65.703125
102,Casino,2008-07,64.1015625
103,Casino,2008-08,25.6015625
104,Casino,2008-09,76.6015625
105,Casino,2008-10,32.1015625
106,Casino,2008-11,165.796875
107,Casino,2008-12,117.296875
108,Casino,2009-01,60.703125
109,Casino,2009-02,150.703125
110,Casino,2009-03,179.296875
111,Casino,2009-04,225.3984375
112,Casino,2009-05,361.8984375
113,Casino,2009-06,86.296875
114,Casino,2009-07,9.0
115,Casino,2009-08,1.703125
116,Casino,2009-09,23.1015625
117,Casino,2009-10,57.5
118,Casino,2009-11,39.1015625
119,Casino,2009-12,144.0
120,Casino,2010-01,125.1015625
121,Casino,2010-02,165.8984375
122,Casino,2010-03,199.8984375
123,Casino,2010-04,58.203125
124,Casino,2010-05,66.203125
125,Casino,2010-06,63.703125
126,Casino,2010-07,46.703125
127,Casino,2010-08,19.796875
128,Casino,2010-09,98.296875
129,Casino,2010-10,232.5
130,Casino,2010-11,74.6015625
131,Casino,2010-12,277.0
132,Casino,2011-01,173.5
133,Casino,2011-02,68.0
134,Casino,2011-03,89.8984375
135,Casino,2011-04,131.296875
136,Casino,2011-05,57.296875
137,Casino,2011-06,87.203125
138,Casino,2011-07,15.703125
139,Casino,2011-08,119.6015625
140,Casino,2011-09,13.703125
141,Casino,2011-10,102.6015625
142,Casino,2011-11,97.203125
143,Casino,2011-12,98.5
144,Casino,2012-01,296.296875
145,Casino,2012-02,145.703125
146,Casino,2012-03,139.203125
147,Casino,2012-04,121.5
148,Casino,2012-05,28.8984375
149,Casino,2012-06,178.796875
150,Casino,2012-07,16.5
151,Casino,2012-08,3.796875
152,Casino,2012-09,12.5
153,Casino,2012-10,22.703125
154,Casino,2012-11,107.6015625
155,Casino,2012-12,98.703125
156,Casino,2013-01,224.296875
157,Casino,2013-02,284.5
158,Casino,2013-03,141.203125
159,Casino,2013-04,150.0
160,Casino,2013-05,49.6015625
161,Casino,2013-06,95.8984375
162,Casino,2013-07,74.296875
163,Casino,2013-08,5.0
164,Casino,2013-09,40.6015625
165,Casino,2013-10,25.6015625
166,Casino,2013-11,193.6015625
167,Casino,2013-12,42.3984375
168,Casino,2014-01,83.296875
169,Casino,2014-02,28.3984375
170,Casino,2014-03,238.203125
171,Casino,2014-04,54.796875
172,Casino,2014-05,26.796875
173,Casino,2014-06,27.296875
174,Casino,2014-07,9.796875
175,Casino,2014-08,193.8984375
176,Casino,2014-09,20.5
177,Casino,2014-10,11.796875
178,Casino,2014-11,62.6015625
179,Casino,2014-12,166.296875
180,Casino,2015-01,134.796875
181,Casino,2015-02,258.3984375
182,Casino,2015-03,72.296875
183,Casino,2015-04,98.703125
184,Casino,2015-05,154.6015625
185,Casino,2015-06,25.703125
186,Casino,2015-07,26.8984375
187,Casino,2015-08,33.3984375
188,Casino,2015-09,59.703125
189,Casino,2015-10,85.296875
190,Casino,2015-11,187.796875
191,Casino,2015-12,102.5
192,Casino,2016-01,100.203125
193,Casino,2016-02,89.6015625
194,Casino,2016-03,134.703125
195,Casino,2016-04,44.796875
196,Casino,2016-05,20.203125
197,Casino,2016-06,214.6015625
198,Casino,2016-07,16.0
199,Casino,2016-08,142.203125
200,Casino,2016-09,35.6015625
201,Casino,2016-10,31.203125
202,Casino,2016-11,36.296875
203,Casino,2016-12,72.1015625
204,Casino,2017-01,173.703125
205,Casino,2017-02,64.5
206,Casino,2017-03,533.5
207,Casino,2017-04,33.3984375
208,Casino,2017-05,41.703125
209,Casino,2017-06,240.1015625
210,Casino,2017-07,6.3984375
211,Casino,2017-08,1.1015625
212,Casino,2017-09,6.1015625
213,Casino,2017-10,192.6015625
214,Casino,2017-11,103.3984375
215,Casino,2017-12,153.296875
216,Casino,2018-01,63.1015625
217,Casino,2018-02,186.703125
218,Casino,2018-03,160.703125
219,Casino,2018-04,38.1015625
220,Casino,2018-05,18.796875
221,Casino,2018-06,19.1015625
222,Casino,2018-07,14.296875
223,Casino,2018-08,17.0
224,Casino,2018-09,52.8984375
225,Casino,2018-10,218.1015625
226,Casino,2018-11,47.1015625
227,Casino,2018-12,31.6015625
228,Casino,2019-01,3.0
229,Casino,2019-02,47.5
230,Casino,2019-03,189.3984375
231,Casino,2019-04,83.796875
232,Casino,2019-05,17.5
233,Casino,2019-06,100.203125
234,Casino,2019-07,33.6015625
235,Casino,2019-08,14.703125
236,Casino,2019-09,9.703125
237,Casino,2019-10,19.8984375
238,Casino,2019-11,4.203125
239,Casino,2019-12,80.296875
240,Casino,2020-01,191.6015625
241,Casino,2020-02,340.796875
242,Casino,2020-03,79.203125
243,Casino,2020-04,26.8984375
244,Casino,2020-05,26.3984375
245,Casino,2020-06,69.5
246,Casino,2020-07,66.796875
247,Casino,2020-08,18.296875
248,Casino,2020-09,35.1015625
249,Casino,2020-10,58.296875
250,Casino,2020-11,6.8984375
251,Casino,2020-12,420.703125
252,Casino,2021-01,130.203125
253,Casino,2021-02,201.0
254,Casino,2021-03,271.703125
255,Casino,2021-04,141.296875
256,Casino,2021-05,51.8984375
257,Casino,2021-06,26.1015625
258,Casino,2021-07,39.3984375
259,Casino,2021-08,14.203125
260,Casino,2021-09,22.703125
261,Casino,2021-10,138.1015625
262,Casino,2021-11,152.5
263,Casino,2021-12,241.296875
264,Casino,2022-01,216.796875
265,Casino,2022-02,735.203125
266,Casino,2022-03,473.296875
0,Bonalbo,2000-01,88.3984375
1,Bonalbo,2000-02,50.296875
2,Bonalbo,2000-03,89.3984375
3,Bonalbo,2000-04,63.5
4,Bonalbo,2000-05,72.0
5,Bonalbo,2000-06,26.203125
6,Bonalbo,2000-07,4.8984375
7,Bonalbo,2000-08,19.0
8,Bonalbo,2000-09,3.3984375
9,Bonalbo,2000-10,49.703125
10,Bonalbo,2000-11,74.8984375
11,Bonalbo,2000-12,85.6015625
12,Bonalbo,2001-01,74.3984375
13,Bonalbo,2001-02,340.796875
14,Bonalbo,2001-03,189.6015625
15,Bonalbo,2001-04,60.796875
16,Bonalbo,2001-05,71.796875
17,Bonalbo,2001-06,13.0
18,Bonalbo,2001-07,23.8984375
19,Bonalbo,2001-08,26.0
20,Bonalbo,2001-09,22.6015625
21,Bonalbo,2001-10,50.703125
22,Bonalbo,2001-11,163.5
23,Bonalbo,2001-12,50.5
24,Bonalbo,2002-01,23.1015625
25,Bonalbo,2002-02,85.1015625
26,Bonalbo,2002-03,118.1015625
27,Bonalbo,2002-04,48.0
28,Bonalbo,2002-05,35.6015625
29,Bonalbo,2002-06,66.3984375
30,Bonalbo,2002-07,4.3984375
31,Bonalbo,2002-08,55.3984375
32,Bonalbo,2002-09,9.296875
33,Bonalbo,2002-10,33.203125
34,Bonalbo,2002-11,42.703125
35,Bonalbo,2002-12,80.6015625
