,Location,Year_Month,PET_Actual
184,Boggabilla,2015-05,84.046875
185,Boggabilla,2015-06,67.046875
186,Boggabilla,2015-07,66.1875
187,Boggabilla,2015-08,93.5546875
188,Boggabilla,2015-09,135.203125
189,Boggabilla,2015-10,197.3203125
190,Boggabilla,2015-11,226.65625
191,Boggabilla,2015-12,234.46875
192,Boggabilla,2016-01,217.890625
193,Boggabilla,2016-02,212.84375
194,Boggabilla,2016-03,183.546875
195,Boggabilla,2016-04,137.2109375
196,Boggabilla,2016-05,92.8828125
197,Boggabilla,2016-06,58.6484375
198,Boggabilla,2016-07,68.5625
199,Boggabilla,2016-08,90.625
200,Boggabilla,2016-09,112.96875
201,Boggabilla,2016-10,171.9140625
202,Boggabilla,2016-11,218.609375
203,Boggabilla,2016-12,256.46875
204,Boggabilla,2017-01,255.171875
205,Boggabilla,2017-02,211.65625
206,Boggabilla,2017-03,157.6953125
207,Boggabilla,2017-04,117.3359375
208,Boggabilla,2017-05,87.3828125
209,Boggabilla,2017-06,68.328125
210,Boggabilla,2017-07,75.59375
211,Boggabilla,2017-08,102.96875
212,Boggabilla,2017-09,146.890625
213,Boggabilla,2017-10,165.4609375
214,Boggabilla,2017-11,205.109375
215,Boggabilla,2017-12,244.5625
216,Boggabilla,2018-01,255.1953125
217,Boggabilla,2018-02,191.328125
218,Boggabilla,2018-03,173.6015625
219,Boggabilla,2018-04,137.71875
220,Boggabilla,2018-05,94.078125
221,Boggabilla,2018-06,69.96875
222,Boggabilla,2018-07,76.5078125
223,Boggabilla,2018-08,101.859375
224,Boggabilla,2018-09,142.515625
225,Boggabilla,2018-10,183.21875
226,Boggabilla,2018-11,219.4453125
227,Boggabilla,2018-12,258.0078125
228,Boggabilla,2019-01,252.5234375
229,Boggabilla,2019-02,216.484375
230,Boggabilla,2019-03,182.4140625
231,Boggabilla,2019-04,132.53125
232,Boggabilla,2019-05,87.6953125
233,Boggabilla,2019-06,68.484375
234,Boggabilla,2019-07,80.2890625
235,Boggabilla,2019-08,102.2890625
236,Boggabilla,2019-09,145.6875
237,Boggabilla,2019-10,198.6875
238,Boggabilla,2019-11,231.9921875
239,Boggabilla,2019-12,274.140625
240,Boggabilla,2020-01,249.09375
241,Boggabilla,2020-02,177.703125
242,Boggabilla,2020-03,167.4921875
243,Boggabilla,2020-04,117.71875
244,Boggabilla,2020-05,87.3671875
245,Boggabilla,2020-06,70.3671875
246,Boggabilla,2020-07,72.921875
247,Boggabilla,2020-08,100.3984375
248,Boggabilla,2020-09,141.8203125
249,Boggabilla,2020-10,183.984375
250,Boggabilla,2020-11,245.8671875
251,Boggabilla,2020-12,217.9609375
252,Boggabilla,2021-01,226.3359375
253,Boggabilla,2021-02,195.6484375
254,Boggabilla,2021-03,159.0546875
255,Boggabilla,2021-04,115.578125
256,Boggabilla,2021-05,84.1328125
257,Boggabilla,2021-06,65.078125
258,Boggabilla,2021-07,73.0
259,Boggabilla,2021-08,100.421875
260,Boggabilla,2021-09,131.515625
261,Boggabilla,2021-10,183.5859375
262,Boggabilla,2021-11,184.3671875
263,Boggabilla,2021-12,226.0234375
264,Boggabilla,2022-01,233.96875
265,Boggabilla,2022-02,182.3671875
266,Boggabilla,2022-03,164.3671875
267,Boggabilla,2022-04,124.515625
0,Taree,2000-01,165.796875
1,Taree,2000-02,177.40625
2,Taree,2000-03,122.6796875
3,Taree,2000-04,95.109375
4,Taree,2000-05,78.25
5,Taree,2000-06,59.5
6,Taree,2000-07,67.875
7,Taree,2000-08,88.609375
8,Taree,2000-09,128.84375
9,Taree,2000-10,136.5859375
10,Taree,2000-11,147.2109375
11,Taree,2000-12,191.140625
12,Taree,2001-01,193.8203125
13,Taree,2001-02,145.6875
14,Taree,2001-03,118.109375
15,Taree,2001-04,105.109375
16,Taree,2001-05,64.6484375
17,Taree,2001-06,62.1875
18,Taree,2001-07,62.6015625
19,Taree,2001-08,92.484375
20,Taree,2001-09,117.1640625
21,Taree,2001-10,165.3046875
22,Taree,2001-11,136.140625
23,Taree,2001-12,195.78125
24,Taree,2002-01,211.421875
25,Taree,2002-02,138.6328125
26,Taree,2002-03,140.7578125
27,Taree,2002-04,100.8671875
28,Taree,2002-05,74.21875
29,Taree,2002-06,60.65625
30,Taree,2002-07,69.7265625
31,Taree,2002-08,88.7734375
32,Taree,2002-09,129.9375
33,Taree,2002-10,165.625
34,Taree,2002-11,180.375
35,Taree,2002-12,191.390625
36,Taree,2003-01,198.390625
37,Taree,2003-02,129.6328125
38,Taree,2003-03,132.765625
39,Taree,2003-04,92.2265625
40,Taree,2003-05,73.0234375
41,Taree,2003-06,62.75
42,Taree,2003-07,64.1953125
43,Taree,2003-08,83.265625
44,Taree,2003-09,138.7890625
45,Taree,2003-10,139.5546875
46,Taree,2003-11,169.3828125
47,Taree,2003-12,175.171875
48,Taree,2004-01,182.6875
49,Taree,2004-02,167.265625
50,Taree,2004-03,119.9296875
51,Taree,2004-04,107.953125
52,Taree,2004-05,77.375
53,Taree,2004-06,64.46875
54,Taree,2004-07,63.4296875
55,Taree,2004-08,90.8515625
56,Taree,2004-09,114.4921875
57,Taree,2004-10,145.8125
58,Taree,2004-11,170.9609375
59,Taree,2004-12,174.515625
60,Taree,2005-01,181.6171875
61,Taree,2005-02,162.9140625
62,Taree,2005-03,141.875
63,Taree,2005-04,101.765625
64,Taree,2005-05,69.3984375
65,Taree,2005-06,54.625
66,Taree,2005-07,66.0859375
67,Taree,2005-08,89.2265625
68,Taree,2005-09,109.6328125
69,Taree,2005-10,145.25
70,Taree,2005-11,149.1953125
71,Taree,2005-12,229.4921875
72,Taree,2006-01,187.671875
73,Taree,2006-02,146.1484375
74,Taree,2006-03,133.859375
75,Taree,2006-04,108.203125
76,Taree,2006-05,77.09375
77,Taree,2006-06,57.5
78,Taree,2006-07,63.7421875
79,Taree,2006-08,83.65625
80,Taree,2006-09,120.0859375
81,Taree,2006-10,139.0078125
82,Taree,2006-11,154.9921875
83,Taree,2006-12,171.265625
84,Taree,2007-01,205.6875
85,Taree,2007-02,152.2421875
86,Taree,2007-03,140.0234375
87,Taree,2007-04,98.390625
88,Taree,2007-05,77.0234375
89,Taree,2007-06,55.8984375
90,Taree,2007-07,65.25
91,Taree,2007-08,87.0625
92,Taree,2007-09,117.3359375
93,Taree,2007-10,166.8671875
94,Taree,2007-11,156.03125
95,Taree,2007-12,164.0
96,Taree,2008-01,162.90625
97,Taree,2008-02,122.7421875
98,Taree,2008-03,146.921875
99,Taree,2008-04,88.484375
100,Taree,2008-05,73.625
101,Taree,2008-06,54.609375
102,Taree,2008-07,63.921875
103,Taree,2008-08,82.8828125
104,Taree,2008-09,119.5234375
105,Taree,2008-10,145.0390625
106,Taree,2008-11,137.984375
107,Taree,2008-12,183.234375
108,Taree,2009-01,192.6796875
109,Taree,2009-02,137.7421875
110,Taree,2009-03,139.1796875
111,Taree,2009-04,89.3359375
112,Taree,2009-05,72.0546875
113,Taree,2009-06,53.8046875
114,Taree,2009-07,64.6875
115,Taree,2009-08,96.265625
116,Taree,2009-09,129.109375
117,Taree,2009-10,150.40625
118,Taree,2009-11,175.6875
119,Taree,2009-12,172.28125
120,Taree,2010-01,191.4296875
121,Taree,2010-02,141.5390625
122,Taree,2010-03,131.7578125
123,Taree,2010-04,103.6640625
124,Taree,2010-05,72.5703125
125,Taree,2010-06,54.3671875
126,Taree,2010-07,56.078125
127,Taree,2010-08,88.6328125
128,Taree,2010-09,111.65625
129,Taree,2010-10,130.703125
130,Taree,2010-11,152.515625
131,Taree,2010-12,160.703125
132,Taree,2011-01,171.296875
133,Taree,2011-02,146.4375
134,Taree,2011-03,118.7265625
135,Taree,2011-04,93.9296875
136,Taree,2011-05,70.6015625
137,Taree,2011-06,54.4609375
138,Taree,2011-07,61.734375
139,Taree,2011-08,78.1875
140,Taree,2011-09,112.1640625
141,Taree,2011-10,122.765625
142,Taree,2011-11,143.2421875
143,Taree,2011-12,146.3984375
144,Taree,2012-01,178.109375
145,Taree,2012-02,144.734375
146,Taree,2012-03,122.546875
147,Taree,2012-04,93.734375
148,Taree,2012-05,71.546875
149,Taree,2012-06,53.453125
150,Taree,2012-07,58.65625
151,Taree,2012-08,92.4765625
152,Taree,2012-09,128.078125
153,Taree,2012-10,154.1484375
154,Taree,2012-11,156.921875
155,Taree,2012-12,189.0625
156,Taree,2013-01,180.859375
157,Taree,2013-02,144.828125
158,Taree,2013-03,135.203125
159,Taree,2013-04,101.875
160,Taree,2013-05,75.1796875
161,Taree,2013-06,54.21875
162,Taree,2013-07,64.53125
163,Taree,2013-08,98.21875
164,Taree,2013-09,137.5703125
165,Taree,2013-10,176.9609375
166,Taree,2013-11,163.0
167,Taree,2013-12,202.234375
168,Taree,2014-01,202.984375
169,Taree,2014-02,145.3203125
170,Taree,2014-03,134.390625
171,Taree,2014-04,98.921875
172,Taree,2014-05,78.1015625
173,Taree,2014-06,61.7578125
174,Taree,2014-07,70.2890625
175,Taree,2014-08,83.953125
176,Taree,2014-09,118.5
177,Taree,2014-10,166.8046875
178,Taree,2014-11,180.109375
179,Taree,2014-12,175.71875
180,Taree,2015-01,187.7578125
181,Taree,2015-02,153.5625
182,Taree,2015-03,146.359375
183,Taree,2015-04,100.8671875
184,Taree,2015-05,71.859375
185,Taree,2015-06,55.7734375
186,Taree,2015-07,63.5234375
187,Taree,2015-08,91.609375
188,Taree,2015-09,112.7734375
189,Taree,2015-10,160.3046875
190,Taree,2015-11,159.5078125
191,Taree,2015-12,183.7734375
192,Taree,2016-01,175.2890625
193,Taree,2016-02,168.1484375
194,Taree,2016-03,148.9296875
195,Taree,2016-04,106.390625
196,Taree,2016-05,84.984375
197,Taree,2016-06,63.890625
198,Taree,2016-07,69.1171875
199,Taree,2016-08,84.3359375
200,Taree,2016-09,115.1875
201,Taree,2016-10,162.2421875
202,Taree,2016-11,209.3984375
203,Taree,2016-12,196.7734375
204,Taree,2017-01,177.875
205,Taree,2017-02,160.0703125
206,Taree,2017-03,110.3515625
207,Taree,2017-04,96.484375
208,Taree,2017-05,73.0703125
209,Taree,2017-06,52.34375
210,Taree,2017-07,67.2109375
211,Taree,2017-08,92.0234375
212,Taree,2017-09,138.6015625
213,Taree,2017-10,150.921875
214,Taree,2017-11,164.6640625
215,Taree,2017-12,179.8984375
216,Taree,2018-01,199.8125
217,Taree,2018-02,155.90625
218,Taree,2018-03,138.890625
219,Taree,2018-04,109.625
220,Taree,2018-05,78.46875
221,Taree,2018-06,56.84375
222,Taree,2018-07,72.09375
223,Taree,2018-08,94.4765625
224,Taree,2018-09,119.6796875
225,Taree,2018-10,136.828125
226,Taree,2018-11,171.21875
227,Taree,2018-12,199.6328125
228,Taree,2019-01,214.9140625
229,Taree,2019-02,161.75
230,Taree,2019-03,142.078125
231,Taree,2019-04,106.703125
232,Taree,2019-05,81.890625
233,Taree,2019-06,59.9296875
234,Taree,2019-07,73.296875
235,Taree,2019-08,99.3125
236,Taree,2019-09,125.921875
237,Taree,2019-10,165.4921875
238,Taree,2019-11,190.515625
239,Taree,2019-12,202.703125
240,Taree,2020-01,193.65625
241,Taree,2020-02,136.8828125
242,Taree,2020-03,116.234375
243,Taree,2020-04,101.9765625
244,Taree,2020-05,74.6640625
245,Taree,2020-06,56.8359375
246,Taree,2020-07,63.84375
247,Taree,2020-08,91.5703125
248,Taree,2020-09,122.40625
249,Taree,2020-10,154.25
250,Taree,2020-11,182.2734375
251,Taree,2020-12,153.890625
252,Taree,2021-01,181.96875
253,Taree,2021-02,125.546875
254,Taree,2021-03,116.109375
255,Taree,2021-04,102.9296875
256,Taree,2021-05,74.203125
257,Taree,2021-06,57.7109375
258,Taree,2021-07,68.3125
259,Taree,2021-08,92.15625
260,Taree,2021-09,122.140625
261,Taree,2021-10,159.8359375
262,Taree,2021-11,146.3984375
263,Taree,2021-12,174.671875
264,Taree,2022-01,168.6015625
265,Taree,2022-02,133.21875
266,Taree,2022-03,108.953125
267,Taree,2022-04,94.0625
0,Raymond Terrace,2000-01,176.34375
1,Raymond Terrace,2000-02,190.671875
2,Raymond Terrace,2000-03,111.5078125
3,Raymond Terrace,2000-04,91.6484375
4,Raymond Terrace,2000-05,74.453125
5,Raymond Terrace,2000-06,55.09375
6,Raymond Terrace,2000-07,66.0078125
7,Raymond Terrace,2000-08,84.6328125
8,Raymond Terrace,2000-09,128.015625
9,Raymond Terrace,2000-10,142.78125
10,Raymond Terrace,2000-11,154.25
11,Raymond Terrace,2000-12,210.6796875
12,Raymond Terrace,2001-01,201.7421875
13,Raymond Terrace,2001-02,154.8359375
14,Raymond Terrace,2001-03,127.9609375
15,Raymond Terrace,2001-04,101.25
16,Raymond Terrace,2001-05,63.5390625
17,Raymond Terrace,2001-06,58.6015625
18,Raymond Terrace,2001-07,59.3671875
19,Raymond Terrace,2001-08,87.46875
20,Raymond Terrace,2001-09,115.671875
21,Raymond Terrace,2001-10,162.71875
22,Raymond Terrace,2001-11,144.3828125
23,Raymond Terrace,2001-12,191.0625
24,Raymond Terrace,2002-01,217.7890625
25,Raymond Terrace,2002-02,131.875
26,Raymond Terrace,2002-03,144.6484375
27,Raymond Terrace,2002-04,98.9921875
28,Raymond Terrace,2002-05,68.890625
29,Raymond Terrace,2002-06,55.8359375
30,Raymond Terrace,2002-07,65.3828125
31,Raymond Terrace,2002-08,86.9375
32,Raymond Terrace,2002-09,130.2265625
33,Raymond Terrace,2002-10,176.3359375
34,Raymond Terrace,2002-11,188.6328125
35,Raymond Terrace,2002-12,198.7421875
36,Raymond Terrace,2003-01,203.421875
37,Raymond Terrace,2003-02,136.046875
38,Raymond Terrace,2003-03,137.7421875
39,Raymond Terrace,2003-04,88.8828125
40,Raymond Terrace,2003-05,68.1328125
41,Raymond Terrace,2003-06,60.1328125
42,Raymond Terrace,2003-07,60.65625
43,Raymond Terrace,2003-08,83.96875
44,Raymond Terrace,2003-09,132.015625
45,Raymond Terrace,2003-10,143.1015625
46,Raymond Terrace,2003-11,164.28125
47,Raymond Terrace,2003-12,180.2421875
48,Raymond Terrace,2004-01,198.1875
49,Raymond Terrace,2004-02,166.3828125
50,Raymond Terrace,2004-03,124.1015625
51,Raymond Terrace,2004-04,103.9921875
52,Raymond Terrace,2004-05,77.2265625
53,Raymond Terrace,2004-06,61.328125
54,Raymond Terrace,2004-07,60.9375
55,Raymond Terrace,2004-08,88.046875
56,Raymond Terrace,2004-09,113.703125
57,Raymond Terrace,2004-10,146.75
58,Raymond Terrace,2004-11,177.5078125
59,Raymond Terrace,2004-12,189.5859375
60,Raymond Terrace,2005-01,198.4375
61,Raymond Terrace,2005-02,166.0078125
62,Raymond Terrace,2005-03,134.3359375
63,Raymond Terrace,2005-04,100.5234375
64,Raymond Terrace,2005-05,68.21875
65,Raymond Terrace,2005-06,52.2265625
66,Raymond Terrace,2005-07,62.3046875
67,Raymond Terrace,2005-08,86.90625
68,Raymond Terrace,2005-09,108.15625
69,Raymond Terrace,2005-10,145.7421875
70,Raymond Terrace,2005-11,154.125
71,Raymond Terrace,2005-12,235.8515625
72,Raymond Terrace,2006-01,187.7734375
73,Raymond Terrace,2006-02,156.4921875
74,Raymond Terrace,2006-03,135.2421875
75,Raymond Terrace,2006-04,109.8984375
76,Raymond Terrace,2006-05,73.0703125
77,Raymond Terrace,2006-06,52.9453125
78,Raymond Terrace,2006-07,59.0234375
79,Raymond Terrace,2006-08,80.96875
80,Raymond Terrace,2006-09,117.78125
81,Raymond Terrace,2006-10,143.9140625
82,Raymond Terrace,2006-11,165.8203125
83,Raymond Terrace,2006-12,186.515625
84,Raymond Terrace,2007-01,212.5
85,Raymond Terrace,2007-02,161.7265625
86,Raymond Terrace,2007-03,139.6015625
87,Raymond Terrace,2007-04,93.5078125
88,Raymond Terrace,2007-05,74.1640625
89,Raymond Terrace,2007-06,50.1953125
90,Raymond Terrace,2007-07,59.2421875
91,Raymond Terrace,2007-08,81.578125
92,Raymond Terrace,2007-09,115.3203125
93,Raymond Terrace,2007-10,162.546875
94,Raymond Terrace,2007-11,160.1875
95,Raymond Terrace,2007-12,165.0078125
96,Raymond Terrace,2008-01,164.7109375
97,Raymond Terrace,2008-02,120.96875
98,Raymond Terrace,2008-03,141.890625
99,Raymond Terrace,2008-04,85.78125
100,Raymond Terrace,2008-05,70.3984375
101,Raymond Terrace,2008-06,49.3046875
102,Raymond Terrace,2008-07,58.84375
103,Raymond Terrace,2008-08,79.7734375
104,Raymond Terrace,2008-09,114.390625
105,Raymond Terrace,2008-10,140.9296875
106,Raymond Terrace,2008-11,147.1015625
107,Raymond Terrace,2008-12,192.5625
108,Raymond Terrace,2009-01,202.7734375
109,Raymond Terrace,2009-02,146.9140625
110,Raymond Terrace,2009-03,144.1875
111,Raymond Terrace,2009-04,88.265625
112,Raymond Terrace,2009-05,69.3046875
113,Raymond Terrace,2009-06,50.984375
114,Raymond Terrace,2009-07,61.6171875
115,Raymond Terrace,2009-08,93.625
116,Raymond Terrace,2009-09,126.0234375
117,Raymond Terrace,2009-10,143.6484375
118,Raymond Terrace,2009-11,181.953125
119,Raymond Terrace,2009-12,176.03125
120,Raymond Terrace,2010-01,193.59375
121,Raymond Terrace,2010-02,144.7578125
122,Raymond Terrace,2010-03,132.4375
123,Raymond Terrace,2010-04,101.1171875
124,Raymond Terrace,2010-05,69.765625
125,Raymond Terrace,2010-06,53.1171875
126,Raymond Terrace,2010-07,51.59375
127,Raymond Terrace,2010-08,84.390625
128,Raymond Terrace,2010-09,112.828125
129,Raymond Terrace,2010-10,132.8828125
130,Raymond Terrace,2010-11,152.984375
131,Raymond Terrace,2010-12,177.2890625
132,Raymond Terrace,2011-01,196.21875
133,Raymond Terrace,2011-02,153.1484375
134,Raymond Terrace,2011-03,129.0234375
135,Raymond Terrace,2011-04,92.9140625
136,Raymond Terrace,2011-05,67.1953125
137,Raymond Terrace,2011-06,52.578125
138,Raymond Terrace,2011-07,58.0546875
139,Raymond Terrace,2011-08,75.6953125
140,Raymond Terrace,2011-09,111.015625
141,Raymond Terrace,2011-10,130.328125
142,Raymond Terrace,2011-11,151.8125
143,Raymond Terrace,2011-12,148.71875
144,Raymond Terrace,2012-01,184.375
145,Raymond Terrace,2012-02,140.7421875
146,Raymond Terrace,2012-03,124.0234375
147,Raymond Terrace,2012-04,92.3515625
148,Raymond Terrace,2012-05,68.859375
149,Raymond Terrace,2012-06,50.3359375
150,Raymond Terrace,2012-07,56.1171875
151,Raymond Terrace,2012-08,90.578125
152,Raymond Terrace,2012-09,130.6015625
153,Raymond Terrace,2012-10,156.4140625
154,Raymond Terrace,2012-11,165.5859375
155,Raymond Terrace,2012-12,186.5
156,Raymond Terrace,2013-01,197.625
157,Raymond Terrace,2013-02,153.171875
158,Raymond Terrace,2013-03,143.203125
159,Raymond Terrace,2013-04,99.65625
160,Raymond Terrace,2013-05,74.9921875
161,Raymond Terrace,2013-06,51.53125
162,Raymond Terrace,2013-07,63.5703125
163,Raymond Terrace,2013-08,97.140625
164,Raymond Terrace,2013-09,136.2421875
165,Raymond Terrace,2013-10,186.5
166,Raymond Terrace,2013-11,162.6484375
167,Raymond Terrace,2013-12,208.9921875
168,Raymond Terrace,2014-01,215.640625
169,Raymond Terrace,2014-02,152.3203125
170,Raymond Terrace,2014-03,137.90625
171,Raymond Terrace,2014-04,92.6484375
172,Raymond Terrace,2014-05,76.515625
173,Raymond Terrace,2014-06,57.453125
174,Raymond Terrace,2014-07,65.59375
175,Raymond Terrace,2014-08,81.5
176,Raymond Terrace,2014-09,121.2421875
177,Raymond Terrace,2014-10,173.1328125
178,Raymond Terrace,2014-11,192.796875
179,Raymond Terrace,2014-12,190.3671875
180,Raymond Terrace,2015-01,198.1640625
181,Raymond Terrace,2015-02,161.2109375
182,Raymond Terrace,2015-03,151.84375
183,Raymond Terrace,2015-04,93.796875
184,Raymond Terrace,2015-05,70.0078125
185,Raymond Terrace,2015-06,52.1015625
186,Raymond Terrace,2015-07,61.203125
187,Raymond Terrace,2015-08,83.5078125
188,Raymond Terrace,2015-09,110.421875
189,Raymond Terrace,2015-10,163.7890625
190,Raymond Terrace,2015-11,170.8671875
191,Raymond Terrace,2015-12,196.2734375
192,Raymond Terrace,2016-01,184.78125
193,Raymond Terrace,2016-02,176.9296875
194,Raymond Terrace,2016-03,154.4765625
195,Raymond Terrace,2016-04,103.8125
196,Raymond Terrace,2016-05,83.7421875
197,Raymond Terrace,2016-06,58.3828125
198,Raymond Terrace,2016-07,64.890625
199,Raymond Terrace,2016-08,80.9375
200,Raymond Terrace,2016-09,111.84375
201,Raymond Terrace,2016-10,162.3359375
202,Raymond Terrace,2016-11,212.796875
203,Raymond Terrace,2016-12,215.7734375
204,Raymond Terrace,2017-01,194.96875
205,Raymond Terrace,2017-02,164.875
206,Raymond Terrace,2017-03,115.6171875
207,Raymond Terrace,2017-04,96.25
208,Raymond Terrace,2017-05,72.78125
209,Raymond Terrace,2017-06,49.6796875
210,Raymond Terrace,2017-07,64.75
211,Raymond Terrace,2017-08,88.1171875
212,Raymond Terrace,2017-09,138.3984375
213,Raymond Terrace,2017-10,156.6015625
214,Raymond Terrace,2017-11,169.5703125
215,Raymond Terrace,2017-12,191.484375
216,Raymond Terrace,2018-01,207.6171875
217,Raymond Terrace,2018-02,161.984375
218,Raymond Terrace,2018-03,140.9765625
219,Raymond Terrace,2018-04,107.796875
220,Raymond Terrace,2018-05,77.84375
221,Raymond Terrace,2018-06,52.4609375
222,Raymond Terrace,2018-07,71.140625
223,Raymond Terrace,2018-08,89.3671875
224,Raymond Terrace,2018-09,115.3671875
225,Raymond Terrace,2018-10,135.96875
226,Raymond Terrace,2018-11,178.96875
227,Raymond Terrace,2018-12,208.0
228,Raymond Terrace,2019-01,215.0234375
229,Raymond Terrace,2019-02,170.71875
230,Raymond Terrace,2019-03,141.4609375
231,Raymond Terrace,2019-04,104.9140625
232,Raymond Terrace,2019-05,79.6875
233,Raymond Terrace,2019-06,56.9609375
