,Location,Year_Month,E_Actual
15,Murrurundi,2001-04,69.8125
16,Murrurundi,2001-05,48.859375
17,Murrurundi,2001-06,39.3515625
18,Murrurundi,2001-07,39.8203125
19,Murrurundi,2001-08,46.6015625
20,Murrurundi,2001-09,64.703125
21,Murrurundi,2001-10,79.3203125
22,Murrurundi,2001-11,75.2578125
23,Murrurundi,2001-12,110.71875
24,Murrurundi,2002-01,92.109375
25,Murrurundi,2002-02,69.71875
26,Murrurundi,2002-03,69.3125
27,Murrurundi,2002-04,48.3125
28,Murrurundi,2002-05,21.6875
29,Murrurundi,2002-06,31.4765625
30,Murrurundi,2002-07,22.4296875
31,Murrurundi,2002-08,15.3515625
32,Murrurundi,2002-09,46.8203125
33,Murrurundi,2002-10,25.0390625
34,Murrurundi,2002-11,11.9453125
35,Murrurundi,2002-12,75.109375
36,Murrurundi,2003-01,81.7890625
37,Murrurundi,2003-02,39.890625
38,Murrurundi,2003-03,62.2265625
39,Murrurundi,2003-04,42.1171875
40,Murrurundi,2003-05,31.84375
41,Murrurundi,2003-06,27.6640625
42,Murrurundi,2003-07,32.2265625
43,Murrurundi,2003-08,37.765625
44,Murrurundi,2003-09,51.4765625
45,Murrurundi,2003-10,65.96875
46,Murrurundi,2003-11,64.9765625
47,Murrurundi,2003-12,96.21875
48,Murrurundi,2004-01,93.1484375
49,Murrurundi,2004-02,98.65625
50,Murrurundi,2004-03,83.8359375
51,Murrurundi,2004-04,55.0546875
52,Murrurundi,2004-05,29.078125
53,Murrurundi,2004-06,30.375
54,Murrurundi,2004-07,30.703125
55,Murrurundi,2004-08,47.5625
56,Murrurundi,2004-09,60.921875
57,Murrurundi,2004-10,76.8203125
58,Murrurundi,2004-11,82.0078125
59,Murrurundi,2004-12,102.890625
60,Murrurundi,2005-01,114.640625
61,Murrurundi,2005-02,89.4296875
62,Murrurundi,2005-03,71.4140625
63,Murrurundi,2005-04,43.4765625
64,Murrurundi,2005-05,23.6953125
65,Murrurundi,2005-06,27.578125
66,Murrurundi,2005-07,39.4375
67,Murrurundi,2005-08,52.6328125
68,Murrurundi,2005-09,75.15625
69,Murrurundi,2005-10,84.3984375
70,Murrurundi,2005-11,83.546875
71,Murrurundi,2005-12,116.21875
72,Murrurundi,2006-01,82.28125
73,Murrurundi,2006-02,68.3515625
74,Murrurundi,2006-03,48.78125
75,Murrurundi,2006-04,39.578125
76,Murrurundi,2006-05,41.828125
77,Murrurundi,2006-06,28.1640625
78,Murrurundi,2006-07,34.1796875
79,Murrurundi,2006-08,36.8125
80,Murrurundi,2006-09,43.390625
81,Murrurundi,2006-10,34.2890625
82,Murrurundi,2006-11,56.140625
83,Murrurundi,2006-12,38.2265625
84,Murrurundi,2007-01,57.2109375
85,Murrurundi,2007-02,53.125
86,Murrurundi,2007-03,71.484375
87,Murrurundi,2007-04,31.328125
88,Murrurundi,2007-05,37.515625
89,Murrurundi,2007-06,30.59375
90,Murrurundi,2007-07,31.46875
91,Murrurundi,2007-08,48.8359375
92,Murrurundi,2007-09,62.7421875
93,Murrurundi,2007-10,57.046875
94,Murrurundi,2007-11,84.8984375
95,Murrurundi,2007-12,114.171875
96,Murrurundi,2008-01,95.640625
97,Murrurundi,2008-02,83.2734375
98,Murrurundi,2008-03,74.2265625
99,Murrurundi,2008-04,30.6875
100,Murrurundi,2008-05,40.078125
101,Murrurundi,2008-06,32.9453125
102,Murrurundi,2008-07,36.5390625
103,Murrurundi,2008-08,47.765625
104,Murrurundi,2008-09,75.3828125
105,Murrurundi,2008-10,81.3984375
106,Murrurundi,2008-11,60.7421875
107,Murrurundi,2008-12,119.0859375
108,Murrurundi,2009-01,92.3828125
109,Murrurundi,2009-02,82.28125
110,Murrurundi,2009-03,91.4921875
111,Murrurundi,2009-04,52.71875
112,Murrurundi,2009-05,28.515625
113,Murrurundi,2009-06,31.3046875
114,Murrurundi,2009-07,37.5546875
115,Murrurundi,2009-08,40.953125
116,Murrurundi,2009-09,50.6171875
117,Murrurundi,2009-10,61.0859375
118,Murrurundi,2009-11,83.953125
119,Murrurundi,2009-12,65.265625
120,Murrurundi,2010-01,133.8515625
121,Murrurundi,2010-02,94.546875
122,Murrurundi,2010-03,69.28125
123,Murrurundi,2010-04,62.90625
124,Murrurundi,2010-05,33.078125
125,Murrurundi,2010-06,32.734375
126,Murrurundi,2010-07,41.9765625
127,Murrurundi,2010-08,51.75
128,Murrurundi,2010-09,72.8671875
129,Murrurundi,2010-10,89.7890625
130,Murrurundi,2010-11,109.59375
131,Murrurundi,2010-12,123.0234375
132,Murrurundi,2011-01,107.7109375
133,Murrurundi,2011-02,67.1796875
134,Murrurundi,2011-03,74.2578125
135,Murrurundi,2011-04,57.5703125
136,Murrurundi,2011-05,31.5625
137,Murrurundi,2011-06,33.4453125
138,Murrurundi,2011-07,37.2109375
139,Murrurundi,2011-08,55.953125
140,Murrurundi,2011-09,57.5859375
141,Murrurundi,2011-10,75.9375
142,Murrurundi,2011-11,79.4140625
143,Murrurundi,2011-12,109.21875
144,Murrurundi,2012-01,92.953125
145,Murrurundi,2012-02,108.515625
146,Murrurundi,2012-03,98.1640625
147,Murrurundi,2012-04,61.765625
148,Murrurundi,2012-05,36.6328125
149,Murrurundi,2012-06,33.6953125
150,Murrurundi,2012-07,40.0546875
151,Murrurundi,2012-08,50.34375
152,Murrurundi,2012-09,45.359375
153,Murrurundi,2012-10,60.1640625
154,Murrurundi,2012-11,62.3515625
155,Murrurundi,2012-12,75.4765625
156,Murrurundi,2013-01,78.953125
157,Murrurundi,2013-02,94.1953125
158,Murrurundi,2013-03,94.640625
159,Murrurundi,2013-04,44.328125
160,Murrurundi,2013-05,23.3359375
161,Murrurundi,2013-06,30.3515625
162,Murrurundi,2013-07,38.625
163,Murrurundi,2013-08,41.2421875
164,Murrurundi,2013-09,43.4140625
165,Murrurundi,2013-10,40.8359375
166,Murrurundi,2013-11,51.3671875
167,Murrurundi,2013-12,111.5390625
168,Murrurundi,2014-01,47.40625
169,Murrurundi,2014-02,31.9296875
170,Murrurundi,2014-03,72.578125
171,Murrurundi,2014-04,60.0
172,Murrurundi,2014-05,29.6796875
173,Murrurundi,2014-06,23.609375
174,Murrurundi,2014-07,23.96875
175,Murrurundi,2014-08,33.2578125
176,Murrurundi,2014-09,55.1484375
177,Murrurundi,2014-10,59.5546875
178,Murrurundi,2014-11,50.2421875
179,Murrurundi,2014-12,83.75
180,Murrurundi,2015-01,93.9921875
181,Murrurundi,2015-02,49.28125
182,Murrurundi,2015-03,42.1796875
183,Murrurundi,2015-04,42.8515625
184,Murrurundi,2015-05,37.546875
185,Murrurundi,2015-06,31.6015625
186,Murrurundi,2015-07,35.0703125
187,Murrurundi,2015-08,46.8046875
188,Murrurundi,2015-09,63.4921875
189,Murrurundi,2015-10,59.359375
190,Murrurundi,2015-11,91.53125
191,Murrurundi,2015-12,78.4296875
192,Murrurundi,2016-01,99.2109375
193,Murrurundi,2016-02,78.109375
194,Murrurundi,2016-03,49.609375
195,Murrurundi,2016-04,37.21875
196,Murrurundi,2016-05,41.2265625
197,Murrurundi,2016-06,32.78125
198,Murrurundi,2016-07,37.3203125
199,Murrurundi,2016-08,52.8515625
200,Murrurundi,2016-09,70.1640625
201,Murrurundi,2016-10,98.8046875
202,Murrurundi,2016-11,122.59375
203,Murrurundi,2016-12,102.3515625
204,Murrurundi,2017-01,88.625
205,Murrurundi,2017-02,80.765625
206,Murrurundi,2017-03,70.140625
207,Murrurundi,2017-04,61.0703125
208,Murrurundi,2017-05,38.34375
209,Murrurundi,2017-06,32.1484375
210,Murrurundi,2017-07,30.3828125
211,Murrurundi,2017-08,33.453125
212,Murrurundi,2017-09,34.6015625
213,Murrurundi,2017-10,55.984375
214,Murrurundi,2017-11,69.4375
215,Murrurundi,2017-12,75.4453125
216,Murrurundi,2018-01,51.75
217,Murrurundi,2018-02,30.8984375
218,Murrurundi,2018-03,59.1015625
219,Murrurundi,2018-04,30.0546875
220,Murrurundi,2018-05,12.328125
221,Murrurundi,2018-06,16.1171875
222,Murrurundi,2018-07,17.0234375
223,Murrurundi,2018-08,21.7109375
224,Murrurundi,2018-09,37.0390625
225,Murrurundi,2018-10,51.1796875
226,Murrurundi,2018-11,50.859375
227,Murrurundi,2018-12,91.203125
228,Murrurundi,2019-01,72.0546875
229,Murrurundi,2019-02,22.1171875
230,Murrurundi,2019-03,29.9609375
231,Murrurundi,2019-04,54.734375
232,Murrurundi,2019-05,35.5703125
233,Murrurundi,2019-06,17.8828125
234,Murrurundi,2019-07,15.578125
235,Murrurundi,2019-08,17.8671875
236,Murrurundi,2019-09,23.7109375
237,Murrurundi,2019-10,39.28125
238,Murrurundi,2019-11,45.609375
239,Murrurundi,2019-12,24.328125
240,Murrurundi,2020-01,37.84375
241,Murrurundi,2020-02,64.6953125
242,Murrurundi,2020-03,67.265625
243,Murrurundi,2020-04,55.875
244,Murrurundi,2020-05,40.5859375
245,Murrurundi,2020-06,32.71875
246,Murrurundi,2020-07,36.765625
247,Murrurundi,2020-08,45.59375
248,Murrurundi,2020-09,54.9375
249,Murrurundi,2020-10,48.453125
250,Murrurundi,2020-11,101.1640625
251,Murrurundi,2020-12,73.859375
252,Murrurundi,2021-01,99.5
253,Murrurundi,2021-02,64.890625
254,Murrurundi,2021-03,65.0
255,Murrurundi,2021-04,62.609375
256,Murrurundi,2021-05,47.0703125
257,Murrurundi,2021-06,36.9609375
258,Murrurundi,2021-07,41.28125
259,Murrurundi,2021-08,54.2421875
260,Murrurundi,2021-09,65.453125
261,Murrurundi,2021-10,82.15625
262,Murrurundi,2021-11,79.9921875
263,Murrurundi,2021-12,128.875
264,Murrurundi,2022-01,120.40625
265,Murrurundi,2022-02,65.703125
266,Murrurundi,2022-03,75.8984375
267,Murrurundi,2022-04,64.4765625
0,Singleton,2000-01,67.0859375
1,Singleton,2000-02,55.375
2,Singleton,2000-03,62.3828125
3,Singleton,2000-04,63.46875
4,Singleton,2000-05,47.0234375
5,Singleton,2000-06,36.2265625
6,Singleton,2000-07,42.4921875
7,Singleton,2000-08,53.09375
8,Singleton,2000-09,38.953125
9,Singleton,2000-10,51.375
10,Singleton,2000-11,77.4140625
11,Singleton,2000-12,118.3046875
12,Singleton,2001-01,61.5
13,Singleton,2001-02,90.0234375
14,Singleton,2001-03,88.5078125
15,Singleton,2001-04,75.1875
16,Singleton,2001-05,49.9609375
17,Singleton,2001-06,41.0234375
18,Singleton,2001-07,43.234375
19,Singleton,2001-08,44.1953125
20,Singleton,2001-09,42.765625
21,Singleton,2001-10,58.5703125
22,Singleton,2001-11,59.390625
23,Singleton,2001-12,95.1796875
24,Singleton,2002-01,66.2109375
25,Singleton,2002-02,73.1796875
26,Singleton,2002-03,93.359375
27,Singleton,2002-04,72.2109375
28,Singleton,2002-05,47.8203125
29,Singleton,2002-06,36.921875
30,Singleton,2002-07,24.1328125
31,Singleton,2002-08,21.8984375
32,Singleton,2002-09,30.1015625
33,Singleton,2002-10,16.7109375
34,Singleton,2002-11,3.9765625
35,Singleton,2002-12,63.6484375
36,Singleton,2003-01,54.6796875
37,Singleton,2003-02,22.1875
38,Singleton,2003-03,72.6171875
39,Singleton,2003-04,42.4765625
40,Singleton,2003-05,35.9609375
41,Singleton,2003-06,28.890625
42,Singleton,2003-07,28.8359375
43,Singleton,2003-08,28.7890625
44,Singleton,2003-09,33.234375
45,Singleton,2003-10,51.1953125
46,Singleton,2003-11,62.1328125
47,Singleton,2003-12,102.9921875
48,Singleton,2004-01,78.5
49,Singleton,2004-02,88.828125
50,Singleton,2004-03,79.8984375
51,Singleton,2004-04,57.3671875
52,Singleton,2004-05,19.3828125
53,Singleton,2004-06,25.9765625
54,Singleton,2004-07,16.1171875
55,Singleton,2004-08,25.1640625
56,Singleton,2004-09,43.765625
57,Singleton,2004-10,68.4765625
58,Singleton,2004-11,94.8984375
59,Singleton,2004-12,95.3671875
60,Singleton,2005-01,74.109375
61,Singleton,2005-02,97.765625
62,Singleton,2005-03,89.078125
63,Singleton,2005-04,59.8125
64,Singleton,2005-05,30.390625
65,Singleton,2005-06,22.3671875
66,Singleton,2005-07,35.0859375
67,Singleton,2005-08,35.21875
68,Singleton,2005-09,40.53125
69,Singleton,2005-10,53.5
70,Singleton,2005-11,77.578125
71,Singleton,2005-12,59.1484375
72,Singleton,2006-01,37.2421875
73,Singleton,2006-02,22.9765625
74,Singleton,2006-03,42.1796875
75,Singleton,2006-04,28.0234375
76,Singleton,2006-05,11.9296875
77,Singleton,2006-06,16.140625
78,Singleton,2006-07,25.0234375
79,Singleton,2006-08,19.3359375
80,Singleton,2006-09,49.3046875
81,Singleton,2006-10,47.5078125
82,Singleton,2006-11,52.84375
83,Singleton,2006-12,49.1953125
84,Singleton,2007-01,31.6328125
85,Singleton,2007-02,30.0234375
86,Singleton,2007-03,57.4765625
87,Singleton,2007-04,45.46875
88,Singleton,2007-05,32.5234375
89,Singleton,2007-06,26.5625
90,Singleton,2007-07,31.96875
91,Singleton,2007-08,51.9453125
92,Singleton,2007-09,73.1796875
93,Singleton,2007-10,50.7421875
94,Singleton,2007-11,79.484375
95,Singleton,2007-12,105.171875
96,Singleton,2008-01,78.0390625
97,Singleton,2008-02,83.359375
98,Singleton,2008-03,77.4140625
99,Singleton,2008-04,37.359375
100,Singleton,2008-05,45.8359375
101,Singleton,2008-06,35.890625
102,Singleton,2008-07,39.6328125
103,Singleton,2008-08,39.8125
104,Singleton,2008-09,67.2578125
105,Singleton,2008-10,71.1953125
106,Singleton,2008-11,49.625
107,Singleton,2008-12,92.46875
108,Singleton,2009-01,66.1015625
109,Singleton,2009-02,62.8984375
110,Singleton,2009-03,97.0078125
111,Singleton,2009-04,67.3359375
112,Singleton,2009-05,50.8515625
113,Singleton,2009-06,40.1953125
114,Singleton,2009-07,42.8203125
115,Singleton,2009-08,39.7890625
116,Singleton,2009-09,37.328125
117,Singleton,2009-10,50.1171875
118,Singleton,2009-11,70.5703125
119,Singleton,2009-12,53.984375
120,Singleton,2010-01,102.921875
121,Singleton,2010-02,84.6484375
122,Singleton,2010-03,51.8828125
123,Singleton,2010-04,50.0546875
124,Singleton,2010-05,23.4609375
125,Singleton,2010-06,30.3046875
126,Singleton,2010-07,37.5546875
127,Singleton,2010-08,50.28125
128,Singleton,2010-09,52.703125
129,Singleton,2010-10,47.4765625
130,Singleton,2010-11,94.40625
131,Singleton,2010-12,101.1640625
132,Singleton,2011-01,77.8046875
133,Singleton,2011-02,40.828125
134,Singleton,2011-03,42.421875
135,Singleton,2011-04,48.9609375
136,Singleton,2011-05,39.2421875
137,Singleton,2011-06,33.703125
138,Singleton,2011-07,36.296875
139,Singleton,2011-08,55.640625
140,Singleton,2011-09,78.2734375
141,Singleton,2011-10,91.7890625
142,Singleton,2011-11,74.7109375
143,Singleton,2011-12,103.1796875
144,Singleton,2012-01,84.296875
145,Singleton,2012-02,100.9296875
146,Singleton,2012-03,93.2265625
147,Singleton,2012-04,62.6484375
148,Singleton,2012-05,27.1484375
149,Singleton,2012-06,28.4375
150,Singleton,2012-07,38.390625
151,Singleton,2012-08,38.09375
152,Singleton,2012-09,31.34375
153,Singleton,2012-10,38.234375
154,Singleton,2012-11,40.4765625
155,Singleton,2012-12,59.7578125
156,Singleton,2013-01,59.4453125
157,Singleton,2013-02,90.6953125
158,Singleton,2013-03,100.203125
159,Singleton,2013-04,75.09375
160,Singleton,2013-05,40.71875
161,Singleton,2013-06,34.2265625
162,Singleton,2013-07,37.7734375
163,Singleton,2013-08,23.296875
164,Singleton,2013-09,27.859375
165,Singleton,2013-10,46.1796875
166,Singleton,2013-11,63.09375
167,Singleton,2013-12,113.796875
168,Singleton,2014-01,39.984375
169,Singleton,2014-02,27.2734375
170,Singleton,2014-03,85.0078125
171,Singleton,2014-04,67.46875
172,Singleton,2014-05,52.2421875
173,Singleton,2014-06,33.3984375
174,Singleton,2014-07,17.1015625
175,Singleton,2014-08,33.609375
176,Singleton,2014-09,56.390625
177,Singleton,2014-10,51.9140625
178,Singleton,2014-11,41.6484375
179,Singleton,2014-12,78.515625
180,Singleton,2015-01,125.125
181,Singleton,2015-02,96.875
182,Singleton,2015-03,59.46875
183,Singleton,2015-04,50.0625
184,Singleton,2015-05,43.765625
185,Singleton,2015-06,36.953125
186,Singleton,2015-07,40.1484375
187,Singleton,2015-08,55.84375
188,Singleton,2015-09,58.3203125
189,Singleton,2015-10,44.1328125
190,Singleton,2015-11,77.5
191,Singleton,2015-12,79.09375
192,Singleton,2016-01,124.2734375
193,Singleton,2016-02,117.09375
194,Singleton,2016-03,63.671875
195,Singleton,2016-04,32.484375
196,Singleton,2016-05,25.9296875
197,Singleton,2016-06,26.484375
198,Singleton,2016-07,38.7109375
199,Singleton,2016-08,56.15625
200,Singleton,2016-09,65.578125
201,Singleton,2016-10,63.125
202,Singleton,2016-11,79.0546875
203,Singleton,2016-12,71.28125
204,Singleton,2017-01,48.046875
205,Singleton,2017-02,17.8359375
206,Singleton,2017-03,58.0625
207,Singleton,2017-04,61.8828125
208,Singleton,2017-05,46.0859375
209,Singleton,2017-06,30.171875
210,Singleton,2017-07,21.8125
211,Singleton,2017-08,17.59375
212,Singleton,2017-09,20.046875
213,Singleton,2017-10,39.1640625
214,Singleton,2017-11,69.3984375
215,Singleton,2017-12,48.265625
216,Singleton,2018-01,19.4609375
217,Singleton,2018-02,11.8359375
218,Singleton,2018-03,64.796875
219,Singleton,2018-04,63.25
220,Singleton,2018-05,16.5859375
221,Singleton,2018-06,19.6171875
222,Singleton,2018-07,23.578125
223,Singleton,2018-08,16.1875
224,Singleton,2018-09,28.2265625
225,Singleton,2018-10,59.859375
226,Singleton,2018-11,49.359375
227,Singleton,2018-12,80.703125
228,Singleton,2019-01,72.140625
229,Singleton,2019-02,34.9921875
230,Singleton,2019-03,45.2890625
231,Singleton,2019-04,62.4296875
232,Singleton,2019-05,30.3046875
233,Singleton,2019-06,14.5703125
234,Singleton,2019-07,18.484375
235,Singleton,2019-08,14.421875
236,Singleton,2019-09,35.4453125
237,Singleton,2019-10,32.8515625
238,Singleton,2019-11,18.734375
239,Singleton,2019-12,9.03125
240,Singleton,2020-01,24.0546875
241,Singleton,2020-02,62.78125
242,Singleton,2020-03,72.5
243,Singleton,2020-04,60.25
244,Singleton,2020-05,43.7734375
245,Singleton,2020-06,35.265625
246,Singleton,2020-07,28.0078125
247,Singleton,2020-08,44.328125
248,Singleton,2020-09,52.6953125
249,Singleton,2020-10,35.796875
250,Singleton,2020-11,91.078125
251,Singleton,2020-12,69.0546875
252,Singleton,2021-01,107.6171875
253,Singleton,2021-02,85.3203125
254,Singleton,2021-03,72.9140625
255,Singleton,2021-04,65.15625
256,Singleton,2021-05,49.4765625
257,Singleton,2021-06,37.6484375
258,Singleton,2021-07,42.1484375
259,Singleton,2021-08,39.8984375
260,Singleton,2021-09,39.28125
261,Singleton,2021-10,66.171875
262,Singleton,2021-11,65.9765625
263,Singleton,2021-12,125.5703125
264,Singleton,2022-01,117.0234375
265,Singleton,2022-02,71.359375
266,Singleton,2022-03,85.0390625
267,Singleton,2022-04,71.703125
0,Smithtown,2000-01,138.5390625
1,Smithtown,2000-02,122.7734375
2,Smithtown,2000-03,106.40625
3,Smithtown,2000-04,92.140625
4,Smithtown,2000-05,74.8671875
5,Smithtown,2000-06,60.484375
6,Smithtown,2000-07,60.109375
7,Smithtown,2000-08,71.71875
8,Smithtown,2000-09,74.875
9,Smithtown,2000-10,85.1328125
10,Smithtown,2000-11,116.875
11,Smithtown,2000-12,137.3203125
12,Smithtown,2001-01,133.8359375
13,Smithtown,2001-02,126.046875
14,Smithtown,2001-03,128.296875
15,Smithtown,2001-04,98.953125
16,Smithtown,2001-05,76.25
17,Smithtown,2001-06,65.046875
18,Smithtown,2001-07,68.6484375
19,Smithtown,2001-08,72.71875
20,Smithtown,2001-09,77.390625
21,Smithtown,2001-10,92.6796875
22,Smithtown,2001-11,91.140625
23,Smithtown,2001-12,121.171875
24,Smithtown,2002-01,73.3046875
25,Smithtown,2002-02,105.0234375
26,Smithtown,2002-03,106.203125
27,Smithtown,2002-04,89.453125
28,Smithtown,2002-05,68.2890625
29,Smithtown,2002-06,55.6953125
30,Smithtown,2002-07,44.765625
31,Smithtown,2002-08,52.125
32,Smithtown,2002-09,72.4765625
33,Smithtown,2002-10,60.0078125
34,Smithtown,2002-11,59.015625
35,Smithtown,2002-12,76.3828125
36,Smithtown,2003-01,88.671875
37,Smithtown,2003-02,62.6171875
38,Smithtown,2003-03,93.515625
39,Smithtown,2003-04,74.6875
40,Smithtown,2003-05,66.859375
41,Smithtown,2003-06,53.828125
42,Smithtown,2003-07,55.6015625
43,Smithtown,2003-08,61.1171875
44,Smithtown,2003-09,62.0078125
45,Smithtown,2003-10,71.921875
46,Smithtown,2003-11,96.9140625
47,Smithtown,2003-12,116.84375
48,Smithtown,2004-01,110.203125
49,Smithtown,2004-02,102.5390625
50,Smithtown,2004-03,101.640625
51,Smithtown,2004-04,92.1484375
52,Smithtown,2004-05,64.953125
53,Smithtown,2004-06,42.8046875
54,Smithtown,2004-07,42.0078125
55,Smithtown,2004-08,61.2578125
56,Smithtown,2004-09,71.703125
57,Smithtown,2004-10,98.3203125
58,Smithtown,2004-11,120.171875
59,Smithtown,2004-12,110.21875
60,Smithtown,2005-01,118.09375
61,Smithtown,2005-02,122.0859375
62,Smithtown,2005-03,103.5625
63,Smithtown,2005-04,85.8984375
64,Smithtown,2005-05,67.359375
65,Smithtown,2005-06,56.7421875
66,Smithtown,2005-07,60.9765625
67,Smithtown,2005-08,65.6328125
68,Smithtown,2005-09,83.15625
69,Smithtown,2005-10,92.59375
70,Smithtown,2005-11,115.0390625
71,Smithtown,2005-12,148.2421875
72,Smithtown,2006-01,125.53125
73,Smithtown,2006-02,101.6796875
74,Smithtown,2006-03,107.8125
75,Smithtown,2006-04,70.5390625
76,Smithtown,2006-05,46.078125
77,Smithtown,2006-06,43.109375
78,Smithtown,2006-07,60.9453125
79,Smithtown,2006-08,75.6015625
80,Smithtown,2006-09,101.1015625
81,Smithtown,2006-10,91.2890625
82,Smithtown,2006-11,105.953125
83,Smithtown,2006-12,93.640625
84,Smithtown,2007-01,100.5859375
85,Smithtown,2007-02,87.03125
86,Smithtown,2007-03,107.2265625
87,Smithtown,2007-04,74.140625
88,Smithtown,2007-05,57.3046875
89,Smithtown,2007-06,44.7421875
90,Smithtown,2007-07,51.8828125
91,Smithtown,2007-08,68.3671875
92,Smithtown,2007-09,92.0
93,Smithtown,2007-10,103.9765625
94,Smithtown,2007-11,122.1953125
95,Smithtown,2007-12,129.09375
96,Smithtown,2008-01,132.890625
97,Smithtown,2008-02,119.3359375
98,Smithtown,2008-03,108.0546875
99,Smithtown,2008-04,81.6875
100,Smithtown,2008-05,69.8671875
101,Smithtown,2008-06,63.03125
102,Smithtown,2008-07,66.0703125
103,Smithtown,2008-08,74.9453125
104,Smithtown,2008-09,105.84375
105,Smithtown,2008-10,111.703125
106,Smithtown,2008-11,100.7421875
107,Smithtown,2008-12,130.859375
108,Smithtown,2009-01,117.984375
109,Smithtown,2009-02,115.546875
110,Smithtown,2009-03,121.375
111,Smithtown,2009-04,96.796875
112,Smithtown,2009-05,81.2734375
113,Smithtown,2009-06,71.6171875
114,Smithtown,2009-07,73.2265625
115,Smithtown,2009-08,97.90625
116,Smithtown,2009-09,90.234375
