,Location,Year_Month,Deep_Drainage
8,Brogo,2000-09,3.248046875
9,Brogo,2000-10,3.17578125
10,Brogo,2000-11,2.9697265625
11,Brogo,2000-12,2.982421875
12,Brogo,2001-01,2.7021484375
13,Brogo,2001-02,2.3662109375
14,Brogo,2001-03,2.58984375
15,Brogo,2001-04,2.4140625
16,Brogo,2001-05,2.4580078125
17,Brogo,2001-06,2.30859375
18,Brogo,2001-07,2.453125
19,Brogo,2001-08,2.9560546875
20,Brogo,2001-09,3.22265625
21,Brogo,2001-10,3.38671875
22,Brogo,2001-11,3.0888671875
23,Brogo,2001-12,2.986328125
24,Brogo,2002-01,2.7314453125
25,Brogo,2002-02,2.58203125
26,Brogo,2002-03,3.03515625
27,Brogo,2002-04,2.8349609375
28,Brogo,2002-05,2.9443359375
29,Brogo,2002-06,2.7763671875
30,Brogo,2002-07,2.744140625
31,Brogo,2002-08,2.5791015625
32,Brogo,2002-09,2.3349609375
33,Brogo,2002-10,2.296875
34,Brogo,2002-11,2.134765625
35,Brogo,2002-12,2.125
36,Brogo,2003-01,2.0458984375
37,Brogo,2003-02,1.79296875
38,Brogo,2003-03,2.2705078125
39,Brogo,2003-04,2.6025390625
40,Brogo,2003-05,3.2001953125
41,Brogo,2003-06,3.8876953125
42,Brogo,2003-07,4.4951171875
43,Brogo,2003-08,4.626953125
44,Brogo,2003-09,4.3759765625
45,Brogo,2003-10,4.240234375
46,Brogo,2003-11,3.7568359375
47,Brogo,2003-12,3.7021484375
48,Brogo,2004-01,3.33984375
49,Brogo,2004-02,2.947265625
50,Brogo,2004-03,2.919921875
51,Brogo,2004-04,2.6376953125
52,Brogo,2004-05,2.6328125
53,Brogo,2004-06,2.4462890625
54,Brogo,2004-07,2.4033203125
55,Brogo,2004-08,2.2529296875
56,Brogo,2004-09,2.0166015625
57,Brogo,2004-10,1.9814453125
58,Brogo,2004-11,1.9296875
59,Brogo,2004-12,2.0537109375
60,Brogo,2005-01,2.13671875
61,Brogo,2005-02,1.853515625
62,Brogo,2005-03,1.9794921875
63,Brogo,2005-04,1.8564453125
64,Brogo,2005-05,1.8232421875
65,Brogo,2005-06,1.685546875
66,Brogo,2005-07,2.138671875
67,Brogo,2005-08,2.8037109375
68,Brogo,2005-09,2.7841796875
69,Brogo,2005-10,2.705078125
70,Brogo,2005-11,2.6435546875
71,Brogo,2005-12,2.78515625
72,Brogo,2006-01,2.470703125
73,Brogo,2006-02,2.0087890625
74,Brogo,2006-03,2.056640625
75,Brogo,2006-04,1.8837890625
76,Brogo,2006-05,1.9072265625
77,Brogo,2006-06,1.9677734375
78,Brogo,2006-07,2.201171875
79,Brogo,2006-08,2.4423828125
80,Brogo,2006-09,2.421875
81,Brogo,2006-10,2.384765625
82,Brogo,2006-11,2.1572265625
83,Brogo,2006-12,2.1044921875
84,Brogo,2007-01,2.0322265625
85,Brogo,2007-02,1.8837890625
86,Brogo,2007-03,2.6435546875
87,Brogo,2007-04,2.8974609375
88,Brogo,2007-05,3.0
89,Brogo,2007-06,3.00390625
90,Brogo,2007-07,4.5908203125
91,Brogo,2007-08,5.6298828125
92,Brogo,2007-09,5.5244140625
93,Brogo,2007-10,5.2421875
94,Brogo,2007-11,4.51953125
95,Brogo,2007-12,4.359375
96,Brogo,2008-01,3.9150390625
97,Brogo,2008-02,3.7412109375
98,Brogo,2008-03,4.072265625
99,Brogo,2008-04,3.8095703125
100,Brogo,2008-05,3.8017578125
101,Brogo,2008-06,3.5986328125
102,Brogo,2008-07,3.654296875
103,Brogo,2008-08,3.537109375
104,Brogo,2008-09,3.2607421875
105,Brogo,2008-10,3.01171875
106,Brogo,2008-11,2.568359375
107,Brogo,2008-12,2.49609375
108,Brogo,2009-01,2.3671875
109,Brogo,2009-02,2.05078125
110,Brogo,2009-03,2.19140625
111,Brogo,2009-04,2.060546875
112,Brogo,2009-05,2.072265625
113,Brogo,2009-06,1.9560546875
114,Brogo,2009-07,1.9677734375
115,Brogo,2009-08,1.8935546875
116,Brogo,2009-09,1.7646484375
117,Brogo,2009-10,1.794921875
118,Brogo,2009-11,1.7119140625
119,Brogo,2009-12,1.7109375
120,Brogo,2010-01,1.658203125
121,Brogo,2010-02,1.8173828125
122,Brogo,2010-03,2.7861328125
123,Brogo,2010-04,2.8740234375
124,Brogo,2010-05,2.8955078125
125,Brogo,2010-06,3.6845703125
126,Brogo,2010-07,4.6640625
127,Brogo,2010-08,4.91796875
128,Brogo,2010-09,4.63671875
129,Brogo,2010-10,4.4658203125
130,Brogo,2010-11,4.005859375
131,Brogo,2010-12,4.5302734375
132,Brogo,2011-01,5.03125
133,Brogo,2011-02,4.544921875
134,Brogo,2011-03,5.46875
135,Brogo,2011-04,6.5205078125
136,Brogo,2011-05,7.0595703125
137,Brogo,2011-06,6.8310546875
138,Brogo,2011-07,6.943359375
139,Brogo,2011-08,7.0205078125
140,Brogo,2011-09,6.8427734375
141,Brogo,2011-10,6.578125
142,Brogo,2011-11,5.6787109375
143,Brogo,2011-12,5.5576171875
144,Brogo,2012-01,4.8125
145,Brogo,2012-02,3.8837890625
146,Brogo,2012-03,4.9609375
147,Brogo,2012-04,5.8837890625
148,Brogo,2012-05,7.4501953125
149,Brogo,2012-06,8.1611328125
150,Brogo,2012-07,9.0205078125
151,Brogo,2012-08,8.7705078125
152,Brogo,2012-09,7.79296875
153,Brogo,2012-10,7.2509765625
154,Brogo,2012-11,6.3291015625
155,Brogo,2012-12,5.69921875
156,Brogo,2013-01,4.642578125
157,Brogo,2013-02,3.66015625
158,Brogo,2013-03,3.8662109375
159,Brogo,2013-04,3.5078125
160,Brogo,2013-05,3.4619140625
161,Brogo,2013-06,3.22265625
162,Brogo,2013-07,3.3681640625
163,Brogo,2013-08,3.2802734375
164,Brogo,2013-09,3.03125
165,Brogo,2013-10,3.1298828125
166,Brogo,2013-11,2.9140625
167,Brogo,2013-12,3.0615234375
168,Brogo,2014-01,2.892578125
169,Brogo,2014-02,2.462890625
170,Brogo,2014-03,2.626953125
171,Brogo,2014-04,2.8251953125
172,Brogo,2014-05,3.22265625
173,Brogo,2014-06,3.2158203125
174,Brogo,2014-07,3.470703125
175,Brogo,2014-08,3.4072265625
176,Brogo,2014-09,3.4345703125
177,Brogo,2014-10,3.4716796875
178,Brogo,2014-11,3.201171875
179,Brogo,2014-12,3.53125
180,Brogo,2015-01,4.044921875
181,Brogo,2015-02,3.7353515625
182,Brogo,2015-03,3.900390625
183,Brogo,2015-04,3.6923828125
184,Brogo,2015-05,4.216796875
185,Brogo,2015-06,4.2890625
186,Brogo,2015-07,4.9287109375
187,Brogo,2015-08,5.333984375
188,Brogo,2015-09,5.763671875
189,Brogo,2015-10,5.71875
190,Brogo,2015-11,5.158203125
191,Brogo,2015-12,4.9150390625
192,Brogo,2016-01,5.02734375
193,Brogo,2016-02,5.333984375
194,Brogo,2016-03,5.3369140625
195,Brogo,2016-04,4.7900390625
196,Brogo,2016-05,4.5966796875
197,Brogo,2016-06,5.046875
198,Brogo,2016-07,6.736328125
199,Brogo,2016-08,7.138671875
200,Brogo,2016-09,6.56640625
201,Brogo,2016-10,6.3037109375
202,Brogo,2016-11,5.353515625
203,Brogo,2016-12,4.7412109375
204,Brogo,2017-01,4.1181640625
205,Brogo,2017-02,3.3984375
206,Brogo,2017-03,3.8349609375
207,Brogo,2017-04,4.021484375
208,Brogo,2017-05,4.09765625
209,Brogo,2017-06,3.951171875
210,Brogo,2017-07,3.9873046875
211,Brogo,2017-08,3.8095703125
212,Brogo,2017-09,3.47265625
213,Brogo,2017-10,3.3232421875
214,Brogo,2017-11,3.095703125
215,Brogo,2017-12,3.1875
216,Brogo,2018-01,3.107421875
217,Brogo,2018-02,2.6923828125
218,Brogo,2018-03,2.8935546875
219,Brogo,2018-04,2.6865234375
220,Brogo,2018-05,2.66015625
221,Brogo,2018-06,2.482421875
222,Brogo,2018-07,2.5078125
223,Brogo,2018-08,2.4130859375
224,Brogo,2018-09,2.23828125
225,Brogo,2018-10,2.24609375
226,Brogo,2018-11,2.1201171875
227,Brogo,2018-12,2.1416015625
228,Brogo,2019-01,2.095703125
229,Brogo,2019-02,1.91015625
230,Brogo,2019-03,2.1240234375
231,Brogo,2019-04,2.13671875
232,Brogo,2019-05,2.1865234375
233,Brogo,2019-06,2.044921875
234,Brogo,2019-07,2.03125
235,Brogo,2019-08,1.935546875
236,Brogo,2019-09,1.7802734375
237,Brogo,2019-10,1.7705078125
238,Brogo,2019-11,1.6630859375
239,Brogo,2019-12,1.6640625
240,Brogo,2020-01,1.6083984375
241,Brogo,2020-02,1.5849609375
242,Brogo,2020-03,1.994140625
243,Brogo,2020-04,1.9833984375
244,Brogo,2020-05,2.046875
245,Brogo,2020-06,1.947265625
246,Brogo,2020-07,2.1064453125
247,Brogo,2020-08,3.4912109375
248,Brogo,2020-09,4.55859375
249,Brogo,2020-10,4.86328125
250,Brogo,2020-11,5.326171875
251,Brogo,2020-12,5.494140625
252,Brogo,2021-01,5.443359375
253,Brogo,2021-02,4.87109375
254,Brogo,2021-03,5.4267578125
255,Brogo,2021-04,6.470703125
256,Brogo,2021-05,8.1650390625
257,Brogo,2021-06,9.8173828125
258,Brogo,2021-07,11.2587890625
259,Brogo,2021-08,11.171875
260,Brogo,2021-09,10.513671875
261,Brogo,2021-10,10.4453125
262,Brogo,2021-11,10.1025390625
263,Brogo,2021-12,10.947265625
264,Brogo,2022-01,11.541015625
265,Brogo,2022-02,10.6708984375
266,Brogo,2022-03,13.052734375
267,Brogo,2022-04,14.001953125
0,Bermagui,2000-01,11.02734375
1,Bermagui,2000-02,8.4287109375
2,Bermagui,2000-03,10.3291015625
3,Bermagui,2000-04,14.8291015625
4,Bermagui,2000-05,16.0078125
5,Bermagui,2000-06,13.9052734375
6,Bermagui,2000-07,13.666015625
7,Bermagui,2000-08,12.2275390625
8,Bermagui,2000-09,10.1865234375
9,Bermagui,2000-10,11.0322265625
10,Bermagui,2000-11,12.15234375
11,Bermagui,2000-12,14.630859375
12,Bermagui,2001-01,11.0712890625
13,Bermagui,2001-02,10.1494140625
14,Bermagui,2001-03,12.2119140625
15,Bermagui,2001-04,11.4580078125
16,Bermagui,2001-05,12.1884765625
17,Bermagui,2001-06,11.2275390625
18,Bermagui,2001-07,14.0732421875
19,Bermagui,2001-08,22.2255859375
20,Bermagui,2001-09,31.9052734375
21,Bermagui,2001-10,34.84765625
22,Bermagui,2001-11,28.765625
23,Bermagui,2001-12,25.005859375
24,Bermagui,2002-01,19.08203125
25,Bermagui,2002-02,24.4208984375
26,Bermagui,2002-03,30.537109375
27,Bermagui,2002-04,27.55078125
28,Bermagui,2002-05,34.9130859375
29,Bermagui,2002-06,31.9072265625
30,Bermagui,2002-07,28.01171875
31,Bermagui,2002-08,22.4150390625
32,Bermagui,2002-09,16.41015625
33,Bermagui,2002-10,12.298828125
34,Bermagui,2002-11,8.2158203125
35,Bermagui,2002-12,5.9345703125
36,Bermagui,2003-01,4.5380859375
37,Bermagui,2003-02,3.6298828125
38,Bermagui,2003-03,8.154296875
39,Bermagui,2003-04,12.0634765625
40,Bermagui,2003-05,23.1083984375
41,Bermagui,2003-06,37.328125
42,Bermagui,2003-07,36.966796875
43,Bermagui,2003-08,31.232421875
44,Bermagui,2003-09,24.328125
45,Bermagui,2003-10,19.9765625
46,Bermagui,2003-11,16.779296875
47,Bermagui,2003-12,18.08203125
48,Bermagui,2004-01,15.662109375
49,Bermagui,2004-02,14.353515625
50,Bermagui,2004-03,14.05859375
51,Bermagui,2004-04,12.3759765625
52,Bermagui,2004-05,11.814453125
53,Bermagui,2004-06,9.9658203125
54,Bermagui,2004-07,8.744140625
55,Bermagui,2004-08,7.5244140625
56,Bermagui,2004-09,6.2109375
57,Bermagui,2004-10,6.5478515625
58,Bermagui,2004-11,7.857421875
59,Bermagui,2004-12,9.451171875
60,Bermagui,2005-01,10.1591796875
61,Bermagui,2005-02,8.833984375
62,Bermagui,2005-03,9.2060546875
63,Bermagui,2005-04,8.498046875
64,Bermagui,2005-05,8.0361328125
65,Bermagui,2005-06,7.169921875
66,Bermagui,2005-07,15.392578125
67,Bermagui,2005-08,20.5224609375
68,Bermagui,2005-09,17.9755859375
69,Bermagui,2005-10,16.0869140625
70,Bermagui,2005-11,17.9150390625
71,Bermagui,2005-12,20.5341796875
72,Bermagui,2006-01,16.2060546875
73,Bermagui,2006-02,11.220703125
74,Bermagui,2006-03,9.1640625
75,Bermagui,2006-04,7.091796875
76,Bermagui,2006-05,7.693359375
77,Bermagui,2006-06,15.7568359375
78,Bermagui,2006-07,22.1591796875
79,Bermagui,2006-08,26.09765625
80,Bermagui,2006-09,24.1552734375
81,Bermagui,2006-10,20.73046875
82,Bermagui,2006-11,15.6318359375
83,Bermagui,2006-12,11.890625
84,Bermagui,2007-01,10.3037109375
85,Bermagui,2007-02,9.4521484375
86,Bermagui,2007-03,16.5009765625
87,Bermagui,2007-04,16.8232421875
88,Bermagui,2007-05,16.9345703125
89,Bermagui,2007-06,20.619140625
90,Bermagui,2007-07,46.5673828125
91,Bermagui,2007-08,44.9609375
92,Bermagui,2007-09,35.630859375
93,Bermagui,2007-10,27.712890625
94,Bermagui,2007-11,23.3837890625
95,Bermagui,2007-12,23.1826171875
96,Bermagui,2008-01,19.5400390625
97,Bermagui,2008-02,25.158203125
98,Bermagui,2008-03,28.2255859375
99,Bermagui,2008-04,22.783203125
100,Bermagui,2008-05,20.04296875
101,Bermagui,2008-06,17.9306640625
102,Bermagui,2008-07,17.0517578125
103,Bermagui,2008-08,15.5966796875
104,Bermagui,2008-09,14.033203125
105,Bermagui,2008-10,11.2373046875
106,Bermagui,2008-11,7.865234375
107,Bermagui,2008-12,8.43359375
108,Bermagui,2009-01,7.2470703125
109,Bermagui,2009-02,4.8291015625
110,Bermagui,2009-03,4.9296875
111,Bermagui,2009-04,4.3388671875
112,Bermagui,2009-05,4.4873046875
113,Bermagui,2009-06,4.8076171875
114,Bermagui,2009-07,5.408203125
115,Bermagui,2009-08,4.6484375
116,Bermagui,2009-09,3.5576171875
117,Bermagui,2009-10,3.818359375
118,Bermagui,2009-11,3.5615234375
119,Bermagui,2009-12,3.0546875
120,Bermagui,2010-01,2.845703125
121,Bermagui,2010-02,9.6572265625
122,Bermagui,2010-03,23.1943359375
123,Bermagui,2010-04,20.5537109375
124,Bermagui,2010-05,17.8916015625
125,Bermagui,2010-06,29.65625
126,Bermagui,2010-07,32.7822265625
127,Bermagui,2010-08,29.3291015625
128,Bermagui,2010-09,23.865234375
129,Bermagui,2010-10,19.9365234375
130,Bermagui,2010-11,17.0322265625
131,Bermagui,2010-12,23.5048828125
132,Bermagui,2011-01,28.052734375
133,Bermagui,2011-02,26.3125
134,Bermagui,2011-03,34.0634765625
135,Bermagui,2011-04,43.689453125
136,Bermagui,2011-05,40.537109375
137,Bermagui,2011-06,33.232421875
138,Bermagui,2011-07,29.1298828125
139,Bermagui,2011-08,27.572265625
140,Bermagui,2011-09,26.248046875
141,Bermagui,2011-10,22.94140625
142,Bermagui,2011-11,18.8603515625
143,Bermagui,2011-12,20.58984375
144,Bermagui,2012-01,16.4833984375
145,Bermagui,2012-02,13.3974609375
146,Bermagui,2012-03,38.484375
147,Bermagui,2012-04,49.3603515625
148,Bermagui,2012-05,52.3349609375
149,Bermagui,2012-06,46.5654296875
150,Bermagui,2012-07,42.2431640625
151,Bermagui,2012-08,33.8603515625
152,Bermagui,2012-09,25.2880859375
153,Bermagui,2012-10,21.65234375
154,Bermagui,2012-11,19.05078125
155,Bermagui,2012-12,16.482421875
156,Bermagui,2013-01,11.666015625
157,Bermagui,2013-02,9.70703125
158,Bermagui,2013-03,12.0283203125
159,Bermagui,2013-04,10.8505859375
160,Bermagui,2013-05,14.482421875
161,Bermagui,2013-06,16.236328125
162,Bermagui,2013-07,20.9560546875
163,Bermagui,2013-08,19.0517578125
164,Bermagui,2013-09,16.076171875
165,Bermagui,2013-10,16.892578125
166,Bermagui,2013-11,15.361328125
167,Bermagui,2013-12,20.0888671875
168,Bermagui,2014-01,16.921875
169,Bermagui,2014-02,11.1044921875
170,Bermagui,2014-03,9.9853515625
171,Bermagui,2014-04,21.349609375
172,Bermagui,2014-05,25.4619140625
173,Bermagui,2014-06,25.021484375
174,Bermagui,2014-07,26.52734375
175,Bermagui,2014-08,23.7705078125
176,Bermagui,2014-09,26.6533203125
177,Bermagui,2014-10,27.05078125
178,Bermagui,2014-11,26.78125
179,Bermagui,2014-12,31.0693359375
180,Bermagui,2015-01,34.2314453125
181,Bermagui,2015-02,28.8193359375
182,Bermagui,2015-03,25.873046875
183,Bermagui,2015-04,22.6826171875
184,Bermagui,2015-05,29.2685546875
185,Bermagui,2015-06,28.015625
186,Bermagui,2015-07,29.517578125
187,Bermagui,2015-08,28.9228515625
188,Bermagui,2015-09,30.7314453125
189,Bermagui,2015-10,26.4169921875
190,Bermagui,2015-11,23.3662109375
191,Bermagui,2015-12,21.560546875
192,Bermagui,2016-01,24.8603515625
193,Bermagui,2016-02,27.271484375
194,Bermagui,2016-03,23.865234375
195,Bermagui,2016-04,20.017578125
196,Bermagui,2016-05,19.4443359375
197,Bermagui,2016-06,31.1396484375
198,Bermagui,2016-07,44.8056640625
199,Bermagui,2016-08,40.046875
200,Bermagui,2016-09,31.296875
201,Bermagui,2016-10,26.3291015625
202,Bermagui,2016-11,19.3251953125
203,Bermagui,2016-12,14.86328125
204,Bermagui,2017-01,10.7314453125
205,Bermagui,2017-02,7.29296875
206,Bermagui,2017-03,10.4736328125
207,Bermagui,2017-04,15.65625
208,Bermagui,2017-05,16.578125
209,Bermagui,2017-06,19.654296875
210,Bermagui,2017-07,19.6318359375
211,Bermagui,2017-08,17.7705078125
212,Bermagui,2017-09,14.39453125
213,Bermagui,2017-10,10.8203125
214,Bermagui,2017-11,11.1513671875
215,Bermagui,2017-12,16.2626953125
216,Bermagui,2018-01,16.87109375
217,Bermagui,2018-02,13.52734375
218,Bermagui,2018-03,15.2685546875
219,Bermagui,2018-04,12.849609375
220,Bermagui,2018-05,10.8798828125
221,Bermagui,2018-06,10.4326171875
222,Bermagui,2018-07,12.4814453125
223,Bermagui,2018-08,11.2041015625
224,Bermagui,2018-09,8.576171875
225,Bermagui,2018-10,7.7958984375
226,Bermagui,2018-11,7.533203125
227,Bermagui,2018-12,8.8388671875
228,Bermagui,2019-01,10.669921875
229,Bermagui,2019-02,11.0478515625
230,Bermagui,2019-03,12.1708984375
231,Bermagui,2019-04,14.48046875
232,Bermagui,2019-05,13.9912109375
233,Bermagui,2019-06,12.2275390625
234,Bermagui,2019-07,11.33203125
235,Bermagui,2019-08,9.294921875
236,Bermagui,2019-09,6.849609375
237,Bermagui,2019-10,5.552734375
238,Bermagui,2019-11,4.0478515625
239,Bermagui,2019-12,3.0576171875
240,Bermagui,2020-01,2.5693359375
241,Bermagui,2020-02,3.4736328125
242,Bermagui,2020-03,6.609375
243,Bermagui,2020-04,7.0810546875
244,Bermagui,2020-05,7.150390625
245,Bermagui,2020-06,6.1845703125
246,Bermagui,2020-07,7.265625
247,Bermagui,2020-08,27.453125
248,Bermagui,2020-09,34.576171875
249,Bermagui,2020-10,31.2421875
250,Bermagui,2020-11,35.6416015625
251,Bermagui,2020-12,33.6611328125
252,Bermagui,2021-01,34.384765625
253,Bermagui,2021-02,30.333984375
254,Bermagui,2021-03,32.9228515625
255,Bermagui,2021-04,46.62890625
256,Bermagui,2021-05,52.2216796875
257,Bermagui,2021-06,52.3447265625
258,Bermagui,2021-07,48.3037109375
259,Bermagui,2021-08,38.9638671875
260,Bermagui,2021-09,31.9140625
261,Bermagui,2021-10,28.44140625
262,Bermagui,2021-11,27.4306640625
263,Bermagui,2021-12,31.0595703125
264,Bermagui,2022-01,32.455078125
265,Bermagui,2022-02,28.53125
266,Bermagui,2022-03,46.7392578125
267,Bermagui,2022-04,59.8447265625
0,Casino,2000-01,2.982421875
1,Casino,2000-02,2.732421875
2,Casino,2000-03,2.818359375
3,Casino,2000-04,2.634765625
4,Casino,2000-05,2.716796875
5,Casino,2000-06,2.67578125
6,Casino,2000-07,2.7763671875
7,Casino,2000-08,2.7041015625
8,Casino,2000-09,2.51171875
9,Casino,2000-10,2.4921875
10,Casino,2000-11,2.3671875
11,Casino,2000-12,2.3994140625
12,Casino,2001-01,2.345703125
13,Casino,2001-02,2.2392578125
14,Casino,2001-03,2.7001953125
15,Casino,2001-04,2.7841796875
16,Casino,2001-05,2.912109375
17,Casino,2001-06,2.822265625
18,Casino,2001-07,2.849609375
19,Casino,2001-08,2.759765625
20,Casino,2001-09,2.57421875
21,Casino,2001-10,2.5556640625
22,Casino,2001-11,2.4033203125
23,Casino,2001-12,2.53515625
24,Casino,2002-01,2.49609375
25,Casino,2002-02,2.2109375
26,Casino,2002-03,2.3984375
27,Casino,2002-04,2.2724609375
28,Casino,2002-05,2.2998046875
29,Casino,2002-06,2.2080078125
30,Casino,2002-07,2.2705078125
31,Casino,2002-08,2.212890625
32,Casino,2002-09,2.0849609375
33,Casino,2002-10,2.09765625
34,Casino,2002-11,1.9814453125
35,Casino,2002-12,1.998046875
36,Casino,2003-01,1.9580078125
37,Casino,2003-02,1.7421875
38,Casino,2003-03,1.9658203125
39,Casino,2003-04,1.94140625
40,Casino,2003-05,2.0732421875
41,Casino,2003-06,2.1240234375
42,Casino,2003-07,2.3154296875
43,Casino,2003-08,2.349609375
44,Casino,2003-09,2.1904296875
45,Casino,2003-10,2.140625
46,Casino,2003-11,1.98828125
47,Casino,2003-12,1.96484375
48,Casino,2004-01,1.9033203125
49,Casino,2004-02,1.798828125
50,Casino,2004-03,2.1298828125
51,Casino,2004-04,2.3935546875
52,Casino,2004-05,2.6337890625
53,Casino,2004-06,2.5625
54,Casino,2004-07,2.5791015625
55,Casino,2004-08,2.478515625
56,Casino,2004-09,2.28515625
57,Casino,2004-10,2.2578125
58,Casino,2004-11,2.1728515625
59,Casino,2004-12,2.234375
60,Casino,2005-01,2.1865234375
61,Casino,2005-02,1.9609375
62,Casino,2005-03,2.1259765625
63,Casino,2005-04,2.0390625
64,Casino,2005-05,2.134765625
65,Casino,2005-06,2.080078125
66,Casino,2005-07,2.3408203125
67,Casino,2005-08,2.4873046875
68,Casino,2005-09,2.3583984375
69,Casino,2005-10,2.3408203125
70,Casino,2005-11,2.197265625
71,Casino,2005-12,2.2197265625
72,Casino,2006-01,2.2685546875
73,Casino,2006-02,2.228515625
74,Casino,2006-03,2.66796875
75,Casino,2006-04,2.86328125
76,Casino,2006-05,3.0595703125
77,Casino,2006-06,2.9072265625
78,Casino,2006-07,2.9189453125
79,Casino,2006-08,2.82421875
80,Casino,2006-09,2.716796875
81,Casino,2006-10,2.810546875
82,Casino,2006-11,2.666015625
83,Casino,2006-12,2.7099609375
84,Casino,2007-01,2.65625
85,Casino,2007-02,2.3427734375
86,Casino,2007-03,2.5634765625
87,Casino,2007-04,2.4287109375
88,Casino,2007-05,2.4384765625
89,Casino,2007-06,2.298828125
90,Casino,2007-07,2.322265625
91,Casino,2007-08,2.26171875
92,Casino,2007-09,2.1826171875
93,Casino,2007-10,2.21875
94,Casino,2007-11,2.12109375
95,Casino,2007-12,2.177734375
96,Casino,2008-01,2.3212890625
97,Casino,2008-02,2.4658203125
98,Casino,2008-03,2.84375
99,Casino,2008-04,2.7646484375
100,Casino,2008-05,2.8876953125
101,Casino,2008-06,2.79296875
102,Casino,2008-07,2.8759765625
103,Casino,2008-08,2.8232421875
104,Casino,2008-09,2.6474609375
105,Casino,2008-10,2.6171875
106,Casino,2008-11,2.435546875
107,Casino,2008-12,2.5380859375
108,Casino,2009-01,2.5068359375
109,Casino,2009-02,2.2177734375
110,Casino,2009-03,2.4580078125
111,Casino,2009-04,2.5625
112,Casino,2009-05,2.91796875
113,Casino,2009-06,3.109375
114,Casino,2009-07,3.2890625
115,Casino,2009-08,3.255859375
116,Casino,2009-09,3.001953125
117,Casino,2009-10,2.953125
118,Casino,2009-11,2.7685546875
119,Casino,2009-12,2.7841796875
120,Casino,2010-01,2.775390625
121,Casino,2010-02,2.5341796875
122,Casino,2010-03,3.037109375
123,Casino,2010-04,3.0478515625
124,Casino,2010-05,3.1240234375
125,Casino,2010-06,2.9873046875
126,Casino,2010-07,3.0517578125
127,Casino,2010-08,2.984375
128,Casino,2010-09,2.794921875
