,Location,Year_Month,Soil_M_root_zone
226,Taree,2018-11,0.3642578125
227,Taree,2018-12,0.3173828125
228,Taree,2019-01,0.1982421875
229,Taree,2019-02,0.158203125
230,Taree,2019-03,0.203125
231,Taree,2019-04,0.1865234375
232,Taree,2019-05,0.1171875
233,Taree,2019-06,0.1181640625
234,Taree,2019-07,0.1318359375
235,Taree,2019-08,0.0478515625
236,Taree,2019-09,0.0400390625
237,Taree,2019-10,0.0810546875
238,Taree,2019-11,0.033203125
239,Taree,2019-12,0.033203125
240,Taree,2020-01,0.193359375
241,Taree,2020-02,0.693359375
242,Taree,2020-03,0.681640625
243,Taree,2020-04,0.548828125
244,Taree,2020-05,0.3544921875
245,Taree,2020-06,0.40625
246,Taree,2020-07,0.35546875
247,Taree,2020-08,0.3466796875
248,Taree,2020-09,0.2373046875
249,Taree,2020-10,0.2041015625
250,Taree,2020-11,0.2822265625
251,Taree,2020-12,0.572265625
252,Taree,2021-01,0.7001953125
253,Taree,2021-02,0.669921875
254,Taree,2021-03,0.7744140625
255,Taree,2021-04,0.6123046875
256,Taree,2021-05,0.4130859375
257,Taree,2021-06,0.3369140625
258,Taree,2021-07,0.306640625
259,Taree,2021-08,0.17578125
260,Taree,2021-09,0.1474609375
261,Taree,2021-10,0.2451171875
262,Taree,2021-11,0.3837890625
263,Taree,2021-12,0.5048828125
264,Taree,2022-01,0.4208984375
265,Taree,2022-02,0.5859375
266,Taree,2022-03,0.7958984375
267,Taree,2022-04,0.6689453125
0,Raymond Terrace,2000-01,0.3876953125
1,Raymond Terrace,2000-02,0.28125
2,Raymond Terrace,2000-03,0.623046875
3,Raymond Terrace,2000-04,0.7353515625
4,Raymond Terrace,2000-05,0.5224609375
5,Raymond Terrace,2000-06,0.4287109375
6,Raymond Terrace,2000-07,0.3671875
7,Raymond Terrace,2000-08,0.287109375
8,Raymond Terrace,2000-09,0.2119140625
9,Raymond Terrace,2000-10,0.2080078125
10,Raymond Terrace,2000-11,0.240234375
11,Raymond Terrace,2000-12,0.251953125
12,Raymond Terrace,2001-01,0.1142578125
13,Raymond Terrace,2001-02,0.3427734375
14,Raymond Terrace,2001-03,0.5947265625
15,Raymond Terrace,2001-04,0.556640625
16,Raymond Terrace,2001-05,0.7578125
17,Raymond Terrace,2001-06,0.54296875
18,Raymond Terrace,2001-07,0.3623046875
19,Raymond Terrace,2001-08,0.3701171875
20,Raymond Terrace,2001-09,0.2822265625
21,Raymond Terrace,2001-10,0.2509765625
22,Raymond Terrace,2001-11,0.27734375
23,Raymond Terrace,2001-12,0.345703125
24,Raymond Terrace,2002-01,0.1875
25,Raymond Terrace,2002-02,0.6337890625
26,Raymond Terrace,2002-03,0.451171875
27,Raymond Terrace,2002-04,0.576171875
28,Raymond Terrace,2002-05,0.443359375
29,Raymond Terrace,2002-06,0.572265625
30,Raymond Terrace,2002-07,0.359375
31,Raymond Terrace,2002-08,0.3046875
32,Raymond Terrace,2002-09,0.2783203125
33,Raymond Terrace,2002-10,0.1787109375
34,Raymond Terrace,2002-11,0.099609375
35,Raymond Terrace,2002-12,0.4169921875
36,Raymond Terrace,2003-01,0.2509765625
37,Raymond Terrace,2003-02,0.1435546875
38,Raymond Terrace,2003-03,0.2021484375
39,Raymond Terrace,2003-04,0.2841796875
40,Raymond Terrace,2003-05,0.4755859375
41,Raymond Terrace,2003-06,0.50390625
42,Raymond Terrace,2003-07,0.48828125
43,Raymond Terrace,2003-08,0.3310546875
44,Raymond Terrace,2003-09,0.208984375
45,Raymond Terrace,2003-10,0.2216796875
46,Raymond Terrace,2003-11,0.25
47,Raymond Terrace,2003-12,0.3759765625
48,Raymond Terrace,2004-01,0.240234375
49,Raymond Terrace,2004-02,0.2578125
50,Raymond Terrace,2004-03,0.47265625
51,Raymond Terrace,2004-04,0.3583984375
52,Raymond Terrace,2004-05,0.2060546875
53,Raymond Terrace,2004-06,0.1708984375
54,Raymond Terrace,2004-07,0.173828125
55,Raymond Terrace,2004-08,0.263671875
56,Raymond Terrace,2004-09,0.2841796875
57,Raymond Terrace,2004-10,0.4384765625
58,Raymond Terrace,2004-11,0.4931640625
59,Raymond Terrace,2004-12,0.3291015625
60,Raymond Terrace,2005-01,0.2265625
61,Raymond Terrace,2005-02,0.3271484375
62,Raymond Terrace,2005-03,0.4541015625
63,Raymond Terrace,2005-04,0.458984375
64,Raymond Terrace,2005-05,0.5595703125
65,Raymond Terrace,2005-06,0.48828125
66,Raymond Terrace,2005-07,0.4912109375
67,Raymond Terrace,2005-08,0.2685546875
68,Raymond Terrace,2005-09,0.2392578125
69,Raymond Terrace,2005-10,0.2109375
70,Raymond Terrace,2005-11,0.2705078125
71,Raymond Terrace,2005-12,0.2578125
72,Raymond Terrace,2006-01,0.12890625
73,Raymond Terrace,2006-02,0.095703125
74,Raymond Terrace,2006-03,0.2880859375
75,Raymond Terrace,2006-04,0.1875
76,Raymond Terrace,2006-05,0.1630859375
77,Raymond Terrace,2006-06,0.248046875
78,Raymond Terrace,2006-07,0.30859375
79,Raymond Terrace,2006-08,0.3681640625
80,Raymond Terrace,2006-09,0.560546875
81,Raymond Terrace,2006-10,0.34375
82,Raymond Terrace,2006-11,0.34765625
83,Raymond Terrace,2006-12,0.27734375
84,Raymond Terrace,2007-01,0.1474609375
85,Raymond Terrace,2007-02,0.1259765625
86,Raymond Terrace,2007-03,0.2412109375
87,Raymond Terrace,2007-04,0.322265625
88,Raymond Terrace,2007-05,0.4443359375
89,Raymond Terrace,2007-06,0.7197265625
90,Raymond Terrace,2007-07,0.6142578125
91,Raymond Terrace,2007-08,0.462890625
92,Raymond Terrace,2007-09,0.4482421875
93,Raymond Terrace,2007-10,0.251953125
94,Raymond Terrace,2007-11,0.3759765625
95,Raymond Terrace,2007-12,0.4208984375
96,Raymond Terrace,2008-01,0.484375
97,Raymond Terrace,2008-02,0.6767578125
98,Raymond Terrace,2008-03,0.5283203125
99,Raymond Terrace,2008-04,0.552734375
100,Raymond Terrace,2008-05,0.5849609375
101,Raymond Terrace,2008-06,0.63671875
102,Raymond Terrace,2008-07,0.4560546875
103,Raymond Terrace,2008-08,0.39453125
104,Raymond Terrace,2008-09,0.599609375
105,Raymond Terrace,2008-10,0.4326171875
106,Raymond Terrace,2008-11,0.3447265625
107,Raymond Terrace,2008-12,0.36328125
108,Raymond Terrace,2009-01,0.2294921875
109,Raymond Terrace,2009-02,0.48828125
110,Raymond Terrace,2009-03,0.4951171875
111,Raymond Terrace,2009-04,0.68359375
112,Raymond Terrace,2009-05,0.5703125
113,Raymond Terrace,2009-06,0.6083984375
114,Raymond Terrace,2009-07,0.5146484375
115,Raymond Terrace,2009-08,0.3134765625
116,Raymond Terrace,2009-09,0.19921875
117,Raymond Terrace,2009-10,0.240234375
118,Raymond Terrace,2009-11,0.251953125
119,Raymond Terrace,2009-12,0.2041015625
120,Raymond Terrace,2010-01,0.248046875
121,Raymond Terrace,2010-02,0.296875
122,Raymond Terrace,2010-03,0.2880859375
123,Raymond Terrace,2010-04,0.2578125
124,Raymond Terrace,2010-05,0.271484375
125,Raymond Terrace,2010-06,0.611328125
126,Raymond Terrace,2010-07,0.5234375
127,Raymond Terrace,2010-08,0.4951171875
128,Raymond Terrace,2010-09,0.3017578125
129,Raymond Terrace,2010-10,0.267578125
130,Raymond Terrace,2010-11,0.47265625
131,Raymond Terrace,2010-12,0.357421875
132,Raymond Terrace,2011-01,0.2265625
133,Raymond Terrace,2011-02,0.1884765625
134,Raymond Terrace,2011-03,0.189453125
135,Raymond Terrace,2011-04,0.3330078125
136,Raymond Terrace,2011-05,0.40234375
137,Raymond Terrace,2011-06,0.7158203125
138,Raymond Terrace,2011-07,0.640625
139,Raymond Terrace,2011-08,0.5927734375
140,Raymond Terrace,2011-09,0.4521484375
141,Raymond Terrace,2011-10,0.5244140625
142,Raymond Terrace,2011-11,0.431640625
143,Raymond Terrace,2011-12,0.51953125
144,Raymond Terrace,2012-01,0.3251953125
145,Raymond Terrace,2012-02,0.5908203125
146,Raymond Terrace,2012-03,0.5751953125
147,Raymond Terrace,2012-04,0.486328125
148,Raymond Terrace,2012-05,0.4052734375
149,Raymond Terrace,2012-06,0.5517578125
150,Raymond Terrace,2012-07,0.51171875
151,Raymond Terrace,2012-08,0.4013671875
152,Raymond Terrace,2012-09,0.251953125
153,Raymond Terrace,2012-10,0.1533203125
154,Raymond Terrace,2012-11,0.12109375
155,Raymond Terrace,2012-12,0.212890625
156,Raymond Terrace,2013-01,0.2275390625
157,Raymond Terrace,2013-02,0.6591796875
158,Raymond Terrace,2013-03,0.6376953125
159,Raymond Terrace,2013-04,0.5048828125
160,Raymond Terrace,2013-05,0.40625
161,Raymond Terrace,2013-06,0.4658203125
162,Raymond Terrace,2013-07,0.5009765625
163,Raymond Terrace,2013-08,0.296875
164,Raymond Terrace,2013-09,0.1904296875
165,Raymond Terrace,2013-10,0.150390625
166,Raymond Terrace,2013-11,0.4814453125
167,Raymond Terrace,2013-12,0.5302734375
168,Raymond Terrace,2014-01,0.236328125
169,Raymond Terrace,2014-02,0.19921875
170,Raymond Terrace,2014-03,0.33984375
171,Raymond Terrace,2014-04,0.3935546875
172,Raymond Terrace,2014-05,0.4033203125
173,Raymond Terrace,2014-06,0.396484375
174,Raymond Terrace,2014-07,0.27734375
175,Raymond Terrace,2014-08,0.328125
176,Raymond Terrace,2014-09,0.458984375
177,Raymond Terrace,2014-10,0.287109375
178,Raymond Terrace,2014-11,0.193359375
179,Raymond Terrace,2014-12,0.2919921875
180,Raymond Terrace,2015-01,0.287109375
181,Raymond Terrace,2015-02,0.2890625
182,Raymond Terrace,2015-03,0.1611328125
183,Raymond Terrace,2015-04,0.47265625
184,Raymond Terrace,2015-05,0.7109375
185,Raymond Terrace,2015-06,0.5546875
186,Raymond Terrace,2015-07,0.4423828125
187,Raymond Terrace,2015-08,0.296875
188,Raymond Terrace,2015-09,0.3310546875
189,Raymond Terrace,2015-10,0.3037109375
190,Raymond Terrace,2015-11,0.3447265625
191,Raymond Terrace,2015-12,0.294921875
192,Raymond Terrace,2016-01,0.7275390625
193,Raymond Terrace,2016-02,0.490234375
194,Raymond Terrace,2016-03,0.2451171875
195,Raymond Terrace,2016-04,0.2412109375
196,Raymond Terrace,2016-05,0.2021484375
197,Raymond Terrace,2016-06,0.435546875
198,Raymond Terrace,2016-07,0.4208984375
199,Raymond Terrace,2016-08,0.41015625
200,Raymond Terrace,2016-09,0.3203125
201,Raymond Terrace,2016-10,0.2919921875
202,Raymond Terrace,2016-11,0.251953125
203,Raymond Terrace,2016-12,0.1865234375
204,Raymond Terrace,2017-01,0.1484375
205,Raymond Terrace,2017-02,0.107421875
206,Raymond Terrace,2017-03,0.453125
207,Raymond Terrace,2017-04,0.6025390625
208,Raymond Terrace,2017-05,0.3701171875
209,Raymond Terrace,2017-06,0.5546875
210,Raymond Terrace,2017-07,0.4560546875
211,Raymond Terrace,2017-08,0.27734375
212,Raymond Terrace,2017-09,0.19140625
213,Raymond Terrace,2017-10,0.212890625
214,Raymond Terrace,2017-11,0.33203125
215,Raymond Terrace,2017-12,0.1748046875
216,Raymond Terrace,2018-01,0.0966796875
217,Raymond Terrace,2018-02,0.109375
218,Raymond Terrace,2018-03,0.37890625
219,Raymond Terrace,2018-04,0.400390625
220,Raymond Terrace,2018-05,0.3271484375
221,Raymond Terrace,2018-06,0.578125
222,Raymond Terrace,2018-07,0.486328125
223,Raymond Terrace,2018-08,0.2783203125
224,Raymond Terrace,2018-09,0.3212890625
225,Raymond Terrace,2018-10,0.486328125
226,Raymond Terrace,2018-11,0.3359375
227,Raymond Terrace,2018-12,0.361328125
228,Raymond Terrace,2019-01,0.2294921875
229,Raymond Terrace,2019-02,0.1572265625
230,Raymond Terrace,2019-03,0.2509765625
231,Raymond Terrace,2019-04,0.3935546875
232,Raymond Terrace,2019-05,0.2744140625
233,Raymond Terrace,2019-06,0.3642578125
234,Raymond Terrace,2019-07,0.388671875
235,Raymond Terrace,2019-08,0.2548828125
236,Raymond Terrace,2019-09,0.4267578125
237,Raymond Terrace,2019-10,0.3232421875
238,Raymond Terrace,2019-11,0.2138671875
239,Raymond Terrace,2019-12,0.0966796875
240,Raymond Terrace,2020-01,0.09375
241,Raymond Terrace,2020-02,0.4599609375
242,Raymond Terrace,2020-03,0.455078125
243,Raymond Terrace,2020-04,0.3818359375
244,Raymond Terrace,2020-05,0.296875
245,Raymond Terrace,2020-06,0.4375
246,Raymond Terrace,2020-07,0.474609375
247,Raymond Terrace,2020-08,0.5947265625
248,Raymond Terrace,2020-09,0.3515625
249,Raymond Terrace,2020-10,0.3271484375
250,Raymond Terrace,2020-11,0.529296875
251,Raymond Terrace,2020-12,0.4384765625
252,Raymond Terrace,2021-01,0.5478515625
253,Raymond Terrace,2021-02,0.5625
254,Raymond Terrace,2021-03,0.6513671875
255,Raymond Terrace,2021-04,0.611328125
256,Raymond Terrace,2021-05,0.494140625
257,Raymond Terrace,2021-06,0.4169921875
258,Raymond Terrace,2021-07,0.373046875
259,Raymond Terrace,2021-08,0.2763671875
260,Raymond Terrace,2021-09,0.3173828125
261,Raymond Terrace,2021-10,0.337890625
262,Raymond Terrace,2021-11,0.49609375
263,Raymond Terrace,2021-12,0.5439453125
264,Raymond Terrace,2022-01,0.380859375
265,Raymond Terrace,2022-02,0.4541015625
266,Raymond Terrace,2022-03,0.73828125
267,Raymond Terrace,2022-04,0.74609375
0,Bogan,2000-01,0.4716796875
1,Bogan,2000-02,0.1533203125
2,Bogan,2000-03,0.283203125
3,Bogan,2000-04,0.4384765625
4,Bogan,2000-05,0.509765625
5,Bogan,2000-06,0.3935546875
6,Bogan,2000-07,0.3037109375
7,Bogan,2000-08,0.169921875
8,Bogan,2000-09,0.1103515625
9,Bogan,2000-10,0.11328125
10,Bogan,2000-11,0.3212890625
11,Bogan,2000-12,0.3642578125
12,Bogan,2001-01,0.0439453125
13,Bogan,2001-02,0.0234375
14,Bogan,2001-03,0.1142578125
15,Bogan,2001-04,0.0595703125
16,Bogan,2001-05,0.0400390625
17,Bogan,2001-06,0.1484375
18,Bogan,2001-07,0.1787109375
19,Bogan,2001-08,0.1650390625
20,Bogan,2001-09,0.0810546875
21,Bogan,2001-10,0.060546875
22,Bogan,2001-11,0.0703125
23,Bogan,2001-12,0.0458984375
24,Bogan,2002-01,0.02734375
25,Bogan,2002-02,0.1474609375
26,Bogan,2002-03,0.1513671875
27,Bogan,2002-04,0.0849609375
28,Bogan,2002-05,0.0361328125
29,Bogan,2002-06,0.0654296875
30,Bogan,2002-07,0.0234375
31,Bogan,2002-08,0.0029296875
32,Bogan,2002-09,0.087890625
33,Bogan,2002-10,0.0478515625
34,Bogan,2002-11,0.0078125
35,Bogan,2002-12,0.0146484375
36,Bogan,2003-01,0.1142578125
37,Bogan,2003-02,0.1005859375
38,Bogan,2003-03,0.134765625
39,Bogan,2003-04,0.103515625
40,Bogan,2003-05,0.138671875
41,Bogan,2003-06,0.1474609375
42,Bogan,2003-07,0.1318359375
43,Bogan,2003-08,0.193359375
44,Bogan,2003-09,0.181640625
45,Bogan,2003-10,0.14453125
46,Bogan,2003-11,0.0869140625
47,Bogan,2003-12,0.0927734375
48,Bogan,2004-01,0.087890625
49,Bogan,2004-02,0.0517578125
50,Bogan,2004-03,0.0205078125
51,Bogan,2004-04,0.0048828125
52,Bogan,2004-05,0.06640625
53,Bogan,2004-06,0.2353515625
54,Bogan,2004-07,0.154296875
55,Bogan,2004-08,0.111328125
56,Bogan,2004-09,0.1171875
57,Bogan,2004-10,0.0576171875
58,Bogan,2004-11,0.0771484375
59,Bogan,2004-12,0.2119140625
60,Bogan,2005-01,0.0439453125
61,Bogan,2005-02,0.00390625
62,Bogan,2005-03,0.0048828125
63,Bogan,2005-04,0.0048828125
64,Bogan,2005-05,0.0068359375
65,Bogan,2005-06,0.1728515625
66,Bogan,2005-07,0.5634765625
67,Bogan,2005-08,0.4130859375
68,Bogan,2005-09,0.2783203125
69,Bogan,2005-10,0.2177734375
70,Bogan,2005-11,0.2421875
71,Bogan,2005-12,0.1787109375
72,Bogan,2006-01,0.111328125
73,Bogan,2006-02,0.060546875
74,Bogan,2006-03,0.017578125
75,Bogan,2006-04,0.025390625
76,Bogan,2006-05,0.0146484375
77,Bogan,2006-06,0.046875
78,Bogan,2006-07,0.1650390625
79,Bogan,2006-08,0.1103515625
80,Bogan,2006-09,0.1005859375
81,Bogan,2006-10,0.037109375
82,Bogan,2006-11,0.0576171875
83,Bogan,2006-12,0.0263671875
84,Bogan,2007-01,0.1806640625
85,Bogan,2007-02,0.0771484375
86,Bogan,2007-03,0.0791015625
87,Bogan,2007-04,0.0419921875
88,Bogan,2007-05,0.0693359375
89,Bogan,2007-06,0.1796875
90,Bogan,2007-07,0.1259765625
91,Bogan,2007-08,0.060546875
92,Bogan,2007-09,0.021484375
93,Bogan,2007-10,0.01171875
94,Bogan,2007-11,0.1083984375
95,Bogan,2007-12,0.35546875
96,Bogan,2008-01,0.4384765625
97,Bogan,2008-02,0.294921875
98,Bogan,2008-03,0.1611328125
99,Bogan,2008-04,0.103515625
100,Bogan,2008-05,0.0654296875
101,Bogan,2008-06,0.3076171875
102,Bogan,2008-07,0.333984375
103,Bogan,2008-08,0.1796875
104,Bogan,2008-09,0.123046875
105,Bogan,2008-10,0.080078125
106,Bogan,2008-11,0.0927734375
107,Bogan,2008-12,0.1142578125
108,Bogan,2009-01,0.0458984375
109,Bogan,2009-02,0.1328125
110,Bogan,2009-03,0.1044921875
111,Bogan,2009-04,0.0732421875
112,Bogan,2009-05,0.0849609375
113,Bogan,2009-06,0.4892578125
114,Bogan,2009-07,0.4189453125
115,Bogan,2009-08,0.23046875
116,Bogan,2009-09,0.1025390625
117,Bogan,2009-10,0.0732421875
118,Bogan,2009-11,0.103515625
119,Bogan,2009-12,0.078125
120,Bogan,2010-01,0.2802734375
121,Bogan,2010-02,0.248046875
122,Bogan,2010-03,0.173828125
123,Bogan,2010-04,0.125
124,Bogan,2010-05,0.0830078125
125,Bogan,2010-06,0.13671875
126,Bogan,2010-07,0.185546875
127,Bogan,2010-08,0.2734375
128,Bogan,2010-09,0.197265625
129,Bogan,2010-10,0.169921875
130,Bogan,2010-11,0.208984375
131,Bogan,2010-12,0.4794921875
132,Bogan,2011-01,0.1142578125
133,Bogan,2011-02,0.056640625
134,Bogan,2011-03,0.119140625
135,Bogan,2011-04,0.0498046875
136,Bogan,2011-05,0.046875
137,Bogan,2011-06,0.0712890625
138,Bogan,2011-07,0.0244140625
139,Bogan,2011-08,0.0341796875
140,Bogan,2011-09,0.0556640625
141,Bogan,2011-10,0.2119140625
142,Bogan,2011-11,0.130859375
143,Bogan,2011-12,0.2451171875
144,Bogan,2012-01,0.1162109375
145,Bogan,2012-02,0.4375
146,Bogan,2012-03,0.5478515625
147,Bogan,2012-04,0.1962890625
148,Bogan,2012-05,0.1279296875
149,Bogan,2012-06,0.171875
150,Bogan,2012-07,0.16015625
151,Bogan,2012-08,0.1005859375
152,Bogan,2012-09,0.060546875
153,Bogan,2012-10,0.0576171875
154,Bogan,2012-11,0.060546875
155,Bogan,2012-12,0.0361328125
156,Bogan,2013-01,0.0087890625
157,Bogan,2013-02,0.01953125
158,Bogan,2013-03,0.1435546875
159,Bogan,2013-04,0.0400390625
160,Bogan,2013-05,0.0322265625
161,Bogan,2013-06,0.2861328125
162,Bogan,2013-07,0.404296875
163,Bogan,2013-08,0.263671875
164,Bogan,2013-09,0.13671875
165,Bogan,2013-10,0.076171875
166,Bogan,2013-11,0.02734375
167,Bogan,2013-12,0.029296875
168,Bogan,2014-01,0.0869140625
169,Bogan,2014-02,0.064453125
170,Bogan,2014-03,0.224609375
171,Bogan,2014-04,0.1943359375
172,Bogan,2014-05,0.1005859375
173,Bogan,2014-06,0.337890625
174,Bogan,2014-07,0.2724609375
175,Bogan,2014-08,0.2490234375
176,Bogan,2014-09,0.1982421875
177,Bogan,2014-10,0.111328125
178,Bogan,2014-11,0.048828125
179,Bogan,2014-12,0.1123046875
180,Bogan,2015-01,0.203125
181,Bogan,2015-02,0.05078125
182,Bogan,2015-03,0.009765625
183,Bogan,2015-04,0.080078125
184,Bogan,2015-05,0.134765625
185,Bogan,2015-06,0.2724609375
186,Bogan,2015-07,0.3291015625
187,Bogan,2015-08,0.2451171875
188,Bogan,2015-09,0.1357421875
189,Bogan,2015-10,0.0830078125
190,Bogan,2015-11,0.232421875
191,Bogan,2015-12,0.0625
192,Bogan,2016-01,0.0849609375
193,Bogan,2016-02,0.103515625
194,Bogan,2016-03,0.0126953125
195,Bogan,2016-04,0.009765625
196,Bogan,2016-05,0.2568359375
197,Bogan,2016-06,0.6220703125
198,Bogan,2016-07,0.7255859375
199,Bogan,2016-08,0.697265625
200,Bogan,2016-09,0.6826171875
201,Bogan,2016-10,0.4375
202,Bogan,2016-11,0.1904296875
203,Bogan,2016-12,0.1416015625
204,Bogan,2017-01,0.09765625
205,Bogan,2017-02,0.0830078125
206,Bogan,2017-03,0.1396484375
207,Bogan,2017-04,0.1123046875
208,Bogan,2017-05,0.041015625
209,Bogan,2017-06,0.033203125
210,Bogan,2017-07,0.01953125
211,Bogan,2017-08,0.033203125
212,Bogan,2017-09,0.005859375
213,Bogan,2017-10,0.0869140625
214,Bogan,2017-11,0.123046875
215,Bogan,2017-12,0.1025390625
216,Bogan,2018-01,0.0888671875
217,Bogan,2018-02,0.0693359375
218,Bogan,2018-03,0.013671875
219,Bogan,2018-04,0.005859375
220,Bogan,2018-05,0.009765625
221,Bogan,2018-06,0.0400390625
222,Bogan,2018-07,0.11328125
223,Bogan,2018-08,0.0478515625
224,Bogan,2018-09,0.0400390625
225,Bogan,2018-10,0.125
226,Bogan,2018-11,0.0859375
227,Bogan,2018-12,0.048828125
228,Bogan,2019-01,0.04296875
229,Bogan,2019-02,0.044921875
230,Bogan,2019-03,0.0234375
231,Bogan,2019-04,0.048828125
232,Bogan,2019-05,0.0126953125
233,Bogan,2019-06,0.005859375
234,Bogan,2019-07,0.01171875
235,Bogan,2019-08,0.00390625
236,Bogan,2019-09,0.005859375
237,Bogan,2019-10,0.0048828125
238,Bogan,2019-11,0.091796875
239,Bogan,2019-12,0.03515625
240,Bogan,2020-01,0.0166015625
241,Bogan,2020-02,0.1689453125
242,Bogan,2020-03,0.2841796875
243,Bogan,2020-04,0.4375
244,Bogan,2020-05,0.3330078125
245,Bogan,2020-06,0.21484375
246,Bogan,2020-07,0.19140625
247,Bogan,2020-08,0.23828125
248,Bogan,2020-09,0.1982421875
249,Bogan,2020-10,0.201171875
250,Bogan,2020-11,0.166015625
251,Bogan,2020-12,0.181640625
252,Bogan,2021-01,0.2197265625
253,Bogan,2021-02,0.2109375
254,Bogan,2021-03,0.2646484375
255,Bogan,2021-04,0.2919921875
256,Bogan,2021-05,0.1162109375
257,Bogan,2021-06,0.19921875
